         733  -1.9333333333333333     
         734  -1.9333333333333333     
         735  -1.9333333333333333     
         736  -1.9333333333333333     
         737  -1.9333333333333333     
         738  -1.9333333333333333     
         739  -1.9333333333333333     
         740  -1.9333333333333333     
         741  -1.9333333333333333     
         742  -1.9333333333333333     
         743  -1.9333333333333333     
         744  -1.9333333333333333     
         745  -1.9333333333333333     
         746  -1.9333333333333333     
         747  -1.9333333333333333     
         748  -1.9333333333333333     
         749  -1.9333333333333333     
         750  -1.9333333333333333     
         751  -1.9333333333333333     
         752  -1.9333333333333333     
         753  -1.9333333333333333     
         754  -1.9333333333333333     
         755  -1.9333333333333333     
         756  -1.9333333333333333     
         757  -1.9333333333333333     
         758  -1.9333333333333333     
         759  -1.9333333333333333     
         760  -1.9333333333333333     
         761  -1.9333333333333333     
         762  -1.9333333333333333     
         763  -1.9333333333333333     
         764  -1.9333333333333333     
         765  -1.9333333333333333     
         766  -1.9333333333333333     
         767  -1.9333333333333333     
         768  -1.9333333333333333     
         769  -1.9333333333333333     
         770  -1.9333333333333333     
         771  -1.9333333333333333     
         772  -1.9333333333333333     
         773  -1.9333333333333333     
         774  -1.9333333333333333     
         775  -1.9333333333333333     
         776  -1.9333333333333333     
         777  -1.9333333333333333     
         778  -1.9333333333333333     
         779  -1.9333333333333333     
         780  -1.9333333333333333     
         781  -1.9333333333333333     
         782  -1.9333333333333333     
         783  -1.9333333333333333     
         784  -1.9333333333333333     
         785  -1.9333333333333333     
         786  -1.9333333333333333     
         787  -1.9333333333333333     
         788  -1.9333333333333333     
         789  -1.9333333333333333     
         790  -1.9333333333333333     
         791  -1.9333333333333333     
         792  -1.9333333333333333     
         793  -1.9333333333333333     
         794  -1.9333333333333333     
         795  -1.9333333333333333     
         796  -1.9333333333333333     
         797  -1.9333333333333333     
         798  -1.9333333333333333     
         799  -1.9333333333333333     
         800  -1.9333333333333333     
         801  -1.9333333333333333     
         802  -1.9333333333333333     
         803  -1.9333333333333333     
         804  -1.9333333333333333     
         805  -1.9333333333333333     
         806  -1.9333333333333333     
         807  -1.9333333333333333     
         808  -1.9333333333333333     
         809  -1.9333333333333333     
         810  -1.9333333333333333     
         811  -1.9333333333333333     
         812  -1.9333333333333333     
         813  -1.9333333333333333     
         814  -1.9333333333333333     
         815  -1.9333333333333333     
         816  -1.9333333333333333     
         817  -1.9333333333333333     
         818  -1.9333333333333333     
         819  -1.9333333333333333     
         820  -1.9333333333333333     
         821  -1.9333333333333333     
         822  -1.9333333333333333     
         823  -1.9333333333333333     
         824  -1.9333333333333333     
         825  -1.9333333333333333     
         826  -1.9333333333333333     
         827  -1.9333333333333333     
         828  -1.9333333333333333     
         829  -1.9333333333333333     
         830  -1.9333333333333333     
         831  -1.9333333333333333     
         832  -1.9333333333333333     
         833  -1.9333333333333333     
         834  -1.9333333333333333     
         835  -1.9333333333333333     
         836  -1.9333333333333333     
         837  -1.9333333333333333     
         838  -1.9333333333333333     
         839  -1.9333333333333333     
         840  -1.9333333333333333     
         841  -1.9333333333333333     
         842  -1.9333333333333333     
         843  -1.9333333333333333     
         844  -1.9333333333333333     
         845  -1.9333333333333333     
         846  -1.9333333333333333     
         847  -1.9333333333333333     
         848  -1.9333333333333333     
         849  -1.9333333333333333     
         850  -1.9333333333333333     
         851  -1.9333333333333333     
         852  -1.9333333333333333     
         853  -1.9333333333333333     
         854  -1.9333333333333333     
         855  -1.9333333333333333     
         856  -1.9333333333333333     
         857  -1.9333333333333333     
         858  -1.9333333333333333     
         859  -1.9333333333333333     
         860  -1.9333333333333333     
         861  -1.9333333333333333     
         862  -1.9333333333333333     
         863  -1.9333333333333333     
         864  -1.9333333333333333     
         865  -1.9333333333333333     
         866  -1.9333333333333333     
         867  -1.9333333333333333     
         868  -1.9333333333333333     
         869  -1.9333333333333333     
         870  -1.9333333333333333     
         871  -1.9333333333333333     
         872  -1.9333333333333333     
         873  -1.9333333333333333     
         874  -1.9333333333333333     
         875  -1.9333333333333333     
         876  -1.9333333333333333     
         877  -1.9333333333333333     
         878  -1.9333333333333333     
         879  -1.9333333333333333     
         880  -1.9333333333333333     
         881  -1.9333333333333333     
         882  -1.9333333333333333     
         883  -1.9333333333333333     
         884  -1.9333333333333333     
         885  -1.9333333333333333     
         886  -1.9333333333333333     
         887  -1.9333333333333333     
         888  -1.9333333333333333     
         889  -1.9333333333333333     
         890  -1.9333333333333333     
         891  -1.9333333333333333     
         892  -1.9333333333333333     
         893  -1.9333333333333333     
         894  -1.9333333333333333     
         895  -1.9333333333333333     
         896  -1.9333333333333333     
         897  -1.9333333333333333     
         898  -1.9333333333333333     
         899  -1.9333333333333333     
         900  -1.9333333333333333     
         901  -1.9333333333333333     
         902  -1.9333333333333333     
         903  -1.9333333333333333     
         904  -1.9333333333333333     
         905  -1.9333333333333333     
         906  -1.9333333333333333     
         907  -1.9333333333333333     
         908  -1.9333333333333333     
         909  -1.9333333333333333     
         910  -1.9333333333333333     
         911  -1.9333333333333333     
         912  -1.9333333333333333     
         913  -1.9333333333333333     
         914  -1.9333333333333333     
         915  -1.9333333333333333     
         916  -1.9333333333333333     
         917  -1.9333333333333333     
         918  -1.9333333333333333     
         919  -1.9333333333333333     
         920  -1.9333333333333333     
         921  -1.9333333333333333     
         922  -1.9333333333333333     
         923  -1.9333333333333333     
         924  -1.9333333333333333     
         925  -1.9333333333333333     
         926  -1.9333333333333333     
         927  -1.9333333333333333     
         928  -1.9333333333333333     
         929  -1.9333333333333333     
         930  -1.9333333333333333     
         931  -1.9333333333333333     
         932  -1.9333333333333333     
         933  -1.9333333333333333     
         934  -1.9333333333333333     
         935  -1.9333333333333333     
         936  -1.9333333333333333     
         937  -1.9333333333333333     
         938  -1.9333333333333333     
         939  -1.9333333333333333     
         940  -1.9333333333333333     
         941  -1.9333333333333333     
         942  -1.9333333333333333     
         943  -1.9333333333333333     
         944  -1.9333333333333333     
         945  -1.9333333333333333     
         946  -1.9333333333333333     
         947  -1.9333333333333333     
         948  -1.9333333333333333     
         949  -1.9333333333333333     
         950  -1.9333333333333333     
         951  -1.9333333333333333     
         952  -1.9333333333333333     
         953  -1.9333333333333333     
         954  -1.9333333333333333     
         955  -1.9333333333333333     
         956  -1.9333333333333333     
         957  -1.9333333333333333     
         958  -1.9333333333333333     
         959  -1.9333333333333333     
         960  -1.9333333333333333     
         961  -1.9333333333333333     
         962  -1.9333333333333333     
         963  -1.9333333333333333     
         964  -1.9333333333333333     
         965  -1.9333333333333333     
         966  -1.9333333333333333     
         967  -1.9333333333333333     
         968  -1.9333333333333333     
         969  -1.9333333333333333     
         970  -1.9333333333333333     
         971  -1.9333333333333333     
         972  -1.9333333333333333     
         973  -1.9333333333333333     
         974  -1.9333333333333333     
         975  -1.9333333333333333     
         976  -1.9333333333333333     
         977  -1.9333333333333333     
         978  -1.9333333333333333     
         979  -1.9333333333333333     
         980  -1.9333333333333333     
         981  -1.9333333333333333     
         982  -1.9333333333333333     
         983  -1.9333333333333333     
         984  -1.9333333333333333     
         985  -1.9333333333333333     
         986  -1.9333333333333333     
         987  -1.9333333333333333     
         988  -1.9333333333333333     
         989  -1.9333333333333333     
         990  -1.9333333333333333     
         991  -1.9333333333333333     
         992  -1.9333333333333333     
         993  -1.9333333333333333     
         994  -1.9333333333333333     
         995  -1.9333333333333333     
         996  -1.9333333333333333     
         997  -1.9333333333333333     
         998  -1.9322222222222223     
