         482   3.7037037037037037E-006
         483   3.7037037037037037E-006
         484   3.7037037037037037E-006
         485   3.7037037037037037E-006
         486   3.7037037037037037E-006
         487   3.7037037037037037E-006
         488   3.7037037037037037E-006
         489   3.7037037037037037E-006
         490   3.7037037037037037E-006
         491   3.7037037037037037E-006
         492   3.7037037037037037E-006
         493   3.7037037037037037E-006
         494   3.7037037037037037E-006
         495   3.7037037037037037E-006
         496   3.7037037037037037E-006
         497   3.7037037037037037E-006
         498   3.7037037037037037E-006
         499   3.7037037037037037E-006
         500   3.7037037037037037E-006
         501   3.7037037037037037E-006
         502   3.7037037037037037E-006
         503   3.7037037037037037E-006
         504   3.7037037037037037E-006
         505   3.7037037037037037E-006
         506   3.7037037037037037E-006
         507   3.7037037037037037E-006
         508   3.7037037037037037E-006
         509   3.7037037037037037E-006
         510   3.7037037037037037E-006
         511   3.7037037037037037E-006
         512   3.7037037037037037E-006
         513   3.7037037037037037E-006
         514   3.7037037037037037E-006
         515   3.7037037037037037E-006
         516   3.7037037037037037E-006
         517   3.7037037037037037E-006
         518   3.7037037037037037E-006
         519   3.7037037037037037E-006
         520   3.7037037037037037E-006
         521   3.7037037037037037E-006
         522   3.7037037037037037E-006
         523   3.7037037037037037E-006
         524   3.7037037037037037E-006
         525   3.7037037037037037E-006
         526   3.7037037037037037E-006
         527   3.7037037037037037E-006
         528   3.7037037037037037E-006
         529   3.7037037037037037E-006
         530   3.7037037037037037E-006
         531   3.7037037037037037E-006
         532   3.7037037037037037E-006
         533   3.7037037037037037E-006
         534   3.7037037037037037E-006
         535   3.7037037037037037E-006
         536   3.7037037037037037E-006
         537   3.7037037037037037E-006
         538   3.7037037037037037E-006
         539   3.7037037037037037E-006
         540   3.7037037037037037E-006
         541   3.7037037037037037E-006
         542   3.7037037037037037E-006
         543   3.7037037037037037E-006
         544   3.7037037037037037E-006
         545   3.7037037037037037E-006
         546   3.7037037037037037E-006
         547   3.7037037037037037E-006
         548   3.7037037037037037E-006
         549   3.7037037037037037E-006
         550   3.7037037037037037E-006
         551   3.7037037037037037E-006
         552   3.7037037037037037E-006
         553   3.7037037037037037E-006
         554   3.7037037037037037E-006
         555   3.7037037037037037E-006
         556   3.7037037037037037E-006
         557   3.7037037037037037E-006
         558   3.7037037037037037E-006
         559   3.7037037037037037E-006
         560   3.7037037037037037E-006
         561   3.7037037037037037E-006
         562   3.7037037037037037E-006
         563   3.7037037037037037E-006
         564   3.7037037037037037E-006
         565   3.7037037037037037E-006
         566   3.7037037037037037E-006
         567   3.7037037037037037E-006
         568   3.7037037037037037E-006
         569   3.7037037037037037E-006
         570   3.7037037037037037E-006
         571   3.7037037037037037E-006
         572   3.7037037037037037E-006
         573   3.7037037037037037E-006
         574   3.7037037037037037E-006
         575   3.7037037037037037E-006
         576   3.7037037037037037E-006
         577   3.7037037037037037E-006
         578   3.7037037037037037E-006
         579   3.7037037037037037E-006
         580   3.7037037037037037E-006
         581   3.7037037037037037E-006
         582   3.7037037037037037E-006
         583   3.7037037037037037E-006
         584   3.7037037037037037E-006
         585   3.7037037037037037E-006
         586   3.7037037037037037E-006
         587   3.7037037037037037E-006
         588   3.7037037037037037E-006
         589   3.7037037037037037E-006
         590   3.7037037037037037E-006
         591   3.7037037037037037E-006
         592   3.7037037037037037E-006
         593   3.7037037037037037E-006
         594   3.7037037037037037E-006
         595   3.7037037037037037E-006
         596   3.7037037037037037E-006
         597   3.7037037037037037E-006
         598   3.7037037037037037E-006
         599   3.7037037037037037E-006
         600   3.7037037037037037E-006
         601   3.7037037037037037E-006
         602   3.7037037037037037E-006
         603   3.7037037037037037E-006
         604   3.7037037037037037E-006
         605   3.7037037037037037E-006
         606   3.7037037037037037E-006
         607   3.7037037037037037E-006
         608   3.7037037037037037E-006
         609   3.7037037037037037E-006
         610   3.7037037037037037E-006
         611   3.7037037037037037E-006
         612   3.7037037037037037E-006
         613   3.7037037037037037E-006
         614   3.7037037037037037E-006
         615   3.7037037037037037E-006
         616   3.7037037037037037E-006
         617   3.7037037037037037E-006
         618   3.7037037037037037E-006
         619   3.7037037037037037E-006
         620   3.7037037037037037E-006
         621   3.7037037037037037E-006
         622   3.7037037037037037E-006
         623   3.7037037037037037E-006
         624   3.7037037037037037E-006
         625   3.7037037037037037E-006
         626   3.7037037037037037E-006
         627   3.7037037037037037E-006
         628   3.7037037037037037E-006
         629   3.7037037037037037E-006
         630   3.7037037037037037E-006
         631   3.7037037037037037E-006
         632   3.7037037037037037E-006
         633   3.7037037037037037E-006
         634   3.7037037037037037E-006
         635   3.7037037037037037E-006
         636   3.7037037037037037E-006
         637   3.7037037037037037E-006
         638   3.7037037037037037E-006
         639   3.7037037037037037E-006
         640   3.7037037037037037E-006
         641   3.7037037037037037E-006
         642   3.7037037037037037E-006
         643   3.7037037037037037E-006
         644   3.7037037037037037E-006
         645   3.7037037037037037E-006
         646   3.7037037037037037E-006
         647   3.7037037037037037E-006
         648   3.7037037037037037E-006
         649   3.7037037037037037E-006
         650   3.7037037037037037E-006
         651   3.7037037037037037E-006
         652   3.7037037037037037E-006
         653   3.7037037037037037E-006
         654   3.7037037037037037E-006
         655   3.7037037037037037E-006
         656   3.7037037037037037E-006
         657   3.7037037037037037E-006
         658   3.7037037037037037E-006
         659   3.7037037037037037E-006
         660   3.7037037037037037E-006
         661   3.7037037037037037E-006
         662   3.7037037037037037E-006
         663   3.7037037037037037E-006
         664   3.7037037037037037E-006
         665   3.7037037037037037E-006
         666   3.7037037037037037E-006
         667   3.7037037037037037E-006
         668   3.7037037037037037E-006
         669   3.7037037037037037E-006
         670   3.7037037037037037E-006
         671   3.7037037037037037E-006
         672   3.7037037037037037E-006
         673   3.7037037037037037E-006
         674   3.7037037037037037E-006
         675   3.7037037037037037E-006
         676   3.7037037037037037E-006
         677   3.7037037037037037E-006
         678   3.7037037037037037E-006
         679   3.7037037037037037E-006
         680   3.7037037037037037E-006
         681   3.7037037037037037E-006
         682   3.7037037037037037E-006
         683   3.7037037037037037E-006
         684   3.7037037037037037E-006
         685   3.7037037037037037E-006
         686   3.7037037037037037E-006
         687   3.7037037037037037E-006
         688   3.7037037037037037E-006
         689   3.7037037037037037E-006
         690   3.7037037037037037E-006
         691   3.7037037037037037E-006
         692   3.7037037037037037E-006
         693   3.7037037037037037E-006
         694   3.7037037037037037E-006
         695   3.7037037037037037E-006
         696   3.7037037037037037E-006
         697   3.7037037037037037E-006
         698   3.7037037037037037E-006
         699   3.7037037037037037E-006
         700   3.7037037037037037E-006
         701   3.7037037037037037E-006
         702   3.7037037037037037E-006
         703   3.7037037037037037E-006
         704   3.7037037037037037E-006
         705   3.7037037037037037E-006
         706   3.7037037037037037E-006
         707   3.7037037037037037E-006
         708   3.7037037037037037E-006
         709   3.7037037037037037E-006
         710   3.7037037037037037E-006
         711   3.7037037037037037E-006
         712   3.7037037037037037E-006
         713   3.7037037037037037E-006
         714   3.7037037037037037E-006
         715   3.7037037037037037E-006
         716   3.7037037037037037E-006
         717   3.7037037037037037E-006
         718   3.7037037037037037E-006
         719   3.7037037037037037E-006
         720   3.7037037037037037E-006
         721   3.7037037037037037E-006
         722   3.7037037037037037E-006
         723   3.7037037037037037E-006
         724   3.7037037037037037E-006
         725   3.7037037037037037E-006
         726   3.7037037037037037E-006
         727   3.7037037037037037E-006
         728   3.7037037037037037E-006
         729   3.7037037037037037E-006
         730   3.7037037037037037E-006
         731   3.7037037037037037E-006
         732   3.7037037037037037E-006
         733   3.7037037037037037E-006
         734   3.7037037037037037E-006
         735   3.7037037037037037E-006
         736   3.7037037037037037E-006
         737   3.7037037037037037E-006
         738   3.7037037037037037E-006
         739   3.7037037037037037E-006
         740   3.7037037037037037E-006
         741   3.7037037037037037E-006
         742   3.7037037037037037E-006
         743   3.7037037037037037E-006
         744   3.7037037037037037E-006
         745   3.7037037037037037E-006
         746   3.7037037037037037E-006
         747   3.7037037037037037E-006
         748   3.7037037037037037E-006
         749   3.7037037037037037E-006
         750   3.7037037037037037E-006
         751   3.7037037037037037E-006
         752   3.7037037037037037E-006
         753   3.7037037037037037E-006
         754   3.7037037037037037E-006
         755   3.7037037037037037E-006
         756   3.7037037037037037E-006
         757   3.7037037037037037E-006
         758   3.7037037037037037E-006
         759   3.7037037037037037E-006
         760   3.7037037037037037E-006
         761   3.7037037037037037E-006
         762   3.7037037037037037E-006
         763   3.7037037037037037E-006
         764   3.7037037037037037E-006
         765   3.7037037037037037E-006
         766   3.7037037037037037E-006
         767   3.7037037037037037E-006
         768   3.7037037037037037E-006
         769   3.7037037037037037E-006
         770   3.7037037037037037E-006
         771   3.7037037037037037E-006
         772   3.7037037037037037E-006
         773   3.7037037037037037E-006
         774   3.7037037037037037E-006
         775   3.7037037037037037E-006
         776   3.7037037037037037E-006
         777   3.7037037037037037E-006
         778   3.7037037037037037E-006
         779   3.7037037037037037E-006
         780   3.7037037037037037E-006
         781   3.7037037037037037E-006
         782   3.7037037037037037E-006
         783   3.7037037037037037E-006
         784   3.7037037037037037E-006
         785   3.7037037037037037E-006
         786   3.7037037037037037E-006
         787   3.7037037037037037E-006
         788   3.7037037037037037E-006
         789   3.7037037037037037E-006
         790   3.7037037037037037E-006
         791   3.7037037037037037E-006
         792   3.7037037037037037E-006
         793   3.7037037037037037E-006
         794   3.7037037037037037E-006
         795   3.7037037037037037E-006
         796   3.7037037037037037E-006
         797   3.7037037037037037E-006
         798   3.7037037037037037E-006
         799   3.7037037037037037E-006
         800   3.7037037037037037E-006
         801   3.7037037037037037E-006
         802   3.7037037037037037E-006
         803   3.7037037037037037E-006
         804   3.7037037037037037E-006
         805   3.7037037037037037E-006
         806   3.7037037037037037E-006
         807   3.7037037037037037E-006
         808   3.7037037037037037E-006
         809   3.7037037037037037E-006
         810   3.7037037037037037E-006
         811   3.7037037037037037E-006
         812   3.7037037037037037E-006
         813   3.7037037037037037E-006
         814   3.7037037037037037E-006
         815   3.7037037037037037E-006
         816   3.7037037037037037E-006
         817   3.7037037037037037E-006
         818   3.7037037037037037E-006
         819   3.7037037037037037E-006
         820   3.7037037037037037E-006
         821   3.7037037037037037E-006
         822   3.7037037037037037E-006
         823   3.7037037037037037E-006
         824   3.7037037037037037E-006
         825   3.7037037037037037E-006
         826   3.7037037037037037E-006
         827   3.7037037037037037E-006
         828   3.7037037037037037E-006
         829   3.7037037037037037E-006
         830   3.7037037037037037E-006
         831   3.7037037037037037E-006
         832   3.7037037037037037E-006
         833   3.7037037037037037E-006
         834   3.7037037037037037E-006
         835   3.7037037037037037E-006
         836   3.7037037037037037E-006
         837   3.7037037037037037E-006
         838   3.7037037037037037E-006
         839   3.7037037037037037E-006
         840   3.7037037037037037E-006
         841   3.7037037037037037E-006
         842   3.7037037037037037E-006
         843   3.7037037037037037E-006
         844   3.7037037037037037E-006
         845   3.7037037037037037E-006
         846   3.7037037037037037E-006
         847   3.7037037037037037E-006
         848   3.7037037037037037E-006
         849   3.7037037037037037E-006
         850   3.7037037037037037E-006
         851   3.7037037037037037E-006
         852   3.7037037037037037E-006
         853   3.7037037037037037E-006
         854   3.7037037037037037E-006
         855   3.7037037037037037E-006
         856   3.7037037037037037E-006
         857   3.7037037037037037E-006
         858   3.7037037037037037E-006
         859   3.7037037037037037E-006
         860   3.7037037037037037E-006
         861   3.7037037037037037E-006
         862   3.7037037037037037E-006
         863   3.7037037037037037E-006
         864   3.7037037037037037E-006
         865   3.7037037037037037E-006
         866   3.7037037037037037E-006
         867   3.7037037037037037E-006
         868   3.7037037037037037E-006
         869   3.7037037037037037E-006
         870   3.7037037037037037E-006
         871   3.7037037037037037E-006
         872   3.7037037037037037E-006
         873   3.7037037037037037E-006
         874   3.7037037037037037E-006
         875   3.7037037037037037E-006
         876   3.7037037037037037E-006
         877   3.7037037037037037E-006
         878   3.7037037037037037E-006
         879   3.7037037037037037E-006
         880   3.7037037037037037E-006
         881   3.7037037037037037E-006
         882   3.7037037037037037E-006
         883   3.7037037037037037E-006
         884   3.7037037037037037E-006
         885   3.7037037037037037E-006
         886   3.7037037037037037E-006
         887   3.7037037037037037E-006
         888   3.7037037037037037E-006
         889   3.7037037037037037E-006
         890   3.7037037037037037E-006
         891   3.7037037037037037E-006
         892   3.7037037037037037E-006
         893   3.7037037037037037E-006
         894   3.7037037037037037E-006
         895   3.7037037037037037E-006
         896   3.7037037037037037E-006
         897   3.7037037037037037E-006
         898   3.7037037037037037E-006
         899   3.7037037037037037E-006
         900   3.7037037037037037E-006
         901   3.7037037037037037E-006
         902   3.7037037037037037E-006
         903   3.7037037037037037E-006
         904   3.7037037037037037E-006
         905   3.7037037037037037E-006
         906   3.7037037037037037E-006
         907   3.7037037037037037E-006
         908   3.7037037037037037E-006
         909   3.7037037037037037E-006
         910   3.7037037037037037E-006
         911   3.7037037037037037E-006
         912   3.7037037037037037E-006
         913   3.7037037037037037E-006
         914   3.7037037037037037E-006
         915   3.7037037037037037E-006
         916   3.7037037037037037E-006
         917   3.7037037037037037E-006
         918   3.7037037037037037E-006
         919   3.7037037037037037E-006
         920   3.7037037037037037E-006
         921   3.7037037037037037E-006
         922   3.7037037037037037E-006
         923   3.7037037037037037E-006
         924   3.7037037037037037E-006
         925   3.7037037037037037E-006
         926   3.7037037037037037E-006
         927   3.7037037037037037E-006
         928   3.7037037037037037E-006
         929   3.7037037037037037E-006
         930   3.7037037037037037E-006
         931   3.7037037037037037E-006
         932   3.7037037037037037E-006
