         188  -2.7777777777777779E-006
         189  -2.7777777777777779E-006
         190  -2.7777777777777779E-006
         191  -2.7777777777777779E-006
         192  -2.7777777777777779E-006
         193  -2.7777777777777779E-006
         194  -2.7777777777777779E-006
         195  -2.7777777777777779E-006
         196  -2.7777777777777779E-006
         197  -2.7777777777777779E-006
         198  -2.7777777777777779E-006
         199  -2.7777777777777779E-006
         200  -2.7777777777777779E-006
         201  -2.7777777777777779E-006
         202  -2.7777777777777779E-006
         203  -2.7777777777777779E-006
         204  -2.7777777777777779E-006
         205  -2.7777777777777779E-006
         206  -2.7777777777777779E-006
         207  -2.7777777777777779E-006
         208  -2.7777777777777779E-006
         209  -2.7777777777777779E-006
         210  -2.7777777777777779E-006
         211  -2.7777777777777779E-006
         212  -2.7777777777777779E-006
         213  -2.7777777777777779E-006
         214  -2.7777777777777779E-006
         215  -2.7777777777777779E-006
         216  -2.7777777777777779E-006
         217  -2.7777777777777779E-006
         218  -2.7777777777777779E-006
         219  -2.7777777777777779E-006
         220  -2.7777777777777779E-006
         221  -2.7777777777777779E-006
         222  -2.7777777777777779E-006
         223  -2.7777777777777779E-006
         224  -2.7777777777777779E-006
         225  -2.7777777777777779E-006
         226  -2.7777777777777779E-006
         227  -2.7777777777777779E-006
         228  -2.7777777777777779E-006
         229  -2.7777777777777779E-006
         230  -2.7777777777777779E-006
         231  -2.7777777777777779E-006
         232  -2.7777777777777779E-006
         233  -2.7777777777777779E-006
         234  -2.7777777777777779E-006
         235  -2.7777777777777779E-006
         236  -2.7777777777777779E-006
         237  -2.7777777777777779E-006
         238  -2.7777777777777779E-006
         239  -2.7777777777777779E-006
         240  -2.7777777777777779E-006
         241  -2.7777777777777779E-006
         242  -2.7777777777777779E-006
         243  -2.7777777777777779E-006
         244  -2.7777777777777779E-006
         245  -2.7777777777777779E-006
         246  -2.7777777777777779E-006
         247  -2.7777777777777779E-006
         248  -2.7777777777777779E-006
         249  -2.7777777777777779E-006
         250  -2.7777777777777779E-006
         251  -2.7777777777777779E-006
         252  -2.7777777777777779E-006
         253  -2.7777777777777779E-006
         254  -2.7777777777777779E-006
         255  -2.7777777777777779E-006
         256  -2.7777777777777779E-006
         257  -2.7777777777777779E-006
         258  -2.7777777777777779E-006
         259  -2.7777777777777779E-006
         260  -2.7777777777777779E-006
         261  -2.7777777777777779E-006
         262  -2.7777777777777779E-006
         263  -2.7777777777777779E-006
         264  -2.7777777777777779E-006
         265  -2.7777777777777779E-006
         266  -2.7777777777777779E-006
         267  -2.7777777777777779E-006
         268  -2.7777777777777779E-006
         269  -2.7777777777777779E-006
         270  -2.7777777777777779E-006
         271  -2.7777777777777779E-006
         272  -2.7777777777777779E-006
         273  -2.7777777777777779E-006
         274  -2.7777777777777779E-006
         275  -2.7777777777777779E-006
         276  -2.7777777777777779E-006
         277  -2.7777777777777779E-006
         278  -2.7777777777777779E-006
         279  -2.7777777777777779E-006
         280  -2.7777777777777779E-006
         281  -2.7777777777777779E-006
         282  -2.7777777777777779E-006
         283  -2.7777777777777779E-006
         284  -2.7777777777777779E-006
         285  -2.7777777777777779E-006
         286  -2.7777777777777779E-006
         287  -2.7777777777777779E-006
         288  -2.7777777777777779E-006
         289  -2.7777777777777779E-006
         290  -2.7777777777777779E-006
         291  -2.7777777777777779E-006
         292  -2.7777777777777779E-006
         293  -2.7777777777777779E-006
         294  -2.7777777777777779E-006
         295  -2.7777777777777779E-006
         296  -2.7777777777777779E-006
         297  -2.7777777777777779E-006
         298  -2.7777777777777779E-006
         299  -2.7777777777777779E-006
         300  -2.7777777777777779E-006
         301  -2.7777777777777779E-006
         302  -2.7777777777777779E-006
         303  -2.7777777777777779E-006
         304  -2.7777777777777779E-006
         305  -2.7777777777777779E-006
         306  -2.7777777777777779E-006
         307  -2.7777777777777779E-006
         308  -2.7777777777777779E-006
         309  -2.7777777777777779E-006
         310  -2.7777777777777779E-006
         311  -2.7777777777777779E-006
         312  -2.7777777777777779E-006
         313  -2.7777777777777779E-006
         314  -2.7777777777777779E-006
         315  -2.7777777777777779E-006
         316  -2.7777777777777779E-006
         317  -2.7777777777777779E-006
         318  -2.7777777777777779E-006
         319  -2.7777777777777779E-006
         320  -2.7777777777777779E-006
         321  -2.7777777777777779E-006
         322  -2.7777777777777779E-006
         323  -2.7777777777777779E-006
         324  -2.7777777777777779E-006
         325  -2.7777777777777779E-006
         326  -2.7777777777777779E-006
         327  -2.7777777777777779E-006
         328  -2.7777777777777779E-006
         329  -2.7777777777777779E-006
         330  -2.7777777777777779E-006
         331  -2.7777777777777779E-006
         332  -2.7777777777777779E-006
         333  -2.7777777777777779E-006
         334  -2.7777777777777779E-006
         335  -2.7777777777777779E-006
         336  -2.7777777777777779E-006
         337  -2.7777777777777779E-006
         338  -2.7777777777777779E-006
         339  -2.7777777777777779E-006
         340  -2.7777777777777779E-006
         341  -2.7777777777777779E-006
         342  -2.7777777777777779E-006
         343  -2.7777777777777779E-006
         344  -2.7777777777777779E-006
         345  -2.7777777777777779E-006
         346  -2.7777777777777779E-006
         347  -2.7777777777777779E-006
         348  -2.7777777777777779E-006
         349  -2.7777777777777779E-006
         350  -2.7777777777777779E-006
         351  -2.7777777777777779E-006
         352  -2.7777777777777779E-006
         353  -2.7777777777777779E-006
         354  -2.7777777777777779E-006
         355  -2.7777777777777779E-006
         356  -2.7777777777777779E-006
         357  -2.7777777777777779E-006
         358  -2.7777777777777779E-006
         359  -2.7777777777777779E-006
         360  -2.7777777777777779E-006
         361  -2.7777777777777779E-006
         362  -2.7777777777777779E-006
         363  -2.7777777777777779E-006
         364  -2.7777777777777779E-006
         365  -2.7777777777777779E-006
         366  -2.7777777777777779E-006
         367  -2.7777777777777779E-006
         368  -2.7777777777777779E-006
         369  -2.7777777777777779E-006
         370  -2.7777777777777779E-006
         371  -2.7777777777777779E-006
         372  -2.7777777777777779E-006
         373  -2.7777777777777779E-006
         374  -2.7777777777777779E-006
         375  -2.7777777777777779E-006
         376  -2.7777777777777779E-006
         377  -2.7777777777777779E-006
         378  -2.7777777777777779E-006
         379  -2.7777777777777779E-006
         380  -2.7777777777777779E-006
         381  -2.7777777777777779E-006
         382  -2.7777777777777779E-006
         383  -2.7777777777777779E-006
         384  -2.7777777777777779E-006
         385  -2.7777777777777779E-006
         386  -2.7777777777777779E-006
         387  -2.7777777777777779E-006
         388  -2.7777777777777779E-006
         389  -2.7777777777777779E-006
         390  -2.7777777777777779E-006
         391  -2.7777777777777779E-006
         392  -2.7777777777777779E-006
         393  -2.7777777777777779E-006
         394  -2.7777777777777779E-006
         395  -2.7777777777777779E-006
         396  -2.7777777777777779E-006
         397  -2.7777777777777779E-006
         398  -2.7777777777777779E-006
         399  -2.7777777777777779E-006
         400  -2.7777777777777779E-006
         401  -2.7777777777777779E-006
         402  -2.7777777777777779E-006
         403  -2.7777777777777779E-006
         404  -2.7777777777777779E-006
         405  -2.7777777777777779E-006
         406  -2.7777777777777779E-006
         407  -2.7777777777777779E-006
         408  -2.7777777777777779E-006
         409  -2.7777777777777779E-006
         410  -2.7777777777777779E-006
         411  -2.7777777777777779E-006
         412  -2.7777777777777779E-006
         413  -2.7777777777777779E-006
         414  -2.7777777777777779E-006
         415  -2.7777777777777779E-006
         416  -2.7777777777777779E-006
         417  -2.7777777777777779E-006
         418  -2.7777777777777779E-006
         419  -2.7777777777777779E-006
         420  -2.7777777777777779E-006
         421  -2.7777777777777779E-006
         422  -2.7777777777777779E-006
         423  -2.7777777777777779E-006
         424  -2.7777777777777779E-006
         425  -2.7777777777777779E-006
         426  -2.7777777777777779E-006
         427  -2.7777777777777779E-006
         428  -2.7777777777777779E-006
         429  -2.7777777777777779E-006
         430  -2.7777777777777779E-006
         431  -2.7777777777777779E-006
         432  -2.7777777777777779E-006
         433  -2.7777777777777779E-006
         434  -2.7777777777777779E-006
         435  -2.7777777777777779E-006
         436  -2.7777777777777779E-006
         437  -2.7777777777777779E-006
         438  -2.7777777777777779E-006
         439  -2.7777777777777779E-006
         440  -2.7777777777777779E-006
         441  -2.7777777777777779E-006
         442  -2.7777777777777779E-006
         443  -2.7777777777777779E-006
         444  -2.7777777777777779E-006
         445  -2.7777777777777779E-006
         446  -2.7777777777777779E-006
         447  -2.7777777777777779E-006
         448  -2.7777777777777779E-006
         449  -2.7777777777777779E-006
         450  -2.7777777777777779E-006
         451  -2.7777777777777779E-006
         452  -2.7777777777777779E-006
         453  -2.7777777777777779E-006
         454  -2.7777777777777779E-006
         455  -2.7777777777777779E-006
         456  -2.7777777777777779E-006
         457  -2.7777777777777779E-006
         458  -2.7777777777777779E-006
         459  -2.7777777777777779E-006
         460  -2.7777777777777779E-006
         461  -2.7777777777777779E-006
         462  -2.7777777777777779E-006
         463  -2.7777777777777779E-006
         464  -2.7777777777777779E-006
         465  -2.7777777777777779E-006
         466  -2.7777777777777779E-006
         467  -2.7777777777777779E-006
         468  -2.7777777777777779E-006
         469  -2.7777777777777779E-006
         470  -2.7777777777777779E-006
         471  -2.7777777777777779E-006
         472  -2.7777777777777779E-006
         473  -2.7777777777777779E-006
         474  -2.7777777777777779E-006
         475  -2.7777777777777779E-006
         476  -2.7777777777777779E-006
         477  -2.7777777777777779E-006
         478  -2.7777777777777779E-006
         479  -2.7777777777777779E-006
         480  -2.7777777777777779E-006
         481  -2.7777777777777779E-006
         482  -2.7777777777777779E-006
         483  -2.7777777777777779E-006
         484  -2.7777777777777779E-006
         485  -2.7777777777777779E-006
         486  -2.7777777777777779E-006
         487  -2.7777777777777779E-006
         488  -2.7777777777777779E-006
         489  -2.7777777777777779E-006
         490  -2.7777777777777779E-006
         491  -2.7777777777777779E-006
         492  -2.7777777777777779E-006
         493  -2.7777777777777779E-006
         494  -2.7777777777777779E-006
         495  -2.7777777777777779E-006
         496  -2.7777777777777779E-006
         497  -2.7777777777777779E-006
         498  -2.7777777777777779E-006
         499  -2.7777777777777779E-006
         500  -2.7777777777777779E-006
         501  -2.7777777777777779E-006
         502  -2.7777777777777779E-006
         503  -2.7777777777777779E-006
         504  -2.7777777777777779E-006
         505  -2.7777777777777779E-006
         506  -2.7777777777777779E-006
         507  -2.7777777777777779E-006
         508  -2.7777777777777779E-006
         509  -2.7777777777777779E-006
         510  -2.7777777777777779E-006
         511  -2.7777777777777779E-006
         512  -2.7777777777777779E-006
         513  -2.7777777777777779E-006
         514  -2.7777777777777779E-006
         515  -2.7777777777777779E-006
         516  -2.7777777777777779E-006
         517  -2.7777777777777779E-006
         518  -2.7777777777777779E-006
         519  -2.7777777777777779E-006
         520  -2.7777777777777779E-006
         521  -2.7777777777777779E-006
         522  -2.7777777777777779E-006
         523  -2.7777777777777779E-006
         524  -2.7777777777777779E-006
         525  -2.7777777777777779E-006
         526  -2.7777777777777779E-006
         527  -2.7777777777777779E-006
         528  -2.7777777777777779E-006
         529  -2.7777777777777779E-006
         530  -2.7777777777777779E-006
         531  -2.7777777777777779E-006
         532  -2.7777777777777779E-006
         533  -2.7777777777777779E-006
         534  -2.7777777777777779E-006
         535  -2.7777777777777779E-006
         536  -2.7777777777777779E-006
         537  -2.7777777777777779E-006
         538  -2.7777777777777779E-006
         539  -2.7777777777777779E-006
         540  -2.7777777777777779E-006
         541  -2.7777777777777779E-006
         542  -2.7777777777777779E-006
         543  -2.7777777777777779E-006
         544  -2.7777777777777779E-006
         545  -2.7777777777777779E-006
         546  -2.7777777777777779E-006
         547  -2.7777777777777779E-006
         548  -2.7777777777777779E-006
         549  -2.7777777777777779E-006
         550  -2.7777777777777779E-006
         551  -2.7777777777777779E-006
         552  -2.7777777777777779E-006
         553  -2.7777777777777779E-006
         554  -2.7777777777777779E-006
         555  -2.7777777777777779E-006
         556  -2.7777777777777779E-006
         557  -2.7777777777777779E-006
         558  -2.7777777777777779E-006
         559  -2.7777777777777779E-006
         560  -2.7777777777777779E-006
         561  -2.7777777777777779E-006
         562  -2.7777777777777779E-006
         563  -2.7777777777777779E-006
         564  -2.7777777777777779E-006
         565  -2.7777777777777779E-006
         566  -2.7777777777777779E-006
         567  -2.7777777777777779E-006
         568  -2.7777777777777779E-006
         569  -2.7777777777777779E-006
         570  -2.7777777777777779E-006
         571  -2.7777777777777779E-006
         572  -2.7777777777777779E-006
         573  -2.7777777777777779E-006
         574  -2.7777777777777779E-006
         575  -2.7777777777777779E-006
         576  -2.7777777777777779E-006
         577  -2.7777777777777779E-006
         578  -2.7777777777777779E-006
         579  -2.7777777777777779E-006
         580  -2.7777777777777779E-006
         581  -2.7777777777777779E-006
         582  -2.7777777777777779E-006
         583  -2.7777777777777779E-006
         584  -2.7777777777777779E-006
         585  -2.7777777777777779E-006
         586  -2.7777777777777779E-006
         587  -2.7777777777777779E-006
         588  -2.7777777777777779E-006
         589  -2.7777777777777779E-006
         590  -2.7777777777777779E-006
         591  -2.7777777777777779E-006
         592  -2.7777777777777779E-006
         593  -2.7777777777777779E-006
         594  -2.7777777777777779E-006
         595  -2.7777777777777779E-006
         596  -2.7777777777777779E-006
         597  -2.7777777777777779E-006
         598  -2.7777777777777779E-006
         599  -2.7777777777777779E-006
         600  -2.7777777777777779E-006
         601  -2.7777777777777779E-006
         602  -2.7777777777777779E-006
         603  -2.7777777777777779E-006
         604  -2.7777777777777779E-006
         605  -2.7777777777777779E-006
         606  -2.7777777777777779E-006
         607  -2.7777777777777779E-006
         608  -2.7777777777777779E-006
         609  -2.7777777777777779E-006
         610  -2.7777777777777779E-006
         611  -2.7777777777777779E-006
         612  -2.7777777777777779E-006
         613  -2.7777777777777779E-006
         614  -2.7777777777777779E-006
         615  -2.7777777777777779E-006
         616  -2.7777777777777779E-006
         617  -2.7777777777777779E-006
         618  -2.7777777777777779E-006
         619  -2.7777777777777779E-006
         620  -2.7777777777777779E-006
         621  -2.7777777777777779E-006
         622  -2.7777777777777779E-006
         623  -2.7777777777777779E-006
         624  -2.7777777777777779E-006
         625  -2.7777777777777779E-006
         626  -2.7777777777777779E-006
         627  -2.7777777777777779E-006
         628  -2.7777777777777779E-006
         629  -2.7777777777777779E-006
         630  -2.7777777777777779E-006
         631  -2.7777777777777779E-006
         632  -2.7777777777777779E-006
         633  -2.7777777777777779E-006
         634  -2.7777777777777779E-006
         635  -2.7777777777777779E-006
         636  -2.7777777777777779E-006
         637  -2.7777777777777779E-006
         638  -2.7777777777777779E-006
         639  -2.7777777777777779E-006
         640  -2.7777777777777779E-006
         641  -2.7777777777777779E-006
         642  -2.7777777777777779E-006
         643  -2.7777777777777779E-006
         644  -2.7777777777777779E-006
         645  -2.7777777777777779E-006
         646  -2.7777777777777779E-006
         647  -2.7777777777777779E-006
         648  -2.7777777777777779E-006
         649  -2.7777777777777779E-006
         650  -2.7777777777777779E-006
         651  -2.7777777777777779E-006
         652  -2.7777777777777779E-006
         653  -2.7777777777777779E-006
         654  -2.7777777777777779E-006
         655  -2.7777777777777779E-006
         656  -2.7777777777777779E-006
         657  -2.7777777777777779E-006
         658  -2.7777777777777779E-006
         659  -2.7777777777777779E-006
         660  -2.7777777777777779E-006
         661  -2.7777777777777779E-006
         662  -2.7777777777777779E-006
         663  -2.7777777777777779E-006
         664  -2.7777777777777779E-006
         665  -2.7777777777777779E-006
         666  -2.7777777777777779E-006
         667  -2.7777777777777779E-006
         668  -2.7777777777777779E-006
         669  -2.7777777777777779E-006
         670  -2.7777777777777779E-006
         671  -2.7777777777777779E-006
         672  -2.7777777777777779E-006
         673  -2.7777777777777779E-006
         674  -2.7777777777777779E-006
         675  -2.7777777777777779E-006
         676  -2.7777777777777779E-006
         677  -2.7777777777777779E-006
         678  -2.7777777777777779E-006
         679  -2.7777777777777779E-006
         680  -2.7777777777777779E-006
         681  -2.7777777777777779E-006
         682  -2.7777777777777779E-006
         683  -2.7777777777777779E-006
         684  -2.7777777777777779E-006
         685  -2.7777777777777779E-006
         686  -2.7777777777777779E-006
         687  -2.7777777777777779E-006
         688  -2.7777777777777779E-006
         689  -2.7777777777777779E-006
         690  -2.7777777777777779E-006
         691  -2.7777777777777779E-006
         692  -2.7777777777777779E-006
         693  -2.7777777777777779E-006
         694  -2.7777777777777779E-006
         695  -2.7777777777777779E-006
         696  -2.7777777777777779E-006
         697  -2.7777777777777779E-006
         698  -2.7777777777777779E-006
         699  -2.7777777777777779E-006
         700  -2.7777777777777779E-006
         701  -2.7777777777777779E-006
         702  -2.7777777777777779E-006
         703  -2.7777777777777779E-006
         704  -2.7777777777777779E-006
         705  -2.7777777777777779E-006
         706  -2.7777777777777779E-006
         707  -2.7777777777777779E-006
         708  -2.7777777777777779E-006
         709  -2.7777777777777779E-006
         710  -2.7777777777777779E-006
         711  -2.7777777777777779E-006
         712  -2.7777777777777779E-006
         713  -2.7777777777777779E-006
         714  -2.7777777777777779E-006
         715  -2.7777777777777779E-006
         716  -2.7777777777777779E-006
         717  -2.7777777777777779E-006
         718  -2.7777777777777779E-006
         719  -2.7777777777777779E-006
         720  -2.7777777777777779E-006
         721  -2.7777777777777779E-006
         722  -2.7777777777777779E-006
         723  -2.7777777777777779E-006
         724  -2.7777777777777779E-006
         725  -2.7777777777777779E-006
         726  -2.7777777777777779E-006
         727  -2.7777777777777779E-006
         728  -2.7777777777777779E-006
         729  -2.7777777777777779E-006
         730  -2.7777777777777779E-006
         731  -2.7777777777777779E-006
         732  -2.7777777777777779E-006
         733  -2.7777777777777779E-006
         734  -2.7777777777777779E-006
         735  -2.7777777777777779E-006
         736  -2.7777777777777779E-006
         737  -2.7777777777777779E-006
         738  -2.7777777777777779E-006
         739  -2.7777777777777779E-006
         740  -2.7777777777777779E-006
         741  -2.7777777777777779E-006
         742  -2.7777777777777779E-006
         743  -2.7777777777777779E-006
         744  -2.7777777777777779E-006
         745  -2.7777777777777779E-006
         746  -2.7777777777777779E-006
         747  -2.7777777777777779E-006
         748  -2.7777777777777779E-006
         749  -2.7777777777777779E-006
         750  -2.7777777777777779E-006
         751  -2.7777777777777779E-006
         752  -2.7777777777777779E-006
         753  -2.7777777777777779E-006
         754  -2.7777777777777779E-006
         755  -2.7777777777777779E-006
         756  -2.7777777777777779E-006
         757  -2.7777777777777779E-006
         758  -2.7777777777777779E-006
         759  -2.7777777777777779E-006
         760  -2.7777777777777779E-006
         761  -2.7777777777777779E-006
         762  -2.7777777777777779E-006
         763  -2.7777777777777779E-006
         764  -2.7777777777777779E-006
         765  -2.7777777777777779E-006
         766  -2.7777777777777779E-006
         767  -2.7777777777777779E-006
         768  -2.7777777777777779E-006
         769  -2.7777777777777779E-006
         770  -2.7777777777777779E-006
         771  -2.7777777777777779E-006
         772  -2.7777777777777779E-006
         773  -2.7777777777777779E-006
         774  -2.7777777777777779E-006
         775  -2.7777777777777779E-006
         776  -2.7777777777777779E-006
         777  -2.7777777777777779E-006
         778  -2.7777777777777779E-006
         779  -2.7777777777777779E-006
         780  -2.7777777777777779E-006
         781  -2.7777777777777779E-006
         782  -2.7777777777777779E-006
         783  -2.7777777777777779E-006
         784  -2.7777777777777779E-006
         785  -2.7777777777777779E-006
         786  -2.7777777777777779E-006
         787  -2.7777777777777779E-006
         788  -2.7777777777777779E-006
         789  -2.7777777777777779E-006
         790  -2.7777777777777779E-006
         791  -2.7777777777777779E-006
         792  -2.7777777777777779E-006
         793  -2.7777777777777779E-006
         794  -2.7777777777777779E-006
         795  -2.7777777777777779E-006
         796  -2.7777777777777779E-006
         797  -2.7777777777777779E-006
         798  -2.7777777777777779E-006
         799  -2.7777777777777779E-006
         800  -2.7777777777777779E-006
         801  -2.7777777777777779E-006
         802  -2.7777777777777779E-006
         803  -2.7777777777777779E-006
         804  -2.7777777777777779E-006
         805  -2.7777777777777779E-006
         806  -2.7777777777777779E-006
         807  -2.7777777777777779E-006
         808  -2.7777777777777779E-006
         809  -2.7777777777777779E-006
         810  -2.7777777777777779E-006
         811  -2.7777777777777779E-006
         812  -2.7777777777777779E-006
         813  -2.7777777777777779E-006
         814  -2.7777777777777779E-006
         815  -2.7777777777777779E-006
         816  -2.7777777777777779E-006
         817  -2.7777777777777779E-006
         818  -2.7777777777777779E-006
         819  -2.7777777777777779E-006
         820  -2.7777777777777779E-006
         821  -2.7777777777777779E-006
         822  -2.7777777777777779E-006
         823  -2.7777777777777779E-006
         824  -2.7777777777777779E-006
         825  -2.7777777777777779E-006
         826  -2.7777777777777779E-006
         827  -2.7777777777777779E-006
         828  -2.7777777777777779E-006
         829  -2.7777777777777779E-006
         830  -2.7777777777777779E-006
         831  -2.7777777777777779E-006
         832  -2.7777777777777779E-006
         833  -2.7777777777777779E-006
         834  -2.7777777777777779E-006
         835  -2.7777777777777779E-006
         836  -2.7777777777777779E-006
         837  -2.7777777777777779E-006
         838  -2.7777777777777779E-006
         839  -2.7777777777777779E-006
         840  -2.7777777777777779E-006
         841  -2.7777777777777779E-006
         842  -2.7777777777777779E-006
         843  -2.7777777777777779E-006
         844  -2.7777777777777779E-006
         845  -2.7777777777777779E-006
         846  -2.7777777777777779E-006
         847  -2.7777777777777779E-006
         848  -2.7777777777777779E-006
         849  -2.7777777777777779E-006
         850  -2.7777777777777779E-006
         851  -2.7777777777777779E-006
         852  -2.7777777777777779E-006
         853  -2.7777777777777779E-006
         854  -2.7777777777777779E-006
         855  -2.7777777777777779E-006
         856  -2.7777777777777779E-006
         857  -2.7777777777777779E-006
         858  -2.7777777777777779E-006
         859  -2.7777777777777779E-006
         860  -2.7777777777777779E-006
         861  -2.7777777777777779E-006
         862  -2.7777777777777779E-006
         863  -2.7777777777777779E-006
         864  -2.7777777777777779E-006
         865  -2.7777777777777779E-006
         866  -2.7777777777777779E-006
         867  -2.7777777777777779E-006
         868  -2.7777777777777779E-006
         869  -2.7777777777777779E-006
         870  -2.7777777777777779E-006
         871  -2.7777777777777779E-006
         872  -2.7777777777777779E-006
         873  -2.7777777777777779E-006
         874  -2.7777777777777779E-006
