         101 -0.22000000000000000     
         102 -0.24333333333333335     
         103 -0.19333333333333333     
         104 -0.23666666666666666     
         105 -0.20999999999999999     
         106 -0.22222222222222221     
         107 -0.23111111111111110     
         108 -0.19666666666666666     
         109 -0.21111111111111111     
         110 -0.24888888888888888     
         111 -0.20444444444444446     
         112 -0.23333333333333334     
         113 -0.25888888888888889     
         114 -0.25111111111111112     
         115 -0.20999999999999999     
         116 -0.24111111111111111     
         117 -0.23111111111111110     
         118 -0.24888888888888888     
         119 -0.26333333333333331     
         120 -0.23888888888888890     
         121 -0.21222222222222223     
         122 -0.22777777777777777     
         123 -0.23888888888888890     
         124 -0.22222222222222221     
         125 -0.21222222222222223     
         126 -0.24555555555555555     
         127 -0.23888888888888890     
         128 -0.22111111111111112     
         129 -0.24666666666666667     
         130 -0.28666666666666668     
         131 -0.29111111111111110     
         132 -0.29999999999999999     
         133 -0.20777777777777778     
         134 -0.24444444444444444     
         135 -0.32777777777777778     
         136 -0.27444444444444444     
         137 -0.31777777777777777     
         138 -0.30111111111111111     
         139 -0.27666666666666667     
         140 -0.27444444444444444     
         141 -0.28222222222222221     
         142 -0.32333333333333331     
         143 -0.30555555555555558     
         144 -0.30222222222222223     
         145 -0.30666666666666664     
         146 -0.29666666666666669     
         147 -0.30777777777777776     
         148 -0.30666666666666664     
         149 -0.28999999999999998     
         150 -0.31111111111111112     
         151 -0.31000000000000000     
         152 -0.35333333333333333     
         153 -0.36333333333333334     
         154 -0.35888888888888887     
         155 -0.32555555555555554     
         156 -0.34555555555555556     
         157 -0.33555555555555555     
         158 -0.35333333333333333     
         159 -0.35666666666666669     
         160 -0.34111111111111109     
         161 -0.29888888888888887     
         162 -0.31888888888888889     
         163 -0.37888888888888889     
         164 -0.37777777777777777     
         165 -0.29888888888888887     
         166 -0.34888888888888892     
         167 -0.37777777777777777     
         168 -0.35999999999999999     
         169 -0.32000000000000001     
         170 -0.34444444444444444     
         171 -0.38111111111111112     
         172 -0.36777777777777776     
         173 -0.36111111111111110     
         174 -0.34444444444444444     
         175 -0.36111111111111110     
         176 -0.35777777777777775     
         177 -0.39333333333333331     
         178 -0.38111111111111112     
         179 -0.39111111111111113     
         180 -0.33333333333333331     
         181 -0.40333333333333332     
         182 -0.40111111111111108     
         183 -0.40222222222222220     
         184 -0.39777777777777779     
         185 -0.40999999999999998     
         186 -0.40999999999999998     
         187 -0.39222222222222225     
         188 -0.41222222222222221     
         189 -0.43444444444444447     
         190 -0.40333333333333332     
         191 -0.36111111111111110     
         192 -0.40111111111111108     
         193 -0.38666666666666666     
         194 -0.41888888888888887     
         195 -0.44000000000000000     
         196 -0.44888888888888889     
         197 -0.39333333333333331     
         198 -0.41666666666666669     
         199 -0.41999999999999998     
         200 -0.41333333333333333     
         201 -0.45444444444444443     
         202 -0.42444444444444446     
         203 -0.38333333333333336     
         204 -0.40777777777777779     
         205 -0.45888888888888890     
         206 -0.46000000000000002     
         207 -0.48777777777777775     
         208 -0.45111111111111113     
         209 -0.46111111111111114     
         210 -0.47111111111111109     
         211 -0.45444444444444443     
         212 -0.44666666666666666     
         213 -0.47222222222222221     
         214 -0.45555555555555555     
         215 -0.47333333333333333     
         216 -0.50333333333333330     
         217 -0.46777777777777779     
         218 -0.43111111111111111     
         219 -0.44888888888888889     
         220 -0.49888888888888888     
         221 -0.49777777777777776     
         222 -0.52222222222222225     
         223 -0.48777777777777775     
         224 -0.47999999999999998     
         225 -0.53666666666666663     
         226 -0.45000000000000001     
         227 -0.48555555555555557     
         228 -0.47222222222222221     
         229 -0.51222222222222225     
         230 -0.52222222222222225     
         231 -0.50333333333333330     
         232 -0.50888888888888884     
         233 -0.52222222222222225     
         234 -0.50222222222222224     
         235 -0.48666666666666669     
         236 -0.48777777777777775     
         237 -0.52666666666666662     
         238 -0.49666666666666665     
         239 -0.49555555555555558     
         240 -0.46111111111111114     
         241 -0.56444444444444442     
         242 -0.51888888888888884     
         243 -0.49777777777777776     
         244 -0.46666666666666667     
         245 -0.53111111111111109     
         246 -0.55333333333333334     
         247 -0.54666666666666663     
         248 -0.49333333333333335     
         249 -0.46666666666666667     
         250 -0.55333333333333334     
         251 -0.56555555555555559     
         252 -0.59666666666666668     
         253 -0.52000000000000002     
         254 -0.50555555555555554     
         255 -0.56666666666666665     
         256 -0.59222222222222221     
         257 -0.55888888888888888     
         258 -0.55555555555555558     
         259 -0.60999999999999999     
         260 -0.55777777777777782     
         261 -0.55777777777777782     
         262 -0.57444444444444442     
         263 -0.60888888888888892     
         264 -0.56888888888888889     
         265 -0.60666666666666669     
         266 -0.59555555555555550     
         267 -0.58999999999999997     
         268 -0.59333333333333338     
         269 -0.58888888888888891     
         270 -0.60111111111111115     
         271 -0.61888888888888893     
         272 -0.60333333333333339     
         273 -0.66666666666666663     
         274 -0.59666666666666668     
         275 -0.57999999999999996     
         276 -0.63333333333333330     
         277 -0.60555555555555551     
         278 -0.69111111111111112     
         279 -0.62444444444444447     
         280 -0.68999999999999995     
         281 -0.60444444444444445     
         282 -0.67555555555555558     
         283 -0.66333333333333333     
         284 -0.66777777777777780     
         285 -0.68555555555555558     
         286 -0.74333333333333329     
         287 -0.70555555555555560     
         288 -0.70555555555555560     
         289 -0.74666666666666670     
         290 -0.70111111111111113     
         291 -0.73555555555555552     
         292 -0.74666666666666670     
         293 -0.68555555555555558     
         294 -0.69888888888888889     
         295 -0.68999999999999995     
         296 -0.68555555555555558     
         297 -0.67222222222222228     
         298 -0.68333333333333335     
         299 -0.65000000000000002     
         300 -0.74555555555555553     
         301 -0.72444444444444445     
         302 -0.72111111111111115     
         303 -0.66666666666666663     
         304 -0.72666666666666668     
         305 -0.66555555555555557     
         306 -0.72555555555555551     
         307 -0.70666666666666667     
         308 -0.71666666666666667     
         309 -0.73555555555555552     
         310 -0.72222222222222221     
         311 -0.69555555555555559     
         312 -0.68444444444444441     
         313 -0.74444444444444446     
         314 -0.74444444444444446     
         315 -0.78222222222222226     
         316 -0.75666666666666671     
         317 -0.77888888888888885     
         318 -0.77333333333333332     
         319 -0.73333333333333328     
         320 -0.76000000000000001     
         321 -0.71222222222222220     
         322 -0.75555555555555554     
         323 -0.76555555555555554     
         324 -0.82444444444444442     
         325 -0.79444444444444440     
         326 -0.82555555555555560     
         327 -0.75222222222222224     
         328 -0.79555555555555557     
         329 -0.81444444444444442     
         330 -0.77777777777777779     
         331 -0.82999999999999996     
         332 -0.88666666666666671     
         333 -0.83777777777777773     
         334 -0.85777777777777775     
         335 -0.78666666666666663     
         336 -0.84777777777777774     
         337 -0.82666666666666666     
         338 -0.87555555555555553     
         339 -0.88555555555555554     
         340 -0.85555555555555551     
         341 -0.87888888888888894     
         342 -0.82444444444444442     
         343 -0.86555555555555552     
         344 -0.90000000000000002     
         345 -0.90111111111111108     
         346 -0.82999999999999996     
         347 -0.88333333333333330     
         348 -0.92666666666666664     
         349 -0.92777777777777781     
         350 -0.88777777777777778     
         351 -0.90666666666666662     
         352 -0.89111111111111108     
         353 -0.93444444444444441     
         354 -0.92666666666666664     
         355 -0.90888888888888886     
         356 -0.87777777777777777     
         357 -0.82666666666666666     
         358 -0.89222222222222225     
         359 -0.85777777777777775     
         360 -0.86666666666666670     
         361 -0.87555555555555553     
         362 -0.89111111111111108     
         363 -0.92444444444444440     
         364 -0.90000000000000002     
         365 -0.96333333333333337     
         366 -0.90444444444444450     
         367 -0.94777777777777783     
         368 -0.94222222222222218     
         369 -0.97888888888888892     
         370 -0.96999999999999997     
         371 -0.95111111111111113     
         372 -0.95777777777777773     
         373 -0.99888888888888894     
         374 -0.97555555555555551     
         375 -0.98333333333333328     
         376 -0.95999999999999996     
         377 -0.96111111111111114     
         378 -0.98666666666666669     
         379  -1.0022222222222221     
         380  -1.0322222222222222     
         381  -1.0333333333333334     
         382  -1.0477777777777777     
         383 -0.99444444444444446     
         384  -1.0211111111111111     
         385  -1.0633333333333332     
         386  -1.0333333333333334     
         387  -1.0866666666666667     
         388  -1.0800000000000001     
         389  -1.1244444444444444     
         390  -1.0800000000000001     
         391  -1.0388888888888890     
         392  -1.0588888888888890     
         393  -1.0766666666666667     
         394  -1.0655555555555556     
         395  -1.0744444444444445     
         396  -1.0477777777777777     
         397  -1.0700000000000001     
         398  -1.1166666666666667     
         399  -1.0200000000000000     
         400  -1.0877777777777777     
         401  -1.0133333333333334     
         402  -1.0822222222222222     
         403  -1.0811111111111111     
         404  -1.1855555555555555     
         405  -1.0977777777777777     
         406  -1.0844444444444445     
         407  -1.1444444444444444     
         408  -1.1322222222222222     
         409  -1.1211111111111112     
         410  -1.1222222222222222     
         411  -1.2033333333333334     
         412  -1.1633333333333333     
         413  -1.1644444444444444     
         414  -1.1166666666666667     
         415  -1.1066666666666667     
         416  -1.1688888888888889     
         417  -1.1877777777777778     
         418  -1.1755555555555555     
         419  -1.1611111111111112     
         420  -1.1577777777777778     
         421  -1.1588888888888889     
         422  -1.2077777777777778     
         423  -1.2366666666666666     
         424  -1.2222222222222223     
         425  -1.2088888888888889     
         426  -1.1811111111111110     
         427  -1.1811111111111110     
         428  -1.2222222222222223     
         429  -1.2400000000000000     
         430  -1.2900000000000000     
         431  -1.2744444444444445     
         432  -1.2911111111111111     
         433  -1.3033333333333332     
         434  -1.2677777777777777     
         435  -1.3155555555555556     
         436  -1.2711111111111111     
         437  -1.2822222222222222     
         438  -1.2844444444444445     
         439  -1.3177777777777777     
         440  -1.3100000000000001     
         441  -1.3300000000000001     
         442  -1.3311111111111111     
         443  -1.2777777777777777     
         444  -1.2322222222222223     
         445  -1.3222222222222222     
         446  -1.2955555555555556     
         447  -1.2877777777777777     
         448  -1.2911111111111111     
         449  -1.3022222222222222     
         450  -1.3100000000000001     
         451  -1.2433333333333334     
         452  -1.3066666666666666     
         453  -1.3111111111111111     
         454  -1.3066666666666666     
         455  -1.3022222222222222     
         456  -1.2900000000000000     
         457  -1.3733333333333333     
         458  -1.3577777777777778     
         459  -1.3011111111111111     
         460  -1.3755555555555556     
         461  -1.3822222222222222     
         462  -1.3511111111111112     
         463  -1.3588888888888888     
         464  -1.3611111111111112     
         465  -1.3544444444444443     
         466  -1.4111111111111112     
         467  -1.3988888888888888     
         468  -1.3322222222222222     
         469  -1.3622222222222222     
         470  -1.3822222222222222     
         471  -1.4055555555555554     
         472  -1.3766666666666667     
         473  -1.4111111111111112     
         474  -1.4411111111111110     
         475  -1.4600000000000000     
         476  -1.4777777777777779     
         477  -1.5244444444444445     
         478  -1.4977777777777779     
         479  -1.4677777777777778     
         480  -1.4722222222222223     
         481  -1.5033333333333334     
         482  -1.5511111111111111     
         483  -1.5622222222222222     
         484  -1.5433333333333332     
         485  -1.5622222222222222     
         486  -1.5366666666666666     
         487  -1.5611111111111111     
         488  -1.5422222222222222     
         489  -1.5322222222222222     
         490  -1.5488888888888890     
         491  -1.6077777777777778     
         492  -1.5411111111111111     
         493  -1.5300000000000000     
         494  -1.5855555555555556     
         495  -1.5488888888888890     
         496  -1.5988888888888888     
         497  -1.5677777777777777     
         498  -1.5800000000000001     
         499  -1.6000000000000001     
         500  -1.5600000000000001     
         501  -1.5711111111111111     
         502  -1.5488888888888890     
         503  -1.6077777777777778     
         504  -1.5822222222222222     
         505  -1.6100000000000001     
         506  -1.6100000000000001     
         507  -1.6188888888888888     
         508  -1.6000000000000001     
         509  -1.6033333333333333     
         510  -1.6244444444444444     
         511  -1.6322222222222222     
         512  -1.6344444444444444     
         513  -1.6466666666666667     
         514  -1.6611111111111112     
         515  -1.6666666666666667     
         516  -1.6688888888888889     
         517  -1.6777777777777778     
         518  -1.6633333333333333     
         519  -1.6544444444444444     
         520  -1.6888888888888889     
         521  -1.6177777777777778     
         522  -1.6399999999999999     
         523  -1.6677777777777778     
         524  -1.6711111111111112     
         525  -1.6799999999999999     
         526  -1.7055555555555555     
         527  -1.6888888888888889     
         528  -1.6888888888888889     
         529  -1.6577777777777778     
         530  -1.6877777777777778     
         531  -1.7133333333333334     
         532  -1.6933333333333334     
         533  -1.6844444444444444     
         534  -1.6466666666666667     
         535  -1.6599999999999999     
         536  -1.7311111111111110     
         537  -1.7122222222222223     
         538  -1.7377777777777779     
         539  -1.6922222222222223     
         540  -1.7244444444444444     
         541  -1.6866666666666668     
         542  -1.7022222222222223     
         543  -1.7055555555555555     
         544  -1.7388888888888889     
         545  -1.7300000000000000     
         546  -1.7244444444444444     
         547  -1.6911111111111110     
         548  -1.6811111111111110     
         549  -1.6988888888888889     
         550  -1.7455555555555555     
         551  -1.7411111111111111     
         552  -1.7477777777777779     
         553  -1.7255555555555555     
         554  -1.6922222222222223     
         555  -1.7333333333333334     
         556  -1.7400000000000000     
         557  -1.7155555555555555     
         558  -1.7355555555555555     
         559  -1.6944444444444444     
         560  -1.7222222222222223     
         561  -1.6811111111111110     
         562  -1.7211111111111110     
         563  -1.7444444444444445     
         564  -1.7433333333333334     
         565  -1.7477777777777779     
         566  -1.7322222222222223     
         567  -1.7122222222222223     
         568  -1.7466666666666666     
         569  -1.7777777777777777     
         570  -1.7722222222222221     
         571  -1.7555555555555555     
         572  -1.7455555555555555     
         573  -1.7577777777777779     
         574  -1.7522222222222221     
         575  -1.7611111111111111     
         576  -1.7266666666666666     
         577  -1.7477777777777779     
         578  -1.7177777777777778     
         579  -1.7533333333333334     
         580  -1.7522222222222221     
         581  -1.7477777777777779     
         582  -1.7711111111111111     
         583  -1.7633333333333334     
         584  -1.7577777777777779     
         585  -1.7344444444444445     
         586  -1.7666666666666666     
         587  -1.7577777777777779     
         588  -1.7533333333333334     
         589  -1.7711111111111111     
         590  -1.7544444444444445     
         591  -1.7911111111111111     
         592  -1.7655555555555555     
         593  -1.7666666666666666     
         594  -1.7644444444444445     
         595  -1.7855555555555556     
         596  -1.7477777777777779     
         597  -1.7922222222222222     
         598  -1.7777777777777777     
         599  -1.7655555555555555     
         600  -1.7633333333333334     
         601  -1.7733333333333334     
         602  -1.7800000000000000     
         603  -1.7855555555555556     
         604  -1.7733333333333334     
         605  -1.7611111111111111     
         606  -1.7588888888888889     
         607  -1.7555555555555555     
         608  -1.7677777777777777     
         609  -1.7833333333333334     
         610  -1.7777777777777777     
         611  -1.7788888888888890     
         612  -1.7511111111111111     
         613  -1.7644444444444445     
         614  -1.7755555555555556     
         615  -1.7777777777777777     
         616  -1.7977777777777777     
         617  -1.8000000000000000     
         618  -1.7722222222222221     
         619  -1.7744444444444445     
         620  -1.7933333333333332     
         621  -1.7944444444444445     
         622  -1.8000000000000000     
         623  -1.8066666666666666     
         624  -1.7966666666666666     
         625  -1.8011111111111111     
         626  -1.7944444444444445     
         627  -1.7722222222222221     
         628  -1.7944444444444445     
         629  -1.8055555555555556     
         630  -1.8100000000000001     
         631  -1.7822222222222222     
         632  -1.7922222222222222     
         633  -1.7922222222222222     
         634  -1.7900000000000000     
         635  -1.8111111111111111     
         636  -1.8022222222222222     
         637  -1.7855555555555556     
         638  -1.8022222222222222     
         639  -1.7988888888888890     
         640  -1.7977777777777777     
         641  -1.7922222222222222     
         642  -1.8233333333333333     
         643  -1.8222222222222222     
         644  -1.8100000000000001     
         645  -1.8244444444444445     
         646  -1.8133333333333332     
         647  -1.8011111111111111     
         648  -1.8088888888888890     
         649  -1.8066666666666666     
         650  -1.8177777777777777     
         651  -1.8200000000000001     
         652  -1.8211111111111111     
         653  -1.8222222222222222     
         654  -1.8455555555555556     
         655  -1.8144444444444445     
         656  -1.8222222222222222     
         657  -1.8300000000000001     
         658  -1.8100000000000001     
         659  -1.8177777777777777     
         660  -1.8277777777777777     
         661  -1.8255555555555556     
         662  -1.8022222222222222     
         663  -1.8077777777777777     
         664  -1.8200000000000001     
         665  -1.8377777777777777     
         666  -1.8366666666666667     
         667  -1.8288888888888888     
         668  -1.8322222222222222     
         669  -1.8422222222222222     
         670  -1.8388888888888888     
         671  -1.8233333333333333     
         672  -1.8400000000000001     
         673  -1.8344444444444445     
         674  -1.8355555555555556     
         675  -1.8222222222222222     
         676  -1.8388888888888888     
         677  -1.8288888888888888     
         678  -1.8288888888888888     
         679  -1.8444444444444446     
         680  -1.8444444444444446     
         681  -1.8300000000000001     
         682  -1.8677777777777778     
         683  -1.8444444444444446     
         684  -1.8366666666666667     
         685  -1.8511111111111112     
         686  -1.8400000000000001     
         687  -1.8333333333333333     
         688  -1.8433333333333333     
         689  -1.8322222222222222     
         690  -1.8388888888888888     
         691  -1.8366666666666667     
         692  -1.8311111111111111     
         693  -1.8388888888888888     
         694  -1.8511111111111112     
         695  -1.8466666666666667     
         696  -1.8522222222222222     
         697  -1.8333333333333333     
         698  -1.8555555555555556     
         699  -1.8422222222222222     
         700  -1.8577777777777778     
         701  -1.8466666666666667     
         702  -1.8522222222222222     
         703  -1.8733333333333333     
         704  -1.8677777777777778     
         705  -1.8755555555555556     
         706  -1.8755555555555556     
         707  -1.8477777777777777     
         708  -1.8511111111111112     
         709  -1.8688888888888888     
         710  -1.8600000000000001     
         711  -1.8733333333333333     
         712  -1.8600000000000001     
         713  -1.8755555555555556     
         714  -1.8633333333333333     
         715  -1.8588888888888888     
         716  -1.8533333333333333     
         717  -1.8522222222222222     
         718  -1.8688888888888888     
         719  -1.8577777777777778     
         720  -1.8711111111111112     
         721  -1.8711111111111112     
         722  -1.8700000000000001     
         723  -1.8744444444444444     
         724  -1.8511111111111112     
         725  -1.8777777777777778     
         726  -1.8655555555555556     
         727  -1.8677777777777778     
         728  -1.8744444444444444     
         729  -1.8644444444444443     
         730  -1.8488888888888888     
         731  -1.8644444444444443     
         732  -1.8700000000000001     
         733  -1.8700000000000001     
         734  -1.8711111111111112     
         735  -1.8744444444444444     
         736  -1.8744444444444444     
         737  -1.8688888888888888     
         738  -1.8622222222222222     
         739  -1.8566666666666667     
         740  -1.8799999999999999     
         741  -1.8777777777777778     
         742  -1.8622222222222222     
         743  -1.8722222222222222     
         744  -1.8711111111111112     
         745  -1.8811111111111112     
         746  -1.8866666666666667     
         747  -1.8666666666666667     
         748  -1.8988888888888888     
         749  -1.8888888888888888     
         750  -1.8766666666666667     
         751  -1.8877777777777778     
         752  -1.8722222222222222     
         753  -1.8788888888888888     
         754  -1.8722222222222222     
         755  -1.8866666666666667     
         756  -1.8866666666666667     
         757  -1.8888888888888888     
         758  -1.8822222222222222     
         759  -1.8933333333333333     
         760  -1.8877777777777778     
         761  -1.8966666666666667     
         762  -1.8899999999999999     
         763  -1.9077777777777778     
         764  -1.8966666666666667     
         765  -1.8922222222222222     
         766  -1.8955555555555557     
         767  -1.8799999999999999     
         768  -1.8822222222222222     
         769  -1.8888888888888888     
         770  -1.9011111111111112     
         771  -1.8922222222222222     
         772  -1.8944444444444444     
         773  -1.8866666666666667     
         774  -1.8944444444444444     
         775  -1.9055555555555554     
         776  -1.8877777777777778     
         777  -1.8933333333333333     
         778  -1.8988888888888888     
         779  -1.8955555555555557     
         780  -1.8944444444444444     
         781  -1.9044444444444444     
         782  -1.8899999999999999     
         783  -1.8988888888888888     
         784  -1.8933333333333333     
         785  -1.9077777777777778     
         786  -1.8955555555555557     
         787  -1.9155555555555555     
         788  -1.9133333333333333     
         789  -1.9022222222222223     
         790  -1.9177777777777778     
         791  -1.9166666666666667     
         792  -1.9066666666666667     
         793  -1.9133333333333333     
         794  -1.9144444444444444     
         795  -1.9044444444444444     
         796  -1.9188888888888889     
         797  -1.9166666666666667     
         798  -1.8999999999999999     
         799  -1.9099999999999999     
         800  -1.9099999999999999     
         801  -1.9011111111111112     
         802  -1.9122222222222223     
         803  -1.9133333333333333     
         804  -1.9099999999999999     
         805  -1.9188888888888889     
         806  -1.9177777777777778     
         807  -1.9211111111111112     
         808  -1.9111111111111112     
         809  -1.9088888888888889     
         810  -1.9066666666666667     
         811  -1.9133333333333333     
         812  -1.9222222222222223     
         813  -1.9233333333333333     
         814  -1.9199999999999999     
         815  -1.9177777777777778     
         816  -1.9022222222222223     
         817  -1.9211111111111112     
         818  -1.9222222222222223     
         819  -1.9166666666666667     
         820  -1.9244444444444444     
         821  -1.9255555555555555     
         822  -1.9177777777777778     
         823  -1.9277777777777778     
         824  -1.9277777777777778     
         825  -1.9255555555555555     
         826  -1.9244444444444444     
         827  -1.9188888888888889     
         828  -1.9311111111111110     
         829  -1.9311111111111110     
         830  -1.9222222222222223     
         831  -1.9244444444444444     
         832  -1.9177777777777778     
         833  -1.9277777777777778     
         834  -1.9222222222222223     
         835  -1.9366666666666668     
         836  -1.9399999999999999     
         837  -1.9344444444444444     
         838  -1.9211111111111112     
         839  -1.9344444444444444     
         840  -1.9344444444444444     
         841  -1.9277777777777778     
         842  -1.9288888888888889     
         843  -1.9322222222222223     
         844  -1.9366666666666668     
         845  -1.9366666666666668     
         846  -1.9355555555555555     
         847  -1.9277777777777778     
         848  -1.9255555555555555     
         849  -1.9277777777777778     
         850  -1.9277777777777778     
         851  -1.9377777777777778     
         852  -1.9344444444444444     
         853  -1.9322222222222223     
         854  -1.9344444444444444     
         855  -1.9422222222222223     
         856  -1.9288888888888889     
         857  -1.9388888888888889     
         858  -1.9399999999999999     
         859  -1.9388888888888889     
         860  -1.9455555555555555     
         861  -1.9388888888888889     
         862  -1.9333333333333333     
         863  -1.9311111111111110     
         864  -1.9411111111111110     
         865  -1.9422222222222223     
         866  -1.9388888888888889     
         867  -1.9444444444444444     
         868  -1.9377777777777778     
         869  -1.9366666666666668     
         870  -1.9466666666666668     
         871  -1.9322222222222223     
         872  -1.9411111111111110     
         873  -1.9422222222222223     
         874  -1.9522222222222223     
         875  -1.9522222222222223     
         876  -1.9522222222222223     
         877  -1.9500000000000000     
         878  -1.9522222222222223     
         879  -1.9511111111111110     
         880  -1.9533333333333334     
         881  -1.9533333333333334     
         882  -1.9511111111111110     
         883  -1.9455555555555555     
         884  -1.9466666666666668     
         885  -1.9522222222222223     
         886  -1.9611111111111110     
         887  -1.9588888888888889     
         888  -1.9522222222222223     
         889  -1.9533333333333334     
         890  -1.9544444444444444     
         891  -1.9600000000000000     
         892  -1.9488888888888889     
         893  -1.9633333333333334     
         894  -1.9622222222222223     
         895  -1.9611111111111110     
         896  -1.9644444444444444     
         897  -1.9655555555555555     
         898  -1.9622222222222223     
         899  -1.9688888888888889     
         900  -1.9677777777777778     
         901  -1.9677777777777778     
         902  -1.9688888888888889     
         903  -1.9633333333333334     
         904  -1.9722222222222223     
         905  -1.9655555555555555     
         906  -1.9688888888888889     
         907  -1.9688888888888889     
         908  -1.9711111111111110     
         909  -1.9733333333333334     
         910  -1.9755555555555555     
         911  -1.9644444444444444     
         912  -1.9755555555555555     
         913  -1.9755555555555555     
         914  -1.9744444444444444     
         915  -1.9811111111111110     
         916  -1.9800000000000000     
         917  -1.9777777777777779     
         918  -1.9844444444444445     
         919  -1.9811111111111110     
         920  -1.9844444444444445     
         921  -1.9888888888888889     
         922  -1.9922222222222221     
         923  -1.9977777777777779     
         924  -1.9977777777777779     
         925  -1.9933333333333334     
         926  -1.9944444444444445     
         927  -2.0000000000000000     
         928  -1.9933333333333334     
         929  -2.0000000000000000     
         930  -1.9977777777777779     
         931  -2.0000000000000000     
         932  -1.9955555555555555     
         933  -1.9955555555555555     
         934  -2.0000000000000000     
         935  -1.9955555555555555     
         936  -1.9955555555555555     
         937  -1.9877777777777779     
         938  -1.9933333333333334     
         939  -1.9955555555555555     
         940  -1.9911111111111111     
         941  -1.9955555555555555     
         942  -1.9955555555555555     
         943  -1.9933333333333334     
         944  -1.9933333333333334     
         945  -1.9955555555555555     
         946  -1.9977777777777779     
         947  -1.9833333333333334     
         948  -1.9888888888888889     
         949  -1.9977777777777779     
         950  -1.9888888888888889     
         951  -1.9966666666666666     
         952  -1.9955555555555555     
         953  -1.9888888888888889     
         954  -1.9977777777777779     
         955  -1.9955555555555555     
         956  -1.9911111111111111     
         957  -1.9955555555555555     
         958  -1.9933333333333334     
         959  -1.9977777777777779     
         960  -1.9911111111111111     
         961  -1.9911111111111111     
         962  -2.0000000000000000     
         963  -1.9933333333333334     
         964  -1.9911111111111111     
         965  -1.9955555555555555     
         966  -1.9977777777777779     
         967  -1.9955555555555555     
         968  -1.9977777777777779     
         969  -1.9977777777777779     
         970  -1.9955555555555555     
         971  -2.0000000000000000     
         972  -1.9955555555555555     
         973  -1.9977777777777779     
         974  -1.9955555555555555     
         975  -2.0000000000000000     
         976  -1.9977777777777779     
         977  -1.9877777777777779     
         978  -1.9933333333333334     
         979  -1.9977777777777779     
         980  -1.9977777777777779     
         981  -2.0000000000000000     
         982  -1.9955555555555555     
         983  -2.0000000000000000     
         984  -1.9955555555555555     
         985  -1.9933333333333334     
         986  -1.9944444444444445     
         987  -1.9922222222222221     
         988  -1.9977777777777779     
         989  -1.9955555555555555     
         990  -1.9977777777777779     
         991  -1.9977777777777779     
         992  -1.9977777777777779     
