          65 -0.13256739999999922     
          66 -0.13519263999999806     
          67 -0.13891271999999952     
          68 -0.14864000000000044     
          69 -0.14155407999999764     
          70 -0.15267711999999897     
          71 -0.13145900000000088     
          72 -0.13479323999999859     
          73 -0.14257399999999873     
          74 -0.14446592000000011     
          75 -0.15169524000000073     
          76 -0.17186447999999921     
          77 -0.14905340000000020     
          78 -0.14805708000000015     
          79 -0.15503987999999783     
          80 -0.15271004000000027     
          81 -0.14250323999999887     
          82 -0.16959048000000065     
          83 -0.18006812000000169     
          84 -0.17289764000000052     
          85 -0.15901528000000059     
          86 -0.14926184000000178     
          87 -0.17204039999999973     
          88 -0.16998699999999908     
          89 -0.16342819999999716     
          90 -0.17030688000000072     
          91 -0.16617439999999789     
          92 -0.17236555999999850     
          93 -0.18435376000000170     
          94 -0.18343676000000111     
          95 -0.19985860000000091     
          96 -0.18814140000000085     
          97 -0.20851300000000220     
          98 -0.19344779999999978     
          99 -0.20831444000000107     
         100 -0.19576356000000042     
         101 -0.20533679999999863     
         102 -0.20890988000000249     
         103 -0.20839711999999933     
         104 -0.21648795999999990     
         105 -0.23807288000000168     
         106 -0.22351424000000064     
         107 -0.22758876000000364     
         108 -0.22484631999999793     
         109 -0.20447080000000095     
         110 -0.20110920000000207     
         111 -0.21097004000000247     
         112 -0.21167203999999820     
         113 -0.22459192000000017     
         114 -0.22450480000000217     
         115 -0.22699440000000187     
         116 -0.23081267999999747     
         117 -0.23933708000000051     
         118 -0.24268287999999824     
         119 -0.23801748000000081     
         120 -0.24415687999999658     
         121 -0.23184404000000014     
         122 -0.26128115999999907     
         123 -0.25564091999999095     
         124 -0.24578892000000355     
         125 -0.26766459999999831     
         126 -0.25999944000000158     
         127 -0.26473251999999847     
         128 -0.25490952000000361     
         129 -0.27074835999999880     
         130 -0.26008216000000411     
         131 -0.28635783999999442     
         132 -0.29026599999999464     
         133 -0.28414840000000446     
         134 -0.26411380000000306     
         135 -0.27041907999999404     
         136 -0.26597667999999680     
         137 -0.30161071999999645     
         138 -0.30487651999999410     
         139 -0.29628595999999868     
         140 -0.28308223999999038     
         141 -0.27466671999999986     
         142 -0.29146416000000008     
         143 -0.27789551999999368     
         144 -0.28979923999999940     
         145 -0.31052003999999511     
         146 -0.29340768000000306     
         147 -0.31652971999999729     
         148 -0.32392640000000195     
         149 -0.31380223999999723     
         150 -0.30042199999999092     
         151 -0.29683719999999791     
         152 -0.30421396000000184     
         153 -0.32359219999999889     
         154 -0.32679707999999452     
         155 -0.30746260000000009     
         156 -0.32552439999999477     
         157 -0.33614244000000087     
         158 -0.32432184000000197     
         159 -0.33590255999999874     
         160 -0.35218611999999666     
         161 -0.35152736000000540     
         162 -0.34671904000000525     
         163 -0.33941219999999406     
         164 -0.33081055999999942     
         165 -0.33374868000000490     
         166 -0.35681420000000613     
         167 -0.36146851999999891     
         168 -0.36097135999999419     
         169 -0.36990420000000596     
         170 -0.39566000000000046     
         171 -0.37908571999999496     
         172 -0.38440412000000568     
         173 -0.37979132000000215     
         174 -0.39796700000000262     
         175 -0.39757560000000008     
         176 -0.37948592000000431     
         177 -0.36784323999999680     
         178 -0.36747872000000520     
         179 -0.39206520000000095     
         180 -0.39142140000000430     
         181 -0.37277427999999602     
         182 -0.39098516000000050     
         183 -0.40560428000000182     
         184 -0.38032020000000305     
         185 -0.37971968000000528     
         186 -0.38769212000000142     
         187 -0.38481567999999983     
         188 -0.39568416000000528     
         189 -0.39575923999999629     
         190 -0.39733775999999932     
         191 -0.42734760000000005     
         192 -0.40423659999999650     
         193 -0.40195267999999862     
         194 -0.38778320000000838     
         195 -0.41265880000000416     
         196 -0.41267452000000365     
         197 -0.42615076000000746     
         198 -0.42682947999999787     
         199 -0.39694200000000712     
         200 -0.40097476000000160     
         201 -0.42277935999999861     
         202 -0.42916395999999896     
         203 -0.46672707999999613     
         204 -0.45830048000000534     
         205 -0.44160315999999428     
         206 -0.43348523999999905     
         207 -0.43875328000000080     
         208 -0.46545611999999392     
         209 -0.46759627999999620     
         210 -0.44005851999999607     
         211 -0.45396520000000545     
         212 -0.45054736000000073     
         213 -0.46663544000000468     
         214 -0.47391999999999973     
         215 -0.47441436000000242     
         216 -0.46948199999999568     
         217 -0.46838019999999631     
         218 -0.46773876000000580     
         219 -0.46860528000000157     
         220 -0.46357891999999995     
         221 -0.47385380000000488     
         222 -0.48062747999999866     
         223 -0.47896152000000086     
         224 -0.51370844000000271     
         225 -0.49581604000000434     
         226 -0.47847472000000463     
         227 -0.47429096000000470     
         228 -0.48207487999999959     
         229 -0.51230644000000658     
         230 -0.51267700000000616     
         231 -0.51681432000001881     
         232 -0.50258484000000070     
         233 -0.50128543999999697     
         234 -0.50516520000000309     
         235 -0.50655744000000003     
         236 -0.53874888000001475     
         237 -0.52634276000000957     
         238 -0.50439195999998920     
         239 -0.50439896000000195     
         240 -0.52375527999999572     
         241 -0.54529455999999477     
         242 -0.54189387999999561     
         243 -0.55252651999999525     
         244 -0.51697084000001514     
         245 -0.51787604000000564     
         246 -0.50687208000000161     
         247 -0.52510432000000973     
         248 -0.53380883999999007     
         249 -0.54319100000000742     
         250 -0.56321995999999652     
         251 -0.57908943999999685     
         252 -0.55227403999999403     
         253 -0.56075687999998880     
         254 -0.56110352000000296     
         255 -0.57456496000000479     
         256 -0.60606951999998560     
         257 -0.58266216000000215     
         258 -0.58383668000001632     
         259 -0.57654047999998526     
         260 -0.56898347999999455     
         261 -0.56914540000000680     
         262 -0.59378379999999453     
         263 -0.60176055999999489     
         264 -0.59740151999997948     
         265 -0.62110148000000387     
         266 -0.63266896000001838     
         267 -0.63821339999999582     
         268 -0.63877968000000640     
         269 -0.62404256000000013     
         270 -0.63202772000000351     
         271 -0.62410015999998247     
         272 -0.62074684000000113     
         273 -0.61821887999998593     
         274 -0.60797219999998431     
         275 -0.60845928000000371     
         276 -0.60668280000000130     
         277 -0.62688056000001013     
         278 -0.64674080000000866     
         279 -0.64397679999999935     
         280 -0.64397347999999399     
         281 -0.62494588000000539     
         282 -0.63351212000002366     
         283 -0.65155876000001212     
         284 -0.64781291999998936     
         285 -0.63470587999999506     
         286 -0.65883276000000224     
         287 -0.63176823999999343     
         288 -0.64248356000000451     
         289 -0.63532299999999653     
         290 -0.63715408000001694     
         291 -0.63729952000000778     
         292 -0.65318595999997930     
         293 -0.65316056000001910     
         294 -0.67659731999998984     
         295 -0.68146172000000915     
         296 -0.67949660000000045     
         297 -0.68792328000000047     
         298 -0.68092263999999392     
         299 -0.68879532000000676     
         300 -0.68077343999998763     
         301 -0.67307075999999710     
         302 -0.66717935999999067     
         303 -0.69034608000000852     
         304 -0.72752648000000286     
         305 -0.75826656000000070     
         306 -0.74287755999999017     
         307 -0.73190460000001334     
         308 -0.72430827999997427     
         309 -0.73538971999999181     
         310 -0.73660379999996928     
         311 -0.73604555999999055     
         312 -0.73940587999997165     
         313 -0.73943775999997630     
         314 -0.74111183999999086     
         315 -0.72247951999999882     
         316 -0.73793787999998761     
         317 -0.73163599999999296     
         318 -0.73620671999999709     
         319 -0.76091704000002092     
         320 -0.77253379999999006     
         321 -0.76785048000003175     
         322 -0.76321195999999314     
         323 -0.76716284000000767     
         324 -0.79887252000000375     
         325 -0.78891936000000273     
         326 -0.78398831999999996     
         327 -0.77853851999999435     
         328 -0.78948523999999665     
         329 -0.79794059999998312     
         330 -0.80180187999998243     
         331 -0.83045388000000853     
         332 -0.82251504000001119     
         333 -0.81195039999999197     
         334 -0.82503483999998894     
         335 -0.85338891999998123     
         336 -0.84828775999998740     
         337 -0.83790748000001691     
         338 -0.83893404000002136     
         339 -0.85483111999998618     
         340 -0.86024343999999220     
         341 -0.86019343999997144     
         342 -0.86296831999997048     
         343 -0.86876267999997725     
         344 -0.85992247999997284     
         345 -0.86694287999999908     
         346 -0.85329247999998592     
         347 -0.82904320000000975     
         348 -0.85810843999997599     
         349 -0.86462479999999864     
         350 -0.87431847999998702     
         351 -0.86190852000000395     
         352 -0.89361544000001691     
         353 -0.90411080000001620     
         354 -0.90737967999999469     
         355 -0.90616072000003367     
         356 -0.89889468000003125     
         357 -0.89886419999998801     
         358 -0.91898471999999731     
         359 -0.89201703999998039     
         360 -0.88300508000001077     
         361 -0.89114744000004942     
         362 -0.90712855999999009     
         363 -0.92883563999998620     
         364 -0.92475091999999881     
         365 -0.92971208000000349     
         366 -0.93208252000000358     
         367 -0.93299924000000578     
         368 -0.96360043999999145     
         369 -0.97319855999999894     
         370 -0.96279883999999105     
         371 -0.96359208000000940     
         372 -0.97667787999998545     
         373 -0.99030584000000177     
         374  -1.0050321200000005     
         375  -1.0064768800000059     
         376  -1.0039544399999969     
         377 -0.98899235999997126     
         378  -1.0060302800000200     
         379  -1.0167477200000052     
         380  -1.0246994400000016     
         381  -1.0200314000000124     
         382  -1.0149651999999811     
         383  -1.0435968800000068     
         384  -1.0300149600000228     
         385  -1.0314292000000373     
         386  -1.0297185200000305     
         387  -1.0275312400000320     
         388  -1.0425723599999916     
         389  -1.0451793600000157     
         390  -1.0344660000000014     
         391  -1.0454484400000099     
         392  -1.0585824400000174     
         393  -1.0487311199999954     
         394  -1.0601001200000268     
         395  -1.0500042000000049     
         396  -1.0336983600000265     
         397  -1.0424216800000117     
         398  -1.0623578400000337     
         399  -1.0630771199999924     
         400  -1.0752413999999921     
         401  -1.0729160400000415     
         402  -1.0695426799999821     
         403  -1.0786025199999885     
         404  -1.0905033999999882     
         405  -1.1239765200000047     
         406  -1.1409472400000154     
         407  -1.1232301199999986     
         408  -1.1321339600000251     
         409  -1.1418085600000063     
         410  -1.1455431200000235     
         411  -1.1312414400000126     
         412  -1.1411260000000536     
         413  -1.1406732400000263     
         414  -1.1237718800000014     
         415  -1.1281540000000014     
         416  -1.1239364800000344     
         417  -1.1278359200000070     
         418  -1.1287779600000081     
         419  -1.1331070400000234     
         420  -1.1298008000000224     
         421  -1.1398252000000173     
         422  -1.1634700800000093     
         423  -1.1663075200000106     
         424  -1.1711939200000316     
         425  -1.1768481600000280     
         426  -1.1795713999999842     
         427  -1.1807749600000326     
         428  -1.1729350399999718     
         429  -1.1967054399999764     
         430  -1.2131166000000051     
         431  -1.2307631999999693     
         432  -1.2577285200000199     
         433  -1.2281886399999813     
         434  -1.2238885599999521     
         435  -1.2222983199999831     
         436  -1.2231476399999837     
         437  -1.2168527199999681     
         438  -1.2301563600000005     
         439  -1.2437804400000076     
         440  -1.2478883199999835     
         441  -1.2530865999999929     
         442  -1.2660674800000400     
         443  -1.2804046800000184     
         444  -1.2871156400000248     
         445  -1.2951188400000293     
         446  -1.2939955200000162     
         447  -1.3191717999999724     
         448  -1.3056694000000333     
         449  -1.3132151600000064     
         450  -1.3013360800000189     
         451  -1.2900942000000519     
         452  -1.3088784000000537     
         453  -1.3084500800000263     
         454  -1.3107118800000119     
         455  -1.3086374000000531     
         456  -1.3094707600000408     
         457  -1.3151279999999663     
         458  -1.3227537999999464     
         459  -1.3087493200000315     
         460  -1.3126492800000069     
         461  -1.3240479999999926     
         462  -1.3338441200000011     
         463  -1.3507270799999833     
         464  -1.3440720799999506     
         465  -1.3339418399999863     
         466  -1.3415726000000154     
         467  -1.3474193600000079     
         468  -1.3483508399999700     
         469  -1.3510789999999866     
         470  -1.3681371599999870     
         471  -1.3829214000000509     
         472  -1.3860767200000241     
         473  -1.3832524400000097     
         474  -1.3989261600000100     
         475  -1.4114237200000377     
         476  -1.4086723999999977     
         477  -1.4156127600000263     
         478  -1.4226402800000126     
         479  -1.4267648800000092     
         480  -1.4211785600000411     
         481  -1.4198996800000225     
         482  -1.4274676000000044     
         483  -1.4368432000000191     
         484  -1.4450296799999451     
         485  -1.4491059599999816     
         486  -1.4577648800000425     
         487  -1.4715478399999615     
         488  -1.4687079599999784     
         489  -1.4561470799999741     
         490  -1.4609356399999576     
         491  -1.4663675599999941     
         492  -1.4778778399999744     
         493  -1.4605744799999874     
         494  -1.4716430799999574     
         495  -1.4819204799999652     
         496  -1.4813796799999839     
         497  -1.4756355599999771     
         498  -1.4906886799999592     
         499  -1.5016336800000163     
         500  -1.5095920400000278     
         501  -1.5021000799999789     
         502  -1.5064920800000194     
         503  -1.5046308800000054     
         504  -1.5210482400000387     
         505  -1.5161367200000198     
         506  -1.5267281200000344     
         507  -1.5366736800000365     
         508  -1.5394494800000007     
         509  -1.5276911200000316     
         510  -1.5199332800000103     
         511  -1.5376646000000005     
         512  -1.5350117200000111     
         513  -1.5415991600000380     
         514  -1.5495864000000297     
         515  -1.5382922000000068     
         516  -1.5391918000000511     
         517  -1.5380949200000122     
         518  -1.5293096399999970     
         519  -1.5399494800000260     
         520  -1.5655846799999997     
         521  -1.5623763200000105     
         522  -1.5620720000000605     
         523  -1.5619624799999996     
         524  -1.5665527199999874     
         525  -1.5777137999999562     
         526  -1.5687331199999854     
         527  -1.5776236399999579     
         528  -1.5854239199999887     
         529  -1.5967526399999179     
         530  -1.5842916399999925     
         531  -1.5886384399999636     
         532  -1.6008035599999622     
         533  -1.6113447999999622     
         534  -1.6173246799999703     
         535  -1.6203611199999839     
         536  -1.6174077199999837     
         537  -1.6139785999999940     
         538  -1.6347990000000381     
         539  -1.6263821600000388     
         540  -1.6250757199999952     
         541  -1.6440358400000270     
         542  -1.6428774000000548     
         543  -1.6479564400000104     
         544  -1.6461273200000575     
         545  -1.6493766800000678     
         546  -1.6363450000000324     
         547  -1.6637466400000056     
         548  -1.6632054400000711     
         549  -1.6545788400000079     
         550  -1.6535714000000574     
         551  -1.6739521999999809     
         552  -1.6702428400000102     
         553  -1.6570252400000300     
         554  -1.6674424000001262     
         555  -1.6666591600000424     
         556  -1.6833543599999219     
         557  -1.6902306799999676     
         558  -1.6898713999999895     
         559  -1.6788804000000459     
         560  -1.6758618400000220     
         561  -1.6816666800000113     
         562  -1.6775254800001116     
         563  -1.6746994800000623     
         564  -1.6874273599999503     
         565  -1.7029365999999453     
         566  -1.6950171199999335     
         567  -1.6961818399999424     
         568  -1.7034033199999912     
         569  -1.7093096399999355     
         570  -1.7042369999999711     
         571  -1.7041159199999787     
         572  -1.7114571600000026     
         573  -1.7079222400000178     
         574  -1.7038343199999268     
         575  -1.7084765999999276     
         576  -1.7085108000000233     
         577  -1.7227791999999169     
         578  -1.7247188399999533     
         579  -1.7335138399999153     
         580  -1.7322223999999395     
         581  -1.7299915599999918     
         582  -1.7197376799999162     
         583  -1.7197231600000087     
         584  -1.7191119999999598     
         585  -1.7055103599999246     
         586  -1.7098558399999797     
         587  -1.7114397199999618     
         588  -1.7170994400000101     
         589  -1.7216143599999689     
         590  -1.7226139599999879     
         591  -1.7367436399999798     
         592  -1.7363970400000264     
         593  -1.7432428799999744     
         594  -1.7408434400000341     
         595  -1.7505867600000102     
         596  -1.7518467200000036     
         597  -1.7493239199999902     
         598  -1.7487000799999817     
         599  -1.7470908799999434     
         600  -1.7535134400000341     
         601  -1.7671751600000025     
         602  -1.7666980000000352     
         603  -1.7478007599999870     
         604  -1.7358819200000246     
         605  -1.7574347199999378     
         606  -1.7738893600000163     
         607  -1.7743504000000110     
         608  -1.7639194400000022     
         609  -1.7613836399999874     
         610  -1.7597305600000415     
         611  -1.7745638800000305     
         612  -1.7815002800000663     
         613  -1.7776782800000106     
         614  -1.7762392800000939     
         615  -1.7904828400000399     
         616  -1.7924384800000466     
         617  -1.7901109200000658     
         618  -1.7786008400000559     
         619  -1.7862911600000468     
         620  -1.7782571600000261     
         621  -1.7819641999999785     
         622  -1.7873479600000584     
         623  -1.7892132799999849     
         624  -1.7857087200000743     
         625  -1.7912409600000563     
         626  -1.7897129599999879     
         627  -1.7892671600000916     
         628  -1.7986236400001456     
         629  -1.7989148800000141     
         630  -1.7928895999999899     
         631  -1.7880028400000083     
         632  -1.7809925600000751     
         633  -1.7943962800000055     
         634  -1.7961977200000439     
         635  -1.7896839999999505     
         636  -1.7973424400001163     
         637  -1.8003747600000497     
         638  -1.7880699200000778     
         639  -1.7902007600000662     
         640  -1.7938650399999718     
         641  -1.8000838400000019     
         642  -1.7996977200000146     
         643  -1.7982125600000978     
         644  -1.8036862000000529     
         645  -1.8005712799999680     
         646  -1.8039122400000862     
         647  -1.8039334800000935     
         648  -1.8056456400001226     
         649  -1.8098213600000348     
         650  -1.8106011199999612     
         651  -1.8134751999999983     
         652  -1.8155855999999457     
         653  -1.8136872800000252     
         654  -1.8141427599999287     
         655  -1.8208183200000181     
         656  -1.8218458399999462     
         657  -1.8223513200000168     
         658  -1.8156239999999824     
         659  -1.8268839999999931     
         660  -1.8192597199999716     
         661  -1.8259319999999974     
         662  -1.8262285999999810     
         663  -1.8182759999999689     
         664  -1.8225545999999828     
         665  -1.8314294800000113     
         666  -1.8274907199999675     
         667  -1.8307987999999216     
         668  -1.8338701600000036     
         669  -1.8337197199998969     
         670  -1.8283420799999839     
         671  -1.8266785199998965     
         672  -1.8208317600000958     
         673  -1.8271339599999985     
         674  -1.8350823999999641     
         675  -1.8308311999999813     
         676  -1.8257652400000957     
         677  -1.8308385999999321     
         678  -1.8304152799999545     
         679  -1.8334945200000325     
         680  -1.8300802399999612     
         681  -1.8304593599999563     
         682  -1.8351509999998630     
         683  -1.8376707200000306     
         684  -1.8378291600001038     
         685  -1.8412605200000303     
         686  -1.8383330399999980     
         687  -1.8346218399999599     
         688  -1.8416745200000173     
         689  -1.8379141600000137     
         690  -1.8412365199999441     
         691  -1.8401515200000598     
         692  -1.8474272399999769     
         693  -1.8484818399999732     
         694  -1.8399441199999940     
         695  -1.8383838799999928     
         696  -1.8364563199998818     
         697  -1.8422087600000345     
         698  -1.8404516399999717     
         699  -1.8406546400000003     
         700  -1.8381565200000070     
         701  -1.8391670800000028     
         702  -1.8450883200001209     
         703  -1.8450178799999979     
         704  -1.8491774799999889     
         705  -1.8499255600000841     
         706  -1.8488898399999412     
         707  -1.8493241199999921     
         708  -1.8483138399999615     
         709  -1.8499269999999883     
         710  -1.8407239199999981     
         711  -1.8401042400001451     
         712  -1.8451043599999835     
         713  -1.8513134800000368     
         714  -1.8557623199999762     
         715  -1.8590786399999502     
         716  -1.8573589200000538     
         717  -1.8512148800000461     
         718  -1.8511866000000348     
         719  -1.8434313199999517     
         720  -1.8387608400000064     
         721  -1.8422424399999713     
         722  -1.8489076000001439     
         723  -1.8600610799999435     
         724  -1.8580487599999982     
         725  -1.8612371999999755     
         726  -1.8543083600000922     
         727  -1.8517933600000971     
         728  -1.8494511199999626     
         729  -1.8544474799999850     
         730  -1.8584356399999256     
         731  -1.8620311200000637     
         732  -1.8589907999999733     
         733  -1.8593381199999546     
         734  -1.8609826399999387     
         735  -1.8640890800001841     
         736  -1.8641468399998911     
         737  -1.8615533600000389     
         738  -1.8587809999999114     
         739  -1.8653875200000483     
         740  -1.8694455599998594     
         741  -1.8766038399999794     
         742  -1.8739748800001610     
         743  -1.8700220800000031     
         744  -1.8721447600000822     
         745  -1.8685183600001529     
         746  -1.8686101600000293     
         747  -1.8700200000000160     
         748  -1.8688216000001185     
         749  -1.8720134399999913     
         750  -1.8718815600001024     
         751  -1.8721816799999782     
         752  -1.8676073199999770     
         753  -1.8708733599999032     
         754  -1.8739347599999983     
         755  -1.8676822000000546     
         756  -1.8673642800000481     
         757  -1.8687140000000053     
         758  -1.8697116800000890     
         759  -1.8675256000000409     
         760  -1.8727223600000786     
         761  -1.8751444399999235     
         762  -1.8735470000000063     
         763  -1.8771522000000209     
         764  -1.8728543199999836     
         765  -1.8727778400000243     
         766  -1.8693133999999050     
         767  -1.8725018400000424     
         768  -1.8693096799999691     
         769  -1.8677787600000506     
         770  -1.8680981199999951     
         771  -1.8679740799999600     
         772  -1.8774736400000442     
         773  -1.8817348399998348     
         774  -1.8804025599998633     
         775  -1.8771098400001049     
         776  -1.8660250000000023     
         777  -1.8643061199999766     
         778  -1.8672052800000649     
         779  -1.8657453600000409     
         780  -1.8747596400000017     
         781  -1.8779913200000633     
         782  -1.8735891200000172     
         783  -1.8737085599998797     
         784  -1.8788891599999515     
         785  -1.8796791199998981     
         786  -1.8784555999998891     
         787  -1.8788104399999912     
         788  -1.8849510000001291     
         789  -1.8825201200001305     
         790  -1.8851558399998931     
         791  -1.8876712800000430     
         792  -1.8835965199999340     
         793  -1.8821489999998990     
         794  -1.8827480400001078     
         795  -1.8827402800000106     
         796  -1.8806840799998668     
         797  -1.8872715600000400     
         798  -1.8904339200000069     
         799  -1.8891195200000279     
         800  -1.8878652400000093     
         801  -1.8898507599998309     
         802  -1.8879189200000186     
         803  -1.8898799199999514     
         804  -1.8862568399999422     
         805  -1.8896606399997382     
         806  -1.8921908000000192     
         807  -1.8895864400001159     
         808  -1.8866836800001594     
         809  -1.8881229200000456     
         810  -1.8859389599998886     
         811  -1.8893773200001833     
         812  -1.8917224000000752     
         813  -1.8908810000000684     
         814  -1.8870826799999363     
         815  -1.8884044799999311     
         816  -1.8867468800000544     
         817  -1.8908478400000319     
         818  -1.8887119999999993     
         819  -1.8893701199999975     
         820  -1.8913757599999230     
         821  -1.8910274800002105     
         822  -1.8881495600001359     
         823  -1.8862667199998895     
         824  -1.8879970799999890     
         825  -1.8860702799999700     
         826  -1.8906309999999995     
         827  -1.8868379599999117     
         828  -1.8883680000000274     
         829  -1.8923581599998880     
         830  -1.8959333200001038     
         831  -1.8912792400000680     
         832  -1.8921258000001064     
         833  -1.8933283599999009     
         834  -1.8913954799999628     
         835  -1.8926470800000839     
         836  -1.8979404399998505     
         837  -1.8985351600000624     
         838  -1.8967898000000656     
         839  -1.8963982800002392     
         840  -1.8933623200001211     
         841  -1.8921955200000018     
         842  -1.8912062799998479     
         843  -1.8952439999999435     
         844  -1.8931960799998833     
         845  -1.8983917600000841     
         846  -1.8978631599999254     
         847  -1.8934596799999257     
         848  -1.8953878400001483     
         849  -1.8969963200000461     
         850  -1.8957289999998916     
         851  -1.8970431200000000     
         852  -1.8964302799999346     
         853  -1.8982315600000390     
         854  -1.8971610400000383     
         855  -1.9005891999998255     
         856  -1.9015649200000357     
         857  -1.9020209200001077     
         858  -1.8999562799998693     
         859  -1.8988921599999886     
         860  -1.8982860400000348     
         861  -1.9018010800002332     
         862  -1.9036433999999405     
         863  -1.9023188399999591     
         864  -1.9023244800000223     
         865  -1.9039118799998549     
         866  -1.9077589200000271     
         867  -1.9063323199998161     
         868  -1.9045791599999586     
         869  -1.9080730400001964     
         870  -1.9045412800000645     
         871  -1.9042122799999048     
         872  -1.9037961199999229     
         873  -1.9065319199999415     
         874  -1.9065357200001720     
         875  -1.9075737200000309     
         876  -1.9079381999999205     
         877  -1.9073049599999046     
         878  -1.9019608800000249     
         879  -1.9016661599999061     
         880  -1.9052644799998899     
         881  -1.9045193600000787     
         882  -1.9059875599999769     
         883  -1.9065551200000541     
         884  -1.9101805200000010     
         885  -1.9101168799999657     
         886  -1.9131584799998596     
         887  -1.9096853200001465     
         888  -1.9101220399998990     
         889  -1.9075178400000230     
         890  -1.9092018399998645     
         891  -1.9105742399999621     
         892  -1.9116634000000188     
         893  -1.9087941599998277     
         894  -1.9103996800000900     
         895  -1.9121563199999412     
         896  -1.9128332799999721     
         897  -1.9160740400000178     
         898  -1.9143299200001780     
         899  -1.9137934000000929     
         900  -1.9104176799999768     
         901  -1.9128366400001455     
         902  -1.9100871599998639     
         903  -1.9141456400000512     
         904  -1.9157107600000192     
         905  -1.9177015200001133     
         906  -1.9185509199999986     
         907  -1.9173152399999003     
         908  -1.9159728400000196     
         909  -1.9173564800000604     
         910  -1.9187281599999255     
         911  -1.9160452800001284     
         912  -1.9167056799999265     
         913  -1.9166510800002514     
         914  -1.9153561600001019     
         915  -1.9171043600000590     
         916  -1.9167081200000655     
         917  -1.9150781199999412     
         918  -1.9202487199999851     
         919  -1.9214121600000771     
         920  -1.9218934000000227     
         921  -1.9193776400000282     
         922  -1.9175365199999883     
         923  -1.9197407200001675     
         924  -1.9192351199998805     
         925  -1.9141807600002358     
         926  -1.9142390799998994     
         927  -1.9174284000000661     
         928  -1.9188683200001102     
         929  -1.9173875600001384     
         930  -1.9167920000002971     
         931  -1.9163265600000003     
         932  -1.9192603999998907     
         933  -1.9204182000000503     
         934  -1.9214163999998568     
         935  -1.9160564399999711     
         936  -1.9219081600001409     
         937  -1.9238502399999751     
         938  -1.9208324800001217     
         939  -1.9194527199999698     
         940  -1.9191324000000229     
         941  -1.9206185599999568     
         942  -1.9219893999996944     
         943  -1.9240256000000413     
         944  -1.9244164399997266     
         945  -1.9224502800001788     
         946  -1.9213953999997677     
         947  -1.9197673599999048     
         948  -1.9218865600000481     
         949  -1.9222302000001563     
         950  -1.9236446000000236     
         951  -1.9247162799998661     
         952  -1.9219532399998476     
         953  -1.9227243199997757     
         954  -1.9213925999998893     
         955  -1.9220495200000329     
         956  -1.9254326399999544     
         957  -1.9249973200001667     
         958  -1.9216389200000581     
         959  -1.9231896399999744     
         960  -1.9216736399998804     
         961  -1.9214030800000248     
         962  -1.9224750400000208     
         963  -1.9242619999999380     
         964  -1.9257150000000078     
         965  -1.9238791599999350     
         966  -1.9252631199998167     
         967  -1.9253753999998771     
         968  -1.9247357199999391     
         969  -1.9247910400001551     
         970  -1.9253319199999976     
         971  -1.9264908399998393     
         972  -1.9255385600001225     
         973  -1.9258171599997658     
         974  -1.9277942800001062     
         975  -1.9295508799998511     
         976  -1.9274181199999576     
         977  -1.9252104399998846     
         978  -1.9262680800000596     
         979  -1.9264378399999387     
         980  -1.9244344000001148     
         981  -1.9250363199999192     
         982  -1.9265218400000184     
         983  -1.9236766399998497     
         984  -1.9241565199998156     
         985  -1.9249448000002360     
         986  -1.9276465199999573     
         987  -1.9247107999999817     
         988  -1.9244573600003057     
         989  -1.9272654000002192     
         990  -1.9286684800001488     
         991  -1.9279984000001609     
         992  -1.9283168799999355     
