         151  -5.0000000000000001E-003
         152  -5.0000000000000001E-003
         153  -5.0000000000000001E-003
         154  -5.0000000000000001E-003
         155  -5.0000000000000001E-003
         156  -5.0000000000000001E-003
         157  -5.0000000000000001E-003
         158  -5.0000000000000001E-003
         159  -5.0000000000000001E-003
         160  -5.0000000000000001E-003
         161  -5.0000000000000001E-003
         162  -5.0000000000000001E-003
         163  -5.0000000000000001E-003
         164  -5.0000000000000001E-003
         165  -5.0000000000000001E-003
         166  -5.0000000000000001E-003
         167  -5.0000000000000001E-003
         168  -5.0000000000000001E-003
         169  -5.0000000000000001E-003
         170  -5.0000000000000001E-003
         171  -5.0000000000000001E-003
         172  -5.0000000000000001E-003
         173  -5.0000000000000001E-003
         174  -5.0000000000000001E-003
         175  -5.0000000000000001E-003
         176  -5.0000000000000001E-003
         177  -5.0000000000000001E-003
         178  -5.0000000000000001E-003
         179  -5.0000000000000001E-003
         180  -5.0000000000000001E-003
         181  -5.0000000000000001E-003
         182  -5.0000000000000001E-003
         183  -5.0000000000000001E-003
         184  -5.0000000000000001E-003
         185  -5.0000000000000001E-003
         186  -5.0000000000000001E-003
         187  -5.0000000000000001E-003
         188  -5.0000000000000001E-003
         189  -5.0000000000000001E-003
         190  -5.0000000000000001E-003
         191  -5.0000000000000001E-003
         192  -5.0000000000000001E-003
         193  -5.0000000000000001E-003
         194  -5.0000000000000001E-003
         195  -5.0000000000000001E-003
         196  -5.0000000000000001E-003
         197  -5.0000000000000001E-003
         198  -5.0000000000000001E-003
         199  -5.0000000000000001E-003
         200  -5.0000000000000001E-003
         201  -5.0000000000000001E-003
         202  -5.0000000000000001E-003
         203  -5.0000000000000001E-003
         204  -5.0000000000000001E-003
         205  -5.0000000000000001E-003
         206  -5.0000000000000001E-003
         207  -5.0000000000000001E-003
         208  -5.0000000000000001E-003
         209  -5.0000000000000001E-003
         210  -5.0000000000000001E-003
         211  -5.0000000000000001E-003
         212  -5.0000000000000001E-003
         213  -5.0000000000000001E-003
         214  -5.0000000000000001E-003
         215  -5.0000000000000001E-003
         216  -5.0000000000000001E-003
         217  -5.0000000000000001E-003
         218  -5.0000000000000001E-003
         219  -5.0000000000000001E-003
         220  -5.0000000000000001E-003
         221  -5.0000000000000001E-003
         222  -5.0000000000000001E-003
         223  -5.0000000000000001E-003
         224  -5.0000000000000001E-003
         225  -5.0000000000000001E-003
         226  -5.0000000000000001E-003
         227  -5.0000000000000001E-003
         228  -5.0000000000000001E-003
         229  -5.0000000000000001E-003
         230  -5.0000000000000001E-003
         231  -5.0000000000000001E-003
         232  -5.0000000000000001E-003
         233  -5.0000000000000001E-003
         234  -5.0000000000000001E-003
         235  -5.0000000000000001E-003
         236  -5.0000000000000001E-003
         237  -5.0000000000000001E-003
         238  -5.0000000000000001E-003
         239  -5.0000000000000001E-003
         240  -5.0000000000000001E-003
         241  -5.0000000000000001E-003
         242  -5.0000000000000001E-003
         243  -5.0000000000000001E-003
         244  -5.0000000000000001E-003
         245  -5.0000000000000001E-003
         246  -5.0000000000000001E-003
         247  -5.0000000000000001E-003
         248  -5.0000000000000001E-003
         249  -5.0000000000000001E-003
         250  -5.0000000000000001E-003
         251  -5.0000000000000001E-003
         252  -5.0000000000000001E-003
         253  -5.0000000000000001E-003
         254  -5.0000000000000001E-003
         255  -5.0000000000000001E-003
         256  -5.0000000000000001E-003
         257  -5.0000000000000001E-003
         258  -5.0000000000000001E-003
         259  -5.0000000000000001E-003
         260  -5.0000000000000001E-003
         261  -5.0000000000000001E-003
         262  -5.0000000000000001E-003
         263  -5.0000000000000001E-003
         264  -5.0000000000000001E-003
         265  -5.0000000000000001E-003
         266  -5.0000000000000001E-003
         267  -5.0000000000000001E-003
         268  -5.0000000000000001E-003
         269  -5.0000000000000001E-003
         270  -5.0000000000000001E-003
         271  -5.0000000000000001E-003
         272  -5.0000000000000001E-003
         273  -5.0000000000000001E-003
         274  -5.0000000000000001E-003
         275  -5.0000000000000001E-003
         276  -5.0000000000000001E-003
         277  -5.0000000000000001E-003
         278  -5.0000000000000001E-003
         279  -5.0000000000000001E-003
         280  -5.0000000000000001E-003
         281  -5.0000000000000001E-003
         282  -5.0000000000000001E-003
         283  -5.0000000000000001E-003
         284  -5.0000000000000001E-003
         285  -5.0000000000000001E-003
         286  -5.0000000000000001E-003
         287  -5.0000000000000001E-003
         288  -5.0000000000000001E-003
         289  -5.0000000000000001E-003
         290  -5.0000000000000001E-003
         291  -5.0000000000000001E-003
         292  -5.0000000000000001E-003
         293  -5.0000000000000001E-003
         294  -5.0000000000000001E-003
         295  -5.0000000000000001E-003
         296  -5.0000000000000001E-003
         297  -5.0000000000000001E-003
         298  -5.0000000000000001E-003
         299  -5.0000000000000001E-003
         300  -5.0000000000000001E-003
         301  -5.0000000000000001E-003
         302  -5.0000000000000001E-003
         303  -5.0000000000000001E-003
         304  -5.0000000000000001E-003
         305  -5.0000000000000001E-003
         306  -5.0000000000000001E-003
         307  -5.0000000000000001E-003
         308  -5.0000000000000001E-003
         309  -5.0000000000000001E-003
         310  -5.0000000000000001E-003
         311  -5.0000000000000001E-003
         312  -5.0000000000000001E-003
         313  -5.0000000000000001E-003
         314  -5.0000000000000001E-003
         315  -5.0000000000000001E-003
         316  -5.0000000000000001E-003
         317  -5.0000000000000001E-003
         318  -5.0000000000000001E-003
         319  -5.0000000000000001E-003
         320  -5.0000000000000001E-003
         321  -5.0000000000000001E-003
         322  -5.0000000000000001E-003
         323  -5.0000000000000001E-003
         324  -5.0000000000000001E-003
         325  -5.0000000000000001E-003
         326  -5.0000000000000001E-003
         327  -5.0000000000000001E-003
         328  -5.0000000000000001E-003
         329  -5.0000000000000001E-003
         330  -5.0000000000000001E-003
         331  -5.0000000000000001E-003
         332  -5.0000000000000001E-003
         333  -5.0000000000000001E-003
         334  -5.0000000000000001E-003
         335  -5.0000000000000001E-003
         336  -5.0000000000000001E-003
         337  -5.0000000000000001E-003
         338  -5.0000000000000001E-003
         339  -5.0000000000000001E-003
         340  -5.0000000000000001E-003
         341  -5.0000000000000001E-003
         342  -5.0000000000000001E-003
         343  -5.0000000000000001E-003
         344  -5.0000000000000001E-003
         345  -5.0000000000000001E-003
         346  -5.0000000000000001E-003
         347  -5.0000000000000001E-003
         348  -5.0000000000000001E-003
         349  -5.0000000000000001E-003
         350  -5.0000000000000001E-003
         351  -5.0000000000000001E-003
         352  -5.0000000000000001E-003
         353  -5.0000000000000001E-003
         354  -5.0000000000000001E-003
         355  -5.0000000000000001E-003
         356  -5.0000000000000001E-003
         357  -5.0000000000000001E-003
         358  -5.0000000000000001E-003
         359  -5.0000000000000001E-003
         360  -5.0000000000000001E-003
         361  -5.0000000000000001E-003
         362  -5.0000000000000001E-003
         363  -5.0000000000000001E-003
         364  -5.0000000000000001E-003
         365  -5.0000000000000001E-003
         366  -5.0000000000000001E-003
         367  -5.0000000000000001E-003
         368  -5.0000000000000001E-003
         369  -5.0000000000000001E-003
         370  -5.0000000000000001E-003
         371  -5.0000000000000001E-003
         372  -5.0000000000000001E-003
         373  -5.0000000000000001E-003
         374  -5.0000000000000001E-003
         375  -5.0000000000000001E-003
         376  -5.0000000000000001E-003
         377  -5.0000000000000001E-003
         378  -5.0000000000000001E-003
         379  -5.0000000000000001E-003
         380  -5.0000000000000001E-003
         381  -5.0000000000000001E-003
         382  -5.0000000000000001E-003
         383  -5.0000000000000001E-003
         384  -5.0000000000000001E-003
         385  -5.0000000000000001E-003
         386  -5.0000000000000001E-003
         387  -5.0000000000000001E-003
         388  -5.0000000000000001E-003
         389  -5.0000000000000001E-003
         390  -5.0000000000000001E-003
         391  -5.0000000000000001E-003
         392  -5.0000000000000001E-003
         393  -5.0000000000000001E-003
         394  -5.0000000000000001E-003
         395  -5.0000000000000001E-003
         396  -5.0000000000000001E-003
         397  -5.0000000000000001E-003
         398  -5.0000000000000001E-003
         399  -5.0000000000000001E-003
         400  -5.0000000000000001E-003
         401  -5.0000000000000001E-003
         402  -5.0000000000000001E-003
         403  -5.0000000000000001E-003
         404  -5.0000000000000001E-003
         405  -5.0000000000000001E-003
         406  -5.0000000000000001E-003
         407  -5.0000000000000001E-003
         408  -5.0000000000000001E-003
         409  -5.0000000000000001E-003
         410  -5.0000000000000001E-003
         411  -5.0000000000000001E-003
         412  -5.0000000000000001E-003
         413  -5.0000000000000001E-003
         414  -5.0000000000000001E-003
         415  -5.0000000000000001E-003
         416  -5.0000000000000001E-003
         417  -5.0000000000000001E-003
         418  -5.0000000000000001E-003
         419  -5.0000000000000001E-003
         420  -5.0000000000000001E-003
         421  -5.0000000000000001E-003
         422  -5.0000000000000001E-003
         423  -5.0000000000000001E-003
         424  -5.0000000000000001E-003
         425  -5.0000000000000001E-003
         426  -5.0000000000000001E-003
         427  -5.0000000000000001E-003
         428  -5.0000000000000001E-003
         429  -5.0000000000000001E-003
         430  -5.0000000000000001E-003
         431  -5.0000000000000001E-003
         432  -5.0000000000000001E-003
         433  -5.0000000000000001E-003
         434  -5.0000000000000001E-003
         435  -5.0000000000000001E-003
         436  -5.0000000000000001E-003
         437  -5.0000000000000001E-003
         438  -5.0000000000000001E-003
         439  -5.0000000000000001E-003
         440  -5.0000000000000001E-003
         441  -5.0000000000000001E-003
         442  -5.0000000000000001E-003
         443  -5.0000000000000001E-003
         444  -5.0000000000000001E-003
         445  -5.0000000000000001E-003
         446  -5.0000000000000001E-003
         447  -5.0000000000000001E-003
         448  -5.0000000000000001E-003
         449  -5.0000000000000001E-003
         450  -5.0000000000000001E-003
         451  -5.0000000000000001E-003
         452  -5.0000000000000001E-003
         453  -5.0000000000000001E-003
         454  -5.0000000000000001E-003
         455  -5.0000000000000001E-003
         456  -5.0000000000000001E-003
         457  -5.0000000000000001E-003
         458  -5.0000000000000001E-003
         459  -5.0000000000000001E-003
         460  -5.0000000000000001E-003
         461  -5.0000000000000001E-003
         462  -5.0000000000000001E-003
         463  -5.0000000000000001E-003
         464  -5.0000000000000001E-003
         465  -5.0000000000000001E-003
         466  -5.0000000000000001E-003
         467  -5.0000000000000001E-003
         468  -5.0000000000000001E-003
         469  -5.0000000000000001E-003
         470  -5.0000000000000001E-003
         471  -5.0000000000000001E-003
         472  -5.0000000000000001E-003
         473  -5.0000000000000001E-003
         474  -5.0000000000000001E-003
         475  -5.0000000000000001E-003
         476  -5.0000000000000001E-003
         477  -5.0000000000000001E-003
         478  -5.0000000000000001E-003
         479  -5.0000000000000001E-003
         480  -5.0000000000000001E-003
         481  -5.0000000000000001E-003
         482  -5.0000000000000001E-003
         483  -5.0000000000000001E-003
         484  -5.0000000000000001E-003
         485  -5.0000000000000001E-003
         486  -5.0000000000000001E-003
         487  -5.0000000000000001E-003
         488  -5.0000000000000001E-003
         489  -5.0000000000000001E-003
         490  -5.0000000000000001E-003
         491  -5.0000000000000001E-003
         492  -5.0000000000000001E-003
         493  -5.0000000000000001E-003
         494  -5.0000000000000001E-003
         495  -5.0000000000000001E-003
         496  -5.0000000000000001E-003
         497  -5.0000000000000001E-003
         498  -5.0000000000000001E-003
         499  -5.0000000000000001E-003
         500  -5.0000000000000001E-003
         501  -5.0000000000000001E-003
         502  -5.0000000000000001E-003
         503  -5.0000000000000001E-003
         504  -5.0000000000000001E-003
         505  -5.0000000000000001E-003
         506  -5.0000000000000001E-003
         507  -5.0000000000000001E-003
         508  -5.0000000000000001E-003
         509  -5.0000000000000001E-003
         510  -5.0000000000000001E-003
         511  -5.0000000000000001E-003
         512  -5.0000000000000001E-003
         513  -5.0000000000000001E-003
         514  -5.0000000000000001E-003
         515  -5.0000000000000001E-003
         516  -5.0000000000000001E-003
         517  -5.0000000000000001E-003
         518  -5.0000000000000001E-003
         519  -5.0000000000000001E-003
         520  -5.0000000000000001E-003
         521  -5.0000000000000001E-003
         522  -5.0000000000000001E-003
         523  -5.0000000000000001E-003
         524  -5.0000000000000001E-003
         525  -5.0000000000000001E-003
         526  -5.0000000000000001E-003
         527  -5.0000000000000001E-003
         528  -5.0000000000000001E-003
         529  -5.0000000000000001E-003
         530  -5.0000000000000001E-003
         531  -5.0000000000000001E-003
         532  -5.0000000000000001E-003
         533  -5.0000000000000001E-003
         534  -5.0000000000000001E-003
         535  -5.0000000000000001E-003
         536  -5.0000000000000001E-003
         537  -5.0000000000000001E-003
         538  -5.0000000000000001E-003
         539  -5.0000000000000001E-003
         540  -5.0000000000000001E-003
         541  -5.0000000000000001E-003
         542  -5.0000000000000001E-003
         543  -5.0000000000000001E-003
         544  -5.0000000000000001E-003
         545  -5.0000000000000001E-003
         546  -5.0000000000000001E-003
         547  -5.0000000000000001E-003
         548  -5.0000000000000001E-003
         549  -5.0000000000000001E-003
         550  -5.0000000000000001E-003
         551  -5.0000000000000001E-003
         552  -5.0000000000000001E-003
         553  -5.0000000000000001E-003
         554  -5.0000000000000001E-003
         555  -5.0000000000000001E-003
         556  -5.0000000000000001E-003
         557  -5.0000000000000001E-003
         558  -5.0000000000000001E-003
         559  -5.0000000000000001E-003
         560  -5.0000000000000001E-003
         561  -5.0000000000000001E-003
         562  -5.0000000000000001E-003
         563  -5.0000000000000001E-003
         564  -5.0000000000000001E-003
         565  -5.0000000000000001E-003
         566  -5.0000000000000001E-003
         567  -5.0000000000000001E-003
         568  -5.0000000000000001E-003
         569  -5.0000000000000001E-003
         570  -5.0000000000000001E-003
         571  -5.0000000000000001E-003
         572  -5.0000000000000001E-003
         573  -5.0000000000000001E-003
         574  -5.0000000000000001E-003
         575  -5.0000000000000001E-003
         576  -5.0000000000000001E-003
         577  -5.0000000000000001E-003
         578  -5.0000000000000001E-003
         579  -5.0000000000000001E-003
         580  -5.0000000000000001E-003
         581  -5.0000000000000001E-003
         582  -5.0000000000000001E-003
         583  -5.0000000000000001E-003
         584  -5.0000000000000001E-003
         585  -5.0000000000000001E-003
         586  -5.0000000000000001E-003
         587  -5.0000000000000001E-003
         588  -5.0000000000000001E-003
         589  -5.0000000000000001E-003
         590  -5.0000000000000001E-003
         591  -5.0000000000000001E-003
         592  -5.0000000000000001E-003
         593  -5.0000000000000001E-003
         594  -5.0000000000000001E-003
         595  -5.0000000000000001E-003
         596  -5.0000000000000001E-003
         597  -5.0000000000000001E-003
         598  -5.0000000000000001E-003
         599  -5.0000000000000001E-003
         600  -5.0000000000000001E-003
         601  -5.0000000000000001E-003
         602  -5.0000000000000001E-003
         603  -5.0000000000000001E-003
         604  -5.0000000000000001E-003
         605  -5.0000000000000001E-003
         606  -5.0000000000000001E-003
         607  -5.0000000000000001E-003
         608  -5.0000000000000001E-003
         609  -5.0000000000000001E-003
         610  -5.0000000000000001E-003
         611  -5.0000000000000001E-003
         612  -5.0000000000000001E-003
         613  -5.0000000000000001E-003
         614  -5.0000000000000001E-003
         615  -5.0000000000000001E-003
         616  -5.0000000000000001E-003
         617  -5.0000000000000001E-003
         618  -5.0000000000000001E-003
         619  -5.0000000000000001E-003
         620  -5.0000000000000001E-003
         621  -5.0000000000000001E-003
         622  -5.0000000000000001E-003
         623  -5.0000000000000001E-003
         624  -5.0000000000000001E-003
         625  -5.0000000000000001E-003
         626  -5.0000000000000001E-003
         627  -5.0000000000000001E-003
         628  -5.0000000000000001E-003
         629  -5.0000000000000001E-003
         630  -5.0000000000000001E-003
         631  -5.0000000000000001E-003
         632  -5.0000000000000001E-003
         633  -5.0000000000000001E-003
         634  -5.0000000000000001E-003
         635  -5.0000000000000001E-003
         636  -5.0000000000000001E-003
         637  -5.0000000000000001E-003
         638  -5.0000000000000001E-003
         639  -5.0000000000000001E-003
         640  -5.0000000000000001E-003
         641  -5.0000000000000001E-003
         642  -5.0000000000000001E-003
         643  -5.0000000000000001E-003
         644  -5.0000000000000001E-003
         645  -5.0000000000000001E-003
         646  -5.0000000000000001E-003
         647  -5.0000000000000001E-003
         648  -5.0000000000000001E-003
         649  -5.0000000000000001E-003
         650  -5.0000000000000001E-003
         651  -5.0000000000000001E-003
         652  -5.0000000000000001E-003
         653  -5.0000000000000001E-003
         654  -5.0000000000000001E-003
         655  -5.0000000000000001E-003
         656  -5.0000000000000001E-003
         657  -5.0000000000000001E-003
         658  -5.0000000000000001E-003
         659  -5.0000000000000001E-003
         660  -5.0000000000000001E-003
         661  -5.0000000000000001E-003
         662  -5.0000000000000001E-003
         663  -5.0000000000000001E-003
         664  -5.0000000000000001E-003
         665  -5.0000000000000001E-003
         666  -5.0000000000000001E-003
         667  -5.0000000000000001E-003
         668  -5.0000000000000001E-003
         669  -5.0000000000000001E-003
         670  -5.0000000000000001E-003
         671  -5.0000000000000001E-003
         672  -5.0000000000000001E-003
         673  -5.0000000000000001E-003
         674  -5.0000000000000001E-003
         675  -5.0000000000000001E-003
         676  -5.0000000000000001E-003
         677  -5.0000000000000001E-003
         678  -5.0000000000000001E-003
         679  -5.0000000000000001E-003
         680  -5.0000000000000001E-003
         681  -5.0000000000000001E-003
         682  -5.0000000000000001E-003
         683  -5.0000000000000001E-003
         684  -5.0000000000000001E-003
         685  -5.0000000000000001E-003
         686  -5.0000000000000001E-003
         687  -5.0000000000000001E-003
         688  -5.0000000000000001E-003
         689  -5.0000000000000001E-003
         690  -5.0000000000000001E-003
         691  -5.0000000000000001E-003
         692  -5.0000000000000001E-003
         693  -5.0000000000000001E-003
         694  -5.0000000000000001E-003
         695  -5.0000000000000001E-003
         696  -5.0000000000000001E-003
         697  -5.0000000000000001E-003
         698  -5.0000000000000001E-003
         699  -5.0000000000000001E-003
         700  -5.0000000000000001E-003
         701  -5.0000000000000001E-003
         702  -5.0000000000000001E-003
         703  -5.0000000000000001E-003
         704  -5.0000000000000001E-003
         705  -5.0000000000000001E-003
         706  -5.0000000000000001E-003
         707  -5.0000000000000001E-003
         708  -5.0000000000000001E-003
         709  -5.0000000000000001E-003
         710  -5.0000000000000001E-003
         711  -5.0000000000000001E-003
         712  -5.0000000000000001E-003
         713  -5.0000000000000001E-003
         714  -5.0000000000000001E-003
         715  -5.0000000000000001E-003
         716  -5.0000000000000001E-003
         717  -5.0000000000000001E-003
         718  -5.0000000000000001E-003
         719  -5.0000000000000001E-003
         720  -5.0000000000000001E-003
         721  -5.0000000000000001E-003
         722  -5.0000000000000001E-003
         723  -5.0000000000000001E-003
         724  -5.0000000000000001E-003
         725  -5.0000000000000001E-003
         726  -5.0000000000000001E-003
         727  -5.0000000000000001E-003
         728  -5.0000000000000001E-003
         729  -5.0000000000000001E-003
         730  -5.0000000000000001E-003
         731  -5.0000000000000001E-003
         732  -5.0000000000000001E-003
         733  -5.0000000000000001E-003
         734  -5.0000000000000001E-003
         735  -5.0000000000000001E-003
         736  -5.0000000000000001E-003
         737  -5.0000000000000001E-003
         738  -5.0000000000000001E-003
         739  -5.0000000000000001E-003
         740  -5.0000000000000001E-003
         741  -5.0000000000000001E-003
         742  -5.0000000000000001E-003
         743  -5.0000000000000001E-003
         744  -5.0000000000000001E-003
         745  -5.0000000000000001E-003
         746  -5.0000000000000001E-003
         747  -5.0000000000000001E-003
         748  -5.0000000000000001E-003
         749  -5.0000000000000001E-003
         750  -5.0000000000000001E-003
         751  -5.0000000000000001E-003
         752  -5.0000000000000001E-003
         753  -5.0000000000000001E-003
         754  -5.0000000000000001E-003
         755  -5.0000000000000001E-003
         756  -5.0000000000000001E-003
         757  -5.0000000000000001E-003
         758  -5.0000000000000001E-003
         759  -5.0000000000000001E-003
         760  -5.0000000000000001E-003
         761  -5.0000000000000001E-003
         762  -5.0000000000000001E-003
         763  -5.0000000000000001E-003
         764  -5.0000000000000001E-003
         765  -5.0000000000000001E-003
         766  -5.0000000000000001E-003
         767  -5.0000000000000001E-003
         768  -5.0000000000000001E-003
         769  -5.0000000000000001E-003
         770  -5.0000000000000001E-003
         771  -5.0000000000000001E-003
         772  -5.0000000000000001E-003
         773  -5.0000000000000001E-003
         774  -5.0000000000000001E-003
         775  -5.0000000000000001E-003
         776  -5.0000000000000001E-003
         777  -5.0000000000000001E-003
         778  -5.0000000000000001E-003
         779  -5.0000000000000001E-003
         780  -5.0000000000000001E-003
         781  -5.0000000000000001E-003
         782  -5.0000000000000001E-003
         783  -5.0000000000000001E-003
         784  -5.0000000000000001E-003
         785  -5.0000000000000001E-003
         786  -5.0000000000000001E-003
         787  -5.0000000000000001E-003
         788  -5.0000000000000001E-003
         789  -5.0000000000000001E-003
         790  -5.0000000000000001E-003
         791  -5.0000000000000001E-003
         792  -5.0000000000000001E-003
         793  -5.0000000000000001E-003
         794  -5.0000000000000001E-003
         795  -5.0000000000000001E-003
         796  -5.0000000000000001E-003
         797  -5.0000000000000001E-003
         798  -5.0000000000000001E-003
         799  -5.0000000000000001E-003
         800  -5.0000000000000001E-003
         801  -5.0000000000000001E-003
         802  -5.0000000000000001E-003
         803  -5.0000000000000001E-003
         804  -5.0000000000000001E-003
         805  -5.0000000000000001E-003
         806  -5.0000000000000001E-003
         807  -5.0000000000000001E-003
         808  -5.0000000000000001E-003
         809  -5.0000000000000001E-003
         810  -5.0000000000000001E-003
         811  -5.0000000000000001E-003
         812  -5.0000000000000001E-003
         813  -5.0000000000000001E-003
         814  -5.0000000000000001E-003
         815  -5.0000000000000001E-003
         816  -5.0000000000000001E-003
         817  -5.0000000000000001E-003
         818  -5.0000000000000001E-003
         819  -5.0000000000000001E-003
         820  -5.0000000000000001E-003
         821  -5.0000000000000001E-003
         822  -5.0000000000000001E-003
         823  -5.0000000000000001E-003
         824  -5.0000000000000001E-003
         825  -5.0000000000000001E-003
         826  -5.0000000000000001E-003
         827  -5.0000000000000001E-003
         828  -5.0000000000000001E-003
         829  -5.0000000000000001E-003
         830  -5.0000000000000001E-003
         831  -5.0000000000000001E-003
         832  -5.0000000000000001E-003
         833  -5.0000000000000001E-003
         834  -5.0000000000000001E-003
         835  -5.0000000000000001E-003
         836  -5.0000000000000001E-003
         837  -5.0000000000000001E-003
         838  -5.0000000000000001E-003
         839  -5.0000000000000001E-003
         840  -5.0000000000000001E-003
         841  -5.0000000000000001E-003
         842  -5.0000000000000001E-003
         843  -5.0000000000000001E-003
         844  -5.0000000000000001E-003
         845  -5.0000000000000001E-003
         846  -5.0000000000000001E-003
         847  -5.0000000000000001E-003
         848  -5.0000000000000001E-003
         849  -5.0000000000000001E-003
         850  -5.0000000000000001E-003
         851  -5.0000000000000001E-003
         852  -5.0000000000000001E-003
         853  -5.0000000000000001E-003
         854  -5.0000000000000001E-003
         855  -5.0000000000000001E-003
         856  -5.0000000000000001E-003
         857  -5.0000000000000001E-003
         858  -5.0000000000000001E-003
         859  -5.0000000000000001E-003
         860  -5.0000000000000001E-003
         861  -5.0000000000000001E-003
         862  -5.0000000000000001E-003
         863  -5.0000000000000001E-003
         864  -5.0000000000000001E-003
         865  -5.0000000000000001E-003
         866  -5.0000000000000001E-003
         867  -5.0000000000000001E-003
         868  -5.0000000000000001E-003
         869  -5.0000000000000001E-003
         870  -5.0000000000000001E-003
         871  -5.0000000000000001E-003
         872  -5.0000000000000001E-003
         873  -5.0000000000000001E-003
         874  -5.0000000000000001E-003
