         333 -0.83286347656249926     
         334 -0.85722392578124351     
         335 -0.86421757812499267     
         336 -0.85495244140624893     
         337 -0.86885546874999520     
         338 -0.89280507812501253     
         339 -0.87805117187497628     
         340 -0.82296494140624998     
         341 -0.83787246093749379     
         342 -0.86496523437500639     
         343 -0.84321386718750668     
         344 -0.85638027343749512     
         345 -0.85752080078125037     
         346 -0.87939208984375639     
         347 -0.86779638671875181     
         348 -0.87050878906249396     
         349 -0.88346679687499619     
         350 -0.89631806640623468     
         351 -0.91307373046876694     
         352 -0.91662558593750698     
         353 -0.91625976562500056     
         354 -0.89956904296875650     
         355 -0.90131572265625037     
         356 -0.88893906250001142     
         357 -0.88861787109374557     
         358 -0.85522187499999991     
         359 -0.87674560546874247     
         360 -0.88278427734376408     
         361 -0.93824453124999740     
         362 -0.92890927734374518     
         363 -0.94509697265625392     
         364 -0.93424160156250935     
         365 -0.95346845703124872     
         366 -0.95958916015624462     
         367 -0.95395205078125889     
         368 -0.97085605468750347     
         369 -0.98199550781250822     
         370 -0.98440507812498457     
         371 -0.96664082031250620     
         372 -0.97096367187499855     
         373 -0.95336054687499483     
         374 -0.93810898437500900     
         375 -0.95739736328125391     
         376 -0.94451035156249252     
         377 -0.93952705078125376     
         378 -0.96749335937498881     
         379 -0.98439287109374929     
         380 -0.97349482421874156     
         381 -0.98196386718750572     
         382 -0.98835390625000163     
         383  -1.0081600585937402     
         384 -0.99570742187498751     
         385 -0.98846728515625004     
         386  -1.0107812499999993     
         387  -1.0405763671875112     
         388  -1.0408271484375040     
         389  -1.0307080078125062     
         390  -1.0321013671875070     
         391  -1.0205259765625023     
         392  -1.0437631835937351     
         393  -1.0229485351562406     
         394  -1.0402562499999981     
         395  -1.0404755859375097     
         396  -1.0403397460937365     
         397  -1.0422543945312557     
         398  -1.0649463867187636     
         399  -1.1088099609375128     
         400  -1.0807306640625167     
         401  -1.0936724609375121     
         402  -1.0888806640624968     
         403  -1.1070529296875176     
         404  -1.1115271484374900     
         405  -1.1047935546875118     
         406  -1.1150362304687467     
         407  -1.1130967773437526     
         408  -1.0910057617187490     
         409  -1.0924141601562511     
         410  -1.1120014648437486     
         411  -1.1067280273437392     
         412  -1.1130394531250096     
         413  -1.1024275390624922     
         414  -1.1039286132812571     
         415  -1.1323406250000008     
         416  -1.1409795898437374     
         417  -1.1678498046874970     
         418  -1.1730554687500052     
         419  -1.1564484375000128     
         420  -1.1517933593749907     
         421  -1.1397231445312683     
         422  -1.1419075195312507     
         423  -1.1571273437500027     
         424  -1.1706471679687498     
         425  -1.1512752929687560     
         426  -1.1705265624999961     
         427  -1.1835344726562600     
         428  -1.1981192382812469     
         429  -1.2091896484375086     
         430  -1.1837581054687469     
         431  -1.1620536132812394     
         432  -1.1707468750000030     
         433  -1.1861140625000117     
         434  -1.2288533203125125     
         435  -1.2264340820312598     
         436  -1.2349632812500102     
         437  -1.2330001953124889     
         438  -1.2247509765624993     
         439  -1.2239700195312584     
         440  -1.2445117187499870     
         441  -1.2498557617187600     
         442  -1.2422043945312644     
         443  -1.2463925781250091     
         444  -1.2356391601562422     
         445  -1.2113721679687293     
         446  -1.2237356445312668     
         447  -1.2547343750000040     
         448  -1.2562050781249992     
         449  -1.2651450195312466     
         450  -1.2782708007812373     
         451  -1.2836595703125175     
         452  -1.2896030273437535     
         453  -1.2967919921875086     
         454  -1.3311416015624959     
         455  -1.3119852539062555     
         456  -1.3043053710937513     
         457  -1.3132367187499938     
         458  -1.3050546874999955     
         459  -1.2956568359374960     
         460  -1.3284907226562488     
         461  -1.3212779296874846     
         462  -1.3254455078125047     
         463  -1.3134166992187506     
         464  -1.3325446289062690     
         465  -1.3507708984374975     
         466  -1.3404661132812581     
         467  -1.3215441406250041     
         468  -1.3198622070312251     
         469  -1.3164913085937584     
         470  -1.3266042968750063     
         471  -1.3439631835937602     
         472  -1.3510401367187541     
         473  -1.3695960937499945     
         474  -1.3806738281250377     
         475  -1.3725683593749785     
         476  -1.3761739257812227     
         477  -1.3855784179687438     
         478  -1.3968680664062483     
         479  -1.3837173828125040     
         480  -1.3894477539062537     
         481  -1.3823862304687364     
         482  -1.3914383789062561     
         483  -1.3888174804687066     
         484  -1.4015619140625311     
         485  -1.4016686523437543     
         486  -1.4140680664062593     
         487  -1.4029537109374994     
         488  -1.4192851562499837     
         489  -1.4332915039062633     
         490  -1.4051719726562490     
         491  -1.3993801757812394     
         492  -1.4242787109374868     
         493  -1.4628430664062557     
         494  -1.4721329101562430     
         495  -1.4665641601562478     
         496  -1.4965311523437754     
         497  -1.4990620117187463     
         498  -1.5051575195312459     
         499  -1.5037724609374974     
         500  -1.4933416992187509     
         501  -1.4780800781250185     
         502  -1.4806892578125002     
         503  -1.5119869140625255     
         504  -1.5167969726562607     
         505  -1.5328426757812028     
         506  -1.5351694335937569     
         507  -1.5420621093749753     
         508  -1.5591531250000152     
         509  -1.5648932617188036     
         510  -1.5405590820312511     
         511  -1.5387041015624947     
         512  -1.5532574218750335     
         513  -1.5346569335937801     
         514  -1.5520257812499725     
         515  -1.5611492187500213     
         516  -1.5603164062499906     
         517  -1.5576317382812439     
         518  -1.5562253906250172     
         519  -1.5725876953124978     
         520  -1.5609999023437644     
         521  -1.5734683593749761     
         522  -1.5556172851562329     
         523  -1.5757678710937026     
         524  -1.5717880859374831     
         525  -1.5800264648437985     
         526  -1.5781018554687376     
         527  -1.5947623046875339     
         528  -1.5842671875000027     
         529  -1.5962692382812795     
         530  -1.5982244140625119     
         531  -1.6073309570312335     
         532  -1.6113041992187385     
         533  -1.6123640624999740     
         534  -1.6296156250000882     
         535  -1.6415209960937434     
         536  -1.6246310546875000     
         537  -1.6327944335938076     
         538  -1.6330988281250283     
         539  -1.6218700195312572     
         540  -1.6395915039062559     
         541  -1.6140846679687038     
         542  -1.6095165039062633     
         543  -1.6217316406249815     
         544  -1.6305541015624667     
         545  -1.6238635742187482     
         546  -1.6161370117187397     
         547  -1.6248048828124626     
         548  -1.6281702148437731     
         549  -1.6337344726563094     
         550  -1.6458830078125337     
         551  -1.6450106445311812     
         552  -1.6422952148437613     
         553  -1.6388495117187603     
         554  -1.6496189453124972     
         555  -1.6475898437499754     
         556  -1.6649001953125226     
         557  -1.6811959960937537     
         558  -1.6803983398437490     
         559  -1.6772402343749926     
         560  -1.6677582031250104     
         561  -1.6680748046875209     
         562  -1.6897184570312844     
         563  -1.6999751953125206     
         564  -1.6847310546875605     
         565  -1.6826293945312440     
         566  -1.6798416015625295     
         567  -1.6756869140625037     
         568  -1.6679843749999632     
         569  -1.6727067382812419     
         570  -1.6711385742187241     
         571  -1.6887949218749758     
         572  -1.6908545898437777     
         573  -1.6774146484374299     
         574  -1.6788540039062900     
         575  -1.6828623046875146     
         576  -1.6800814453125081     
         577  -1.6843093749999778     
         578  -1.6909082031250366     
         579  -1.6947130859375275     
         580  -1.7197509765625481     
         581  -1.7265970703124729     
         582  -1.7161053710937544     
         583  -1.7208076171875306     
         584  -1.7258624023437366     
         585  -1.7296661132812552     
         586  -1.7237801757812519     
         587  -1.7268244140625186     
         588  -1.7297873046875083     
         589  -1.7303645507813146     
         590  -1.7273596679687160     
         591  -1.7161905273437477     
         592  -1.7232254882812856     
         593  -1.7351799804687655     
         594  -1.7337586914063010     
         595  -1.7411841796875556     
         596  -1.7539179687500088     
         597  -1.7389447265624967     
         598  -1.7394566406249949     
         599  -1.7392581054687426     
         600  -1.7335573242187605     
         601  -1.7303064453124499     
         602  -1.7234896484374755     
         603  -1.7315346679687778     
         604  -1.7436485351562672     
         605  -1.7396700195312473     
         606  -1.7273016601562372     
         607  -1.7464272460936860     
         608  -1.7557549804688286     
         609  -1.7501288085937430     
         610  -1.7588549804687930     
         611  -1.7601783203124237     
         612  -1.7536229492187865     
         613  -1.7366152343750287     
         614  -1.7402027343750301     
         615  -1.7415955078124505     
         616  -1.7465003906250416     
         617  -1.7452839843749834     
         618  -1.7573864257812770     
         619  -1.7511720703125513     
         620  -1.7573792968750652     
         621  -1.7656952148437361     
         622  -1.7637043945312245     
         623  -1.7497735351562789     
         624  -1.7508129882812171     
         625  -1.7640214843750102     
         626  -1.7672542968749831     
         627  -1.7528299804687353     
         628  -1.7651993164063446     
         629  -1.7760176757812394     
         630  -1.7815852539062589     
         631  -1.7877625976563007     
         632  -1.7864686523437188     
         633  -1.7879482421874815     
         634  -1.7784774414061968     
         635  -1.7967249999999524     
         636  -1.7953645507812142     
         637  -1.7919915039061791     
         638  -1.7839721679687921     
         639  -1.7802485351562576     
         640  -1.7844291992187342     
         641  -1.7759467773438362     
         642  -1.7762205078125695     
         643  -1.7757046874999398     
         644  -1.7760423828125844     
         645  -1.7796958007812247     
         646  -1.7783541992186749     
         647  -1.7825292968750170     
         648  -1.7812651367187557     
         649  -1.7795883789062075     
         650  -1.7730856445312853     
         651  -1.7824929687500732     
         652  -1.7861503906250216     
         653  -1.7927052734375086     
         654  -1.8035378906250736     
         655  -1.8095615234374314     
         656  -1.8189145507811517     
         657  -1.8195332031251212     
         658  -1.8187380859374458     
         659  -1.8093075195312793     
         660  -1.8073315429687500     
         661  -1.8113847656249769     
         662  -1.8072854492188228     
         663  -1.8049951171874234     
         664  -1.8024744140625526     
         665  -1.8149840820311465     
         666  -1.8130777343750522     
         667  -1.8075102539062728     
         668  -1.8053289062498836     
         669  -1.8042863281250285     
         670  -1.8083519531250156     
         671  -1.8055567382811930     
         672  -1.8018491210936869     
         673  -1.8027182617187385     
         674  -1.8063701171874620     
         675  -1.8016653320312372     
         676  -1.8030084960937522     
         677  -1.8091001953124706     
         678  -1.8131205078124737     
         679  -1.8262066406249893     
         680  -1.8303186523437489     
         681  -1.8368901367187112     
         682  -1.8256607421875160     
         683  -1.8230054687500163     
         684  -1.8170594726562053     
         685  -1.8205665039062451     
         686  -1.8266647460937131     
         687  -1.8269682617187464     
         688  -1.8318100585937345     
         689  -1.8310622070311866     
         690  -1.8200955078125367     
         691  -1.8158224609374793     
         692  -1.8173570312500138     
         693  -1.8181468750000003     
         694  -1.8243416992187982     
         695  -1.8273087890624669     
         696  -1.8278996093749995     
         697  -1.8189749999999745     
         698  -1.8272170898437614     
         699  -1.8268445312500357     
         700  -1.8324684570311909     
         701  -1.8327953125000152     
         702  -1.8308787109373910     
         703  -1.8284655273437052     
         704  -1.8313620117188230     
         705  -1.8264112304688640     
         706  -1.8265619140624747     
         707  -1.8288214843749961     
         708  -1.8322132812499445     
         709  -1.8280690429687445     
         710  -1.8321637695312176     
         711  -1.8373064453125252     
         712  -1.8364910156248941     
         713  -1.8334991210936906     
         714  -1.8394119140624519     
         715  -1.8464417968749991     
         716  -1.8474486328123627     
         717  -1.8448570312500348     
         718  -1.8432562499999878     
         719  -1.8517289062499531     
         720  -1.8442039062500875     
         721  -1.8391020507812543     
         722  -1.8428902343750388     
         723  -1.8456023437499818     
         724  -1.8475064453125178     
         725  -1.8457938476562581     
         726  -1.8422808593749442     
         727  -1.8459986328124702     
         728  -1.8474697265624724     
         729  -1.8421321289062802     
         730  -1.8483623046874742     
         731  -1.8450276367187621     
         732  -1.8365846679687079     
         733  -1.8469280273437159     
         734  -1.8517446289062820     
         735  -1.8516916992186223     
         736  -1.8468846679687347     
         737  -1.8491595703126433     
         738  -1.8536675781249810     
         739  -1.8516571289062254     
         740  -1.8484234374999127     
         741  -1.8473526367186943     
         742  -1.8520593750001551     
         743  -1.8555475585937879     
         744  -1.8566225585938521     
         745  -1.8584123046875418     
         746  -1.8560681640625349     
         747  -1.8490518554687585     
         748  -1.8496957031249479     
         749  -1.8542940429687327     
         750  -1.8548154296874140     
         751  -1.8567387695312767     
         752  -1.8642580078124393     
         753  -1.8602560546874611     
         754  -1.8573546875000166     
         755  -1.8569736328126745     
         756  -1.8613596679686881     
         757  -1.8593241210937195     
         758  -1.8616168945312099     
         759  -1.8588823242186832     
         760  -1.8564290039062630     
         761  -1.8612488281248980     
         762  -1.8589541992187681     
         763  -1.8551883789062251     
         764  -1.8651139648437711     
         765  -1.8673949218750192     
         766  -1.8661711914061418     
         767  -1.8581013671876005     
         768  -1.8509294921874084     
         769  -1.8634136718750736     
         770  -1.8619494140624469     
         771  -1.8640431640624302     
         772  -1.8651151367187566     
         773  -1.8635429687499387     
         774  -1.8618595703124277     
         775  -1.8583292968750842     
         776  -1.8653745117186424     
         777  -1.8713765625000480     
         778  -1.8716769531250086     
         779  -1.8659599609374957     
         780  -1.8680318359375638     
         781  -1.8655249023437563     
         782  -1.8668383789061860     
         783  -1.8644202148437738     
         784  -1.8684393554687548     
         785  -1.8667278320313618     
         786  -1.8723368164062839     
         787  -1.8738801757812953     
         788  -1.8738964843750097     
         789  -1.8711013671874490     
         790  -1.8685290039062317     
         791  -1.8646888671874220     
         792  -1.8692549804688188     
         793  -1.8705470703124842     
         794  -1.8664433593748435     
         795  -1.8736322265624623     
         796  -1.8762749023437386     
         797  -1.8666545898437314     
         798  -1.8666291015624710     
         799  -1.8662050781250270     
         800  -1.8669853515624830     
         801  -1.8710852539062583     
         802  -1.8710396484374925     
         803  -1.8726397460938538     
         804  -1.8727071289063135     
         805  -1.8739402343750629     
         806  -1.8763493164062888     
         807  -1.8781648437499749     
         808  -1.8770750000000225     
         809  -1.8703547851563365     
         810  -1.8731610351563037     
         811  -1.8791133789061372     
         812  -1.8810585937499109     
         813  -1.8783532226561883     
         814  -1.8800508789061905     
         815  -1.8817603515625714     
         816  -1.8826478515625178     
         817  -1.8788249999999251     
         818  -1.8836583007812362     
         819  -1.8803801757813017     
         820  -1.8823930664062252     
         821  -1.8800707031249915     
         822  -1.8753513671874706     
         823  -1.8812478515625071     
         824  -1.8854880859376753     
         825  -1.8827142578125251     
         826  -1.8841091796875529     
         827  -1.8865624023436485     
         828  -1.8881407226562528     
         829  -1.8850984375000877     
         830  -1.8830569335937546     
         831  -1.8883179687499358     
         832  -1.8912249999999826     
         833  -1.8851523437500941     
         834  -1.8888533203124496     
         835  -1.8885393554688403     
         836  -1.8829757812498897     
         837  -1.8821760742187130     
         838  -1.8882666992187900     
         839  -1.8898806640626407     
         840  -1.8880283203124655     
         841  -1.8886450195312283     
         842  -1.8888347656250346     
         843  -1.8886459960938422     
         844  -1.8957950195312179     
         845  -1.8930734375001292     
         846  -1.8835434570311653     
         847  -1.8822313476562231     
         848  -1.8880502929688416     
         849  -1.8864078125001273     
         850  -1.8905983398437467     
         851  -1.8883162109375489     
         852  -1.8929717773437220     
         853  -1.8949344726562205     
         854  -1.8914446289062150     
         855  -1.8935143554685938     
         856  -1.8937336914061502     
         857  -1.8885931640626061     
         858  -1.8854282226562733     
         859  -1.8852895507812732     
         860  -1.8865710937500149     
         861  -1.8896755859375696     
         862  -1.8925874999998729     
         863  -1.8913024414061075     
         864  -1.8875905273437015     
         865  -1.8913667968751333     
         866  -1.8912224609375963     
         867  -1.8913037109373567     
         868  -1.8974362304687449     
         869  -1.8956090820312315     
         870  -1.8936573242186945     
         871  -1.8885254882812255     
         872  -1.8870161132812453     
         873  -1.8869787109375564     
         874  -1.8861850585937088     
         875  -1.8844566406250667     
         876  -1.8888511718749406     
         877  -1.8902031250000766     
         878  -1.8935563476562576     
         879  -1.8925147460936333     
         880  -1.8957972656248032     
         881  -1.8952326171874532     
         882  -1.8986517578124369     
         883  -1.8947164062499695     
         884  -1.8904196289061646     
         885  -1.8928371093748668     
         886  -1.8967155273436445     
         887  -1.8982102539064021     
         888  -1.8977809570311976     
         889  -1.8945066406249831     
         890  -1.8942541015624648     
         891  -1.8933971679687560     
         892  -1.8886014648437484     
         893  -1.8884990234375354     
         894  -1.8960809570311932     
         895  -1.8963571289061816     
         896  -1.8958628906250512     
         897  -1.9005814453125687     
         898  -1.8984272460938023     
         899  -1.8991322265625794     
         900  -1.9006291992187092     
         901  -1.9015091796875427     
         902  -1.9035503906249511     
         903  -1.9036828124999097     
         904  -1.9017255859374957     
         905  -1.9007194335937090     
         906  -1.9002116210937723     
         907  -1.9030680664064727     
         908  -1.9028318359374834     
         909  -1.9003791015624778     
         910  -1.8986610351563920     
         911  -1.9041958007812796     
         912  -1.9035924804687159     
         913  -1.8998880859375413     
         914  -1.8999643554688677     
         915  -1.9022727539062658     
         916  -1.8989394531249570     
         917  -1.8994404296876310     
         918  -1.8951999999999367     
         919  -1.8985994140624038     
         920  -1.9006406250000523     
         921  -1.9027244140627224     
         922  -1.9024478515627457     
         923  -1.9015891601563195     
         924  -1.9004209960937168     
         925  -1.9002464843749585     
         926  -1.9017750976564316     
         927  -1.9057405273437906     
         928  -1.8999519531248863     
         929  -1.9033209960938504     
         930  -1.9066589843749673     
         931  -1.9070401367187220     
         932  -1.9045007812499959     
         933  -1.9079648437498791     
         934  -1.9053142578125815     
         935  -1.9054689453126246     
         936  -1.9065816406251042     
         937  -1.9043387695314100     
         938  -1.9038177734375090     
         939  -1.9088541015623517     
         940  -1.9095549804686476     
         941  -1.9091594726561332     
         942  -1.9099329101562537     
         943  -1.9077283203124653     
         944  -1.9050504882812362     
         945  -1.9075559570310994     
         946  -1.9101468749999824     
         947  -1.9118543945312920     
         948  -1.9148191406248845     
         949  -1.9146615234373998     
         950  -1.9088748046873809     
         951  -1.9087030273435779     
         952  -1.9141673828124959     
         953  -1.9089463867186569     
         954  -1.9088432617186530     
         955  -1.9100305664062440     
         956  -1.9110576171875342     
         957  -1.9109925781249679     
         958  -1.9119800781250165     
         959  -1.9119590820312573     
         960  -1.9112253906249472     
         961  -1.9111207031248967     
         962  -1.9097536132811641     
         963  -1.9103788085937992     
         964  -1.9094755859373489     
         965  -1.9091997070310975     
         966  -1.9113891601561892     
         967  -1.9126558593749714     
         968  -1.9106472656247766     
         969  -1.9121097656250186     
         970  -1.9107813476561668     
         971  -1.9126830078123016     
         972  -1.9147507812501852     
         973  -1.9177702148436655     
         974  -1.9146578124998477     
         975  -1.9139181640626530     
         976  -1.9136015624998759     
         977  -1.9174670898438393     
         978  -1.9173696289063178     
         979  -1.9136174804688648     
         980  -1.9149502929686892     
         981  -1.9141309570312266     
         982  -1.9131139648437372     
         983  -1.9145880859375084     
         984  -1.9147826171875146     
         985  -1.9134983398436918     
         986  -1.9117879882812603     
         987  -1.9128649414061656     
         988  -1.9145361328124446     
         989  -1.9151505859376057     
         990  -1.9166647460937827     
         991  -1.9194054687501059     
