          79   7.7777777777777776E-003
          80   7.7777777777777776E-003
          81   7.7777777777777776E-003
          82   7.7777777777777776E-003
          83   7.7777777777777776E-003
          84   7.7777777777777776E-003
          85   7.7777777777777776E-003
          86   7.7777777777777776E-003
          87   7.7777777777777776E-003
          88   7.7777777777777776E-003
          89   7.7777777777777776E-003
          90   7.7777777777777776E-003
          91   7.7777777777777776E-003
          92   7.7777777777777776E-003
          93   7.7777777777777776E-003
          94   7.7777777777777776E-003
          95   7.7777777777777776E-003
          96   7.7777777777777776E-003
          97   7.7777777777777776E-003
          98   7.7777777777777776E-003
          99   7.7777777777777776E-003
         100   7.7777777777777776E-003
         101   7.7777777777777776E-003
         102   7.7777777777777776E-003
         103   7.7777777777777776E-003
         104   7.7777777777777776E-003
         105   7.7777777777777776E-003
         106   7.7777777777777776E-003
         107   7.7777777777777776E-003
         108   7.7777777777777776E-003
         109   7.7777777777777776E-003
         110   7.7777777777777776E-003
         111   7.7777777777777776E-003
         112   7.7777777777777776E-003
         113   7.7777777777777776E-003
         114   7.7777777777777776E-003
         115   7.7777777777777776E-003
         116   7.7777777777777776E-003
         117   7.7777777777777776E-003
         118   7.7777777777777776E-003
         119   7.7777777777777776E-003
         120   7.7777777777777776E-003
         121   7.7777777777777776E-003
         122   7.7777777777777776E-003
         123   7.7777777777777776E-003
         124   7.7777777777777776E-003
         125   7.7777777777777776E-003
         126   7.7777777777777776E-003
         127   7.7777777777777776E-003
         128   7.7777777777777776E-003
         129   7.7777777777777776E-003
         130   7.7777777777777776E-003
         131   7.7777777777777776E-003
         132   7.7777777777777776E-003
         133   7.7777777777777776E-003
         134   7.7777777777777776E-003
         135   7.7777777777777776E-003
         136   7.7777777777777776E-003
         137   7.7777777777777776E-003
         138   7.7777777777777776E-003
         139   7.7777777777777776E-003
         140   7.7777777777777776E-003
         141   7.7777777777777776E-003
         142   7.7777777777777776E-003
         143   7.7777777777777776E-003
         144   7.7777777777777776E-003
         145   7.7777777777777776E-003
         146   7.7777777777777776E-003
         147   7.7777777777777776E-003
         148   7.7777777777777776E-003
         149   7.7777777777777776E-003
         150   7.7777777777777776E-003
         151   7.7777777777777776E-003
         152   7.7777777777777776E-003
         153   7.7777777777777776E-003
         154   7.7777777777777776E-003
         155   7.7777777777777776E-003
         156   7.7777777777777776E-003
         157   7.7777777777777776E-003
         158   7.7777777777777776E-003
         159   7.7777777777777776E-003
         160   7.7777777777777776E-003
         161   7.7777777777777776E-003
         162   7.7777777777777776E-003
         163   7.7777777777777776E-003
         164   7.7777777777777776E-003
         165   7.7777777777777776E-003
         166   7.7777777777777776E-003
         167   7.7777777777777776E-003
         168   7.7777777777777776E-003
         169   7.7777777777777776E-003
         170   7.7777777777777776E-003
         171   7.7777777777777776E-003
         172   7.7777777777777776E-003
         173   7.7777777777777776E-003
         174   7.7777777777777776E-003
         175   7.7777777777777776E-003
         176   7.7777777777777776E-003
         177   7.7777777777777776E-003
         178   7.7777777777777776E-003
         179   7.7777777777777776E-003
         180   7.7777777777777776E-003
         181   7.7777777777777776E-003
         182   7.7777777777777776E-003
         183   7.7777777777777776E-003
         184   7.7777777777777776E-003
         185   7.7777777777777776E-003
         186   7.7777777777777776E-003
         187   7.7777777777777776E-003
         188   7.7777777777777776E-003
         189   7.7777777777777776E-003
         190   7.7777777777777776E-003
         191   7.7777777777777776E-003
         192   7.7777777777777776E-003
         193   7.7777777777777776E-003
         194   7.7777777777777776E-003
         195   7.7777777777777776E-003
         196   7.7777777777777776E-003
         197   7.7777777777777776E-003
         198   7.7777777777777776E-003
         199   7.7777777777777776E-003
         200   7.7777777777777776E-003
         201   7.7777777777777776E-003
         202   7.7777777777777776E-003
         203   7.7777777777777776E-003
         204   7.7777777777777776E-003
         205   7.7777777777777776E-003
         206   7.7777777777777776E-003
         207   7.7777777777777776E-003
         208   7.7777777777777776E-003
         209   7.7777777777777776E-003
         210   7.7777777777777776E-003
         211   7.7777777777777776E-003
         212   7.7777777777777776E-003
         213   7.7777777777777776E-003
         214   7.7777777777777776E-003
         215   7.7777777777777776E-003
         216   7.7777777777777776E-003
         217   7.7777777777777776E-003
         218   7.7777777777777776E-003
         219   7.7777777777777776E-003
         220   7.7777777777777776E-003
         221   7.7777777777777776E-003
         222   7.7777777777777776E-003
         223   7.7777777777777776E-003
         224   7.7777777777777776E-003
         225   7.7777777777777776E-003
         226   7.7777777777777776E-003
         227   7.7777777777777776E-003
         228   7.7777777777777776E-003
         229   7.7777777777777776E-003
         230   7.7777777777777776E-003
         231   7.7777777777777776E-003
         232   7.7777777777777776E-003
         233   7.7777777777777776E-003
         234   7.7777777777777776E-003
         235   7.7777777777777776E-003
         236   7.7777777777777776E-003
         237   7.7777777777777776E-003
         238   7.7777777777777776E-003
         239   7.7777777777777776E-003
         240   7.7777777777777776E-003
         241   7.7777777777777776E-003
         242   7.7777777777777776E-003
         243   7.7777777777777776E-003
         244   7.7777777777777776E-003
         245   7.7777777777777776E-003
         246   7.7777777777777776E-003
         247   7.7777777777777776E-003
         248   7.7777777777777776E-003
         249   7.7777777777777776E-003
         250   7.7777777777777776E-003
         251   7.7777777777777776E-003
         252   7.7777777777777776E-003
         253   7.7777777777777776E-003
         254   7.7777777777777776E-003
         255   7.7777777777777776E-003
         256   7.7777777777777776E-003
         257   7.7777777777777776E-003
         258   7.7777777777777776E-003
         259   7.7777777777777776E-003
         260   7.7777777777777776E-003
         261   7.7777777777777776E-003
         262   7.7777777777777776E-003
         263   7.7777777777777776E-003
         264   7.7777777777777776E-003
         265   7.7777777777777776E-003
         266   7.7777777777777776E-003
         267   7.7777777777777776E-003
         268   7.7777777777777776E-003
         269   7.7777777777777776E-003
         270   7.7777777777777776E-003
         271   7.7777777777777776E-003
         272   7.7777777777777776E-003
         273   7.7777777777777776E-003
         274   7.7777777777777776E-003
         275   7.7777777777777776E-003
         276   7.7777777777777776E-003
         277   7.7777777777777776E-003
         278   7.7777777777777776E-003
         279   7.7777777777777776E-003
         280   7.7777777777777776E-003
         281   7.7777777777777776E-003
         282   7.7777777777777776E-003
         283   7.7777777777777776E-003
         284   7.7777777777777776E-003
         285   7.7777777777777776E-003
         286   7.7777777777777776E-003
         287   7.7777777777777776E-003
         288   7.7777777777777776E-003
         289   7.7777777777777776E-003
         290   7.7777777777777776E-003
         291   7.7777777777777776E-003
         292   7.7777777777777776E-003
         293   7.7777777777777776E-003
         294   7.7777777777777776E-003
         295   7.7777777777777776E-003
         296   7.7777777777777776E-003
         297   7.7777777777777776E-003
         298   7.7777777777777776E-003
         299   7.7777777777777776E-003
         300   7.7777777777777776E-003
         301   7.7777777777777776E-003
         302   7.7777777777777776E-003
         303   7.7777777777777776E-003
         304   7.7777777777777776E-003
         305   7.7777777777777776E-003
         306   7.7777777777777776E-003
         307   7.7777777777777776E-003
         308   7.7777777777777776E-003
         309   7.7777777777777776E-003
         310   7.7777777777777776E-003
         311   7.7777777777777776E-003
         312   7.7777777777777776E-003
         313   7.7777777777777776E-003
         314   7.7777777777777776E-003
         315   7.7777777777777776E-003
         316   7.7777777777777776E-003
         317   7.7777777777777776E-003
         318   7.7777777777777776E-003
         319   7.7777777777777776E-003
         320   7.7777777777777776E-003
         321   7.7777777777777776E-003
         322   7.7777777777777776E-003
         323   7.7777777777777776E-003
         324   7.7777777777777776E-003
         325   7.7777777777777776E-003
         326   7.7777777777777776E-003
         327   7.7777777777777776E-003
         328   7.7777777777777776E-003
         329   7.7777777777777776E-003
         330   7.7777777777777776E-003
         331   7.7777777777777776E-003
         332   7.7777777777777776E-003
         333   7.7777777777777776E-003
         334   7.7777777777777776E-003
         335   7.7777777777777776E-003
         336   7.7777777777777776E-003
         337   7.7777777777777776E-003
         338   7.7777777777777776E-003
         339   7.7777777777777776E-003
         340   7.7777777777777776E-003
         341   7.7777777777777776E-003
         342   7.7777777777777776E-003
         343   7.7777777777777776E-003
         344   7.7777777777777776E-003
         345   7.7777777777777776E-003
         346   7.7777777777777776E-003
         347   7.7777777777777776E-003
         348   7.7777777777777776E-003
         349   7.7777777777777776E-003
         350   7.7777777777777776E-003
         351   7.7777777777777776E-003
         352   7.7777777777777776E-003
         353   7.7777777777777776E-003
         354   7.7777777777777776E-003
         355   7.7777777777777776E-003
         356   7.7777777777777776E-003
         357   7.7777777777777776E-003
         358   7.7777777777777776E-003
         359   7.7777777777777776E-003
         360   7.7777777777777776E-003
         361   7.7777777777777776E-003
         362   7.7777777777777776E-003
         363   7.7777777777777776E-003
         364   7.7777777777777776E-003
         365   7.7777777777777776E-003
         366   7.7777777777777776E-003
         367   7.7777777777777776E-003
         368   7.7777777777777776E-003
         369   7.7777777777777776E-003
         370   7.7777777777777776E-003
         371   7.7777777777777776E-003
         372   7.7777777777777776E-003
         373   7.7777777777777776E-003
         374   7.7777777777777776E-003
         375   7.7777777777777776E-003
         376   7.7777777777777776E-003
         377   7.7777777777777776E-003
         378   7.7777777777777776E-003
         379   7.7777777777777776E-003
         380   7.7777777777777776E-003
         381   7.7777777777777776E-003
         382   7.7777777777777776E-003
         383   7.7777777777777776E-003
         384   7.7777777777777776E-003
         385   7.7777777777777776E-003
         386   7.7777777777777776E-003
         387   7.7777777777777776E-003
         388   7.7777777777777776E-003
         389   7.7777777777777776E-003
         390   7.7777777777777776E-003
         391   7.7777777777777776E-003
         392   7.7777777777777776E-003
         393   7.7777777777777776E-003
         394   7.7777777777777776E-003
         395   7.7777777777777776E-003
         396   7.7777777777777776E-003
         397   7.7777777777777776E-003
         398   7.7777777777777776E-003
         399   7.7777777777777776E-003
         400   7.7777777777777776E-003
         401   7.7777777777777776E-003
         402   7.7777777777777776E-003
         403   7.7777777777777776E-003
         404   7.7777777777777776E-003
         405   7.7777777777777776E-003
         406   7.7777777777777776E-003
         407   7.7777777777777776E-003
         408   7.7777777777777776E-003
         409   7.7777777777777776E-003
         410   7.7777777777777776E-003
         411   7.7777777777777776E-003
         412   7.7777777777777776E-003
         413   7.7777777777777776E-003
         414   7.7777777777777776E-003
         415   7.7777777777777776E-003
         416   7.7777777777777776E-003
         417   7.7777777777777776E-003
         418   7.7777777777777776E-003
         419   7.7777777777777776E-003
         420   7.7777777777777776E-003
         421   7.7777777777777776E-003
         422   7.7777777777777776E-003
         423   7.7777777777777776E-003
         424   7.7777777777777776E-003
         425   7.7777777777777776E-003
         426   7.7777777777777776E-003
         427   7.7777777777777776E-003
         428   7.7777777777777776E-003
         429   7.7777777777777776E-003
         430   7.7777777777777776E-003
         431   7.7777777777777776E-003
         432   7.7777777777777776E-003
         433   7.7777777777777776E-003
         434   7.7777777777777776E-003
         435   7.7777777777777776E-003
         436   7.7777777777777776E-003
         437   7.7777777777777776E-003
         438   7.7777777777777776E-003
         439   7.7777777777777776E-003
         440   7.7777777777777776E-003
         441   7.7777777777777776E-003
         442   7.7777777777777776E-003
         443   7.7777777777777776E-003
         444   7.7777777777777776E-003
         445   7.7777777777777776E-003
         446   7.7777777777777776E-003
         447   7.7777777777777776E-003
         448   7.7777777777777776E-003
         449   7.7777777777777776E-003
         450   7.7777777777777776E-003
         451   7.7777777777777776E-003
         452   7.7777777777777776E-003
         453   7.7777777777777776E-003
         454   7.7777777777777776E-003
         455   7.7777777777777776E-003
         456   7.7777777777777776E-003
         457   7.7777777777777776E-003
         458   7.7777777777777776E-003
         459   7.7777777777777776E-003
         460   7.7777777777777776E-003
         461   7.7777777777777776E-003
         462   7.7777777777777776E-003
         463   7.7777777777777776E-003
         464   7.7777777777777776E-003
         465   7.7777777777777776E-003
         466   7.7777777777777776E-003
         467   7.7777777777777776E-003
         468   7.7777777777777776E-003
         469   7.7777777777777776E-003
         470   7.7777777777777776E-003
         471   7.7777777777777776E-003
         472   7.7777777777777776E-003
         473   7.7777777777777776E-003
         474   7.7777777777777776E-003
         475   7.7777777777777776E-003
         476   7.7777777777777776E-003
         477   7.7777777777777776E-003
         478   7.7777777777777776E-003
         479   7.7777777777777776E-003
         480   7.7777777777777776E-003
         481   7.7777777777777776E-003
         482   7.7777777777777776E-003
         483   7.7777777777777776E-003
         484   7.7777777777777776E-003
         485   7.7777777777777776E-003
         486   7.7777777777777776E-003
         487   7.7777777777777776E-003
         488   7.7777777777777776E-003
         489   7.7777777777777776E-003
         490   7.7777777777777776E-003
         491   7.7777777777777776E-003
         492   7.7777777777777776E-003
         493   7.7777777777777776E-003
         494   7.7777777777777776E-003
         495   7.7777777777777776E-003
         496   7.7777777777777776E-003
         497   7.7777777777777776E-003
         498   7.7777777777777776E-003
         499   7.7777777777777776E-003
         500   7.7777777777777776E-003
         501   7.7777777777777776E-003
         502   7.7777777777777776E-003
         503   7.7777777777777776E-003
         504   7.7777777777777776E-003
         505   7.7777777777777776E-003
         506   7.7777777777777776E-003
         507   7.7777777777777776E-003
         508   7.7777777777777776E-003
         509   7.7777777777777776E-003
         510   7.7777777777777776E-003
         511   7.7777777777777776E-003
         512   7.7777777777777776E-003
         513   7.7777777777777776E-003
         514   7.7777777777777776E-003
         515   7.7777777777777776E-003
         516   7.7777777777777776E-003
         517   7.7777777777777776E-003
         518   7.7777777777777776E-003
         519   7.7777777777777776E-003
         520   7.7777777777777776E-003
         521   7.7777777777777776E-003
         522   7.7777777777777776E-003
         523   7.7777777777777776E-003
         524   7.7777777777777776E-003
         525   7.7777777777777776E-003
         526   7.7777777777777776E-003
         527   7.7777777777777776E-003
         528   7.7777777777777776E-003
         529   7.7777777777777776E-003
         530   7.7777777777777776E-003
         531   7.7777777777777776E-003
         532   7.7777777777777776E-003
         533   7.7777777777777776E-003
         534   7.7777777777777776E-003
         535   7.7777777777777776E-003
         536   7.7777777777777776E-003
         537   7.7777777777777776E-003
         538   7.7777777777777776E-003
         539   7.7777777777777776E-003
         540   7.7777777777777776E-003
         541   7.7777777777777776E-003
         542   7.7777777777777776E-003
         543   7.7777777777777776E-003
         544   7.7777777777777776E-003
         545   7.7777777777777776E-003
         546   7.7777777777777776E-003
         547   7.7777777777777776E-003
         548   7.7777777777777776E-003
         549   7.7777777777777776E-003
         550   7.7777777777777776E-003
         551   7.7777777777777776E-003
         552   7.7777777777777776E-003
         553   7.7777777777777776E-003
         554   7.7777777777777776E-003
         555   7.7777777777777776E-003
         556   7.7777777777777776E-003
         557   7.7777777777777776E-003
         558   7.7777777777777776E-003
         559   7.7777777777777776E-003
         560   7.7777777777777776E-003
         561   7.7777777777777776E-003
         562   7.7777777777777776E-003
         563   7.7777777777777776E-003
         564   7.7777777777777776E-003
         565   7.7777777777777776E-003
         566   7.7777777777777776E-003
         567   7.7777777777777776E-003
         568   7.7777777777777776E-003
         569   7.7777777777777776E-003
         570   7.7777777777777776E-003
         571   7.7777777777777776E-003
         572   7.7777777777777776E-003
         573   7.7777777777777776E-003
         574   7.7777777777777776E-003
         575   7.7777777777777776E-003
         576   7.7777777777777776E-003
         577   7.7777777777777776E-003
         578   7.7777777777777776E-003
         579   7.7777777777777776E-003
         580   7.7777777777777776E-003
         581   7.7777777777777776E-003
         582   7.7777777777777776E-003
         583   7.7777777777777776E-003
         584   7.7777777777777776E-003
         585   7.7777777777777776E-003
         586   7.7777777777777776E-003
         587   7.7777777777777776E-003
         588   7.7777777777777776E-003
         589   7.7777777777777776E-003
         590   7.7777777777777776E-003
         591   7.7777777777777776E-003
         592   7.7777777777777776E-003
         593   7.7777777777777776E-003
         594   7.7777777777777776E-003
         595   7.7777777777777776E-003
         596   7.7777777777777776E-003
         597   7.7777777777777776E-003
         598   7.7777777777777776E-003
         599   7.7777777777777776E-003
         600   7.7777777777777776E-003
         601   7.7777777777777776E-003
         602   7.7777777777777776E-003
         603   7.7777777777777776E-003
         604   7.7777777777777776E-003
         605   7.7777777777777776E-003
         606   7.7777777777777776E-003
         607   7.7777777777777776E-003
         608   7.7777777777777776E-003
         609   7.7777777777777776E-003
         610   7.7777777777777776E-003
         611   7.7777777777777776E-003
         612   7.7777777777777776E-003
         613   7.7777777777777776E-003
         614   7.7777777777777776E-003
         615   7.7777777777777776E-003
         616   7.7777777777777776E-003
         617   7.7777777777777776E-003
         618   7.7777777777777776E-003
         619   7.7777777777777776E-003
         620   7.7777777777777776E-003
         621   7.7777777777777776E-003
         622   7.7777777777777776E-003
         623   7.7777777777777776E-003
         624   7.7777777777777776E-003
         625   7.7777777777777776E-003
         626   7.7777777777777776E-003
         627   7.7777777777777776E-003
         628   7.7777777777777776E-003
         629   7.7777777777777776E-003
         630   7.7777777777777776E-003
         631   7.7777777777777776E-003
         632   7.7777777777777776E-003
         633   7.7777777777777776E-003
         634   7.7777777777777776E-003
         635   7.7777777777777776E-003
         636   7.7777777777777776E-003
         637   7.7777777777777776E-003
         638   7.7777777777777776E-003
         639   7.7777777777777776E-003
         640   7.7777777777777776E-003
         641   7.7777777777777776E-003
         642   7.7777777777777776E-003
         643   7.7777777777777776E-003
         644   7.7777777777777776E-003
         645   7.7777777777777776E-003
         646   7.7777777777777776E-003
         647   7.7777777777777776E-003
         648   7.7777777777777776E-003
         649   7.7777777777777776E-003
         650   7.7777777777777776E-003
         651   7.7777777777777776E-003
         652   7.7777777777777776E-003
         653   7.7777777777777776E-003
         654   7.7777777777777776E-003
         655   7.7777777777777776E-003
         656   7.7777777777777776E-003
         657   7.7777777777777776E-003
         658   7.7777777777777776E-003
         659   7.7777777777777776E-003
         660   7.7777777777777776E-003
         661   7.7777777777777776E-003
         662   7.7777777777777776E-003
         663   7.7777777777777776E-003
         664   7.7777777777777776E-003
         665   7.7777777777777776E-003
         666   7.7777777777777776E-003
         667   7.7777777777777776E-003
         668   7.7777777777777776E-003
         669   7.7777777777777776E-003
         670   7.7777777777777776E-003
         671   7.7777777777777776E-003
         672   7.7777777777777776E-003
         673   7.7777777777777776E-003
         674   7.7777777777777776E-003
         675   7.7777777777777776E-003
         676   7.7777777777777776E-003
         677   7.7777777777777776E-003
         678   7.7777777777777776E-003
         679   7.7777777777777776E-003
         680   7.7777777777777776E-003
         681   7.7777777777777776E-003
         682   7.7777777777777776E-003
         683   7.7777777777777776E-003
         684   7.7777777777777776E-003
         685   7.7777777777777776E-003
         686   7.7777777777777776E-003
         687   7.7777777777777776E-003
         688   7.7777777777777776E-003
         689   7.7777777777777776E-003
         690   7.7777777777777776E-003
         691   7.7777777777777776E-003
         692   7.7777777777777776E-003
         693   7.7777777777777776E-003
         694   7.7777777777777776E-003
         695   7.7777777777777776E-003
         696   7.7777777777777776E-003
         697   7.7777777777777776E-003
         698   7.7777777777777776E-003
         699   7.7777777777777776E-003
         700   7.7777777777777776E-003
         701   7.7777777777777776E-003
         702   7.7777777777777776E-003
         703   7.7777777777777776E-003
         704   7.7777777777777776E-003
         705   7.7777777777777776E-003
         706   7.7777777777777776E-003
         707   7.7777777777777776E-003
         708   7.7777777777777776E-003
         709   7.7777777777777776E-003
         710   7.7777777777777776E-003
         711   7.7777777777777776E-003
         712   7.7777777777777776E-003
         713   7.7777777777777776E-003
         714   7.7777777777777776E-003
         715   7.7777777777777776E-003
         716   7.7777777777777776E-003
         717   7.7777777777777776E-003
         718   7.7777777777777776E-003
         719   7.7777777777777776E-003
         720   7.7777777777777776E-003
         721   7.7777777777777776E-003
         722   7.7777777777777776E-003
         723   7.7777777777777776E-003
         724   7.7777777777777776E-003
         725   7.7777777777777776E-003
         726   7.7777777777777776E-003
         727   7.7777777777777776E-003
         728   7.7777777777777776E-003
         729   7.7777777777777776E-003
         730   7.7777777777777776E-003
         731   7.7777777777777776E-003
         732   7.7777777777777776E-003
         733   7.7777777777777776E-003
         734   7.7777777777777776E-003
         735   7.7777777777777776E-003
         736   7.7777777777777776E-003
         737   7.7777777777777776E-003
         738   7.7777777777777776E-003
         739   7.7777777777777776E-003
         740   7.7777777777777776E-003
         741   7.7777777777777776E-003
         742   7.7777777777777776E-003
         743   7.7777777777777776E-003
         744   7.7777777777777776E-003
         745   7.7777777777777776E-003
         746   7.7777777777777776E-003
         747   7.7777777777777776E-003
         748   7.7777777777777776E-003
         749   7.7777777777777776E-003
         750   7.7777777777777776E-003
         751   7.7777777777777776E-003
         752   7.7777777777777776E-003
         753   7.7777777777777776E-003
         754   7.7777777777777776E-003
         755   7.7777777777777776E-003
         756   7.7777777777777776E-003
         757   7.7777777777777776E-003
         758   7.7777777777777776E-003
         759   7.7777777777777776E-003
         760   7.7777777777777776E-003
         761   7.7777777777777776E-003
         762   7.7777777777777776E-003
         763   7.7777777777777776E-003
         764   7.7777777777777776E-003
         765   7.7777777777777776E-003
         766   7.7777777777777776E-003
         767   7.7777777777777776E-003
         768   7.7777777777777776E-003
         769   7.7777777777777776E-003
         770   7.7777777777777776E-003
         771   7.7777777777777776E-003
         772   7.7777777777777776E-003
         773   7.7777777777777776E-003
         774   7.7777777777777776E-003
         775   7.7777777777777776E-003
         776   7.7777777777777776E-003
         777   7.7777777777777776E-003
         778   7.7777777777777776E-003
         779   7.7777777777777776E-003
         780   7.7777777777777776E-003
         781   7.7777777777777776E-003
         782   7.7777777777777776E-003
         783   7.7777777777777776E-003
         784   7.7777777777777776E-003
         785   7.7777777777777776E-003
         786   7.7777777777777776E-003
         787   7.7777777777777776E-003
         788   7.7777777777777776E-003
         789   7.7777777777777776E-003
         790   7.7777777777777776E-003
         791   7.7777777777777776E-003
         792   7.7777777777777776E-003
         793   7.7777777777777776E-003
         794   7.7777777777777776E-003
         795   7.7777777777777776E-003
         796   7.7777777777777776E-003
         797   7.7777777777777776E-003
         798   7.7777777777777776E-003
         799   7.7777777777777776E-003
         800   7.7777777777777776E-003
         801   7.7777777777777776E-003
         802   7.7777777777777776E-003
         803   7.7777777777777776E-003
         804   7.7777777777777776E-003
         805   7.7777777777777776E-003
         806   7.7777777777777776E-003
         807   7.7777777777777776E-003
         808   7.7777777777777776E-003
         809   7.7777777777777776E-003
         810   7.7777777777777776E-003
         811   7.7777777777777776E-003
         812   7.7777777777777776E-003
         813   7.7777777777777776E-003
         814   7.7777777777777776E-003
         815   7.7777777777777776E-003
         816   7.7777777777777776E-003
         817   7.7777777777777776E-003
         818   7.7777777777777776E-003
         819   7.7777777777777776E-003
         820   7.7777777777777776E-003
         821   7.7777777777777776E-003
         822   7.7777777777777776E-003
         823   7.7777777777777776E-003
         824   7.7777777777777776E-003
         825   7.7777777777777776E-003
         826   7.7777777777777776E-003
         827   7.7777777777777776E-003
         828   7.7777777777777776E-003
         829   7.7777777777777776E-003
         830   7.7777777777777776E-003
         831   7.7777777777777776E-003
         832   7.7777777777777776E-003
         833   7.7777777777777776E-003
         834   7.7777777777777776E-003
         835   7.7777777777777776E-003
         836   7.7777777777777776E-003
         837   7.7777777777777776E-003
         838   7.7777777777777776E-003
         839   7.7777777777777776E-003
         840   7.7777777777777776E-003
         841   7.7777777777777776E-003
         842   7.7777777777777776E-003
         843   7.7777777777777776E-003
         844   7.7777777777777776E-003
         845   7.7777777777777776E-003
         846   7.7777777777777776E-003
         847   7.7777777777777776E-003
         848   7.7777777777777776E-003
         849   7.7777777777777776E-003
         850   7.7777777777777776E-003
         851   7.7777777777777776E-003
         852   7.7777777777777776E-003
         853   7.7777777777777776E-003
         854   7.7777777777777776E-003
         855   7.7777777777777776E-003
         856   7.7777777777777776E-003
         857   7.7777777777777776E-003
         858   7.7777777777777776E-003
         859   7.7777777777777776E-003
         860   7.7777777777777776E-003
         861   7.7777777777777776E-003
         862   7.7777777777777776E-003
         863   7.7777777777777776E-003
         864   7.7777777777777776E-003
         865   7.7777777777777776E-003
         866   7.7777777777777776E-003
         867   7.7777777777777776E-003
         868   7.7777777777777776E-003
         869   7.7777777777777776E-003
         870   7.7777777777777776E-003
         871   7.7777777777777776E-003
         872   7.7777777777777776E-003
         873   7.7777777777777776E-003
         874   7.7777777777777776E-003
         875   7.7777777777777776E-003
         876   7.7777777777777776E-003
         877   7.7777777777777776E-003
         878   7.7777777777777776E-003
         879   7.7777777777777776E-003
         880   7.7777777777777776E-003
         881   7.7777777777777776E-003
         882   7.7777777777777776E-003
         883   7.7777777777777776E-003
         884   7.7777777777777776E-003
         885   7.7777777777777776E-003
         886   7.7777777777777776E-003
         887   7.7777777777777776E-003
         888   7.7777777777777776E-003
         889   7.7777777777777776E-003
         890   7.7777777777777776E-003
         891   7.7777777777777776E-003
         892   7.7777777777777776E-003
         893   7.7777777777777776E-003
         894   7.7777777777777776E-003
         895   7.7777777777777776E-003
         896   7.7777777777777776E-003
         897   7.7777777777777776E-003
         898   7.7777777777777776E-003
         899   7.7777777777777776E-003
         900   7.7777777777777776E-003
         901   7.7777777777777776E-003
         902   7.7777777777777776E-003
         903   7.7777777777777776E-003
         904   7.7777777777777776E-003
         905   7.7777777777777776E-003
         906   7.7777777777777776E-003
         907   7.7777777777777776E-003
         908   7.7777777777777776E-003
         909   7.7777777777777776E-003
         910   7.7777777777777776E-003
         911   7.7777777777777776E-003
         912   7.7777777777777776E-003
         913   7.7777777777777776E-003
         914   7.7777777777777776E-003
         915   7.7777777777777776E-003
         916   7.7777777777777776E-003
         917   7.7777777777777776E-003
         918   7.7777777777777776E-003
         919   7.7777777777777776E-003
         920   7.7777777777777776E-003
         921   7.7777777777777776E-003
         922   7.7777777777777776E-003
         923   7.7777777777777776E-003
         924   7.7777777777777776E-003
         925   7.7777777777777776E-003
         926   7.7777777777777776E-003
         927   7.7777777777777776E-003
         928   7.7777777777777776E-003
         929   7.7777777777777776E-003
         930   7.7777777777777776E-003
         931   7.7777777777777776E-003
         932   7.7777777777777776E-003
