         960   7.7777777777777776E-003
         970   7.7777777777777776E-003
         980   7.7777777777777776E-003
         990   7.7777777777777776E-003
        1000   7.7777777777777776E-003
        1010   7.7777777777777776E-003
        1020   7.7777777777777776E-003
        1030   7.7777777777777776E-003
        1040   7.7777777777777776E-003
        1050   7.7777777777777776E-003
        1060   7.7777777777777776E-003
        1070   7.7777777777777776E-003
        1080   7.7777777777777776E-003
        1090   7.7777777777777776E-003
        1100   7.7777777777777776E-003
        1110   7.7777777777777776E-003
        1120   7.7777777777777776E-003
        1130   7.7777777777777776E-003
        1140   7.7777777777777776E-003
        1150   7.7777777777777776E-003
        1160   7.7777777777777776E-003
        1170   7.7777777777777776E-003
        1180   7.7777777777777776E-003
        1190   7.7777777777777776E-003
        1200   7.7777777777777776E-003
        1210   7.7777777777777776E-003
        1220   7.7777777777777776E-003
        1230   7.7777777777777776E-003
        1240   7.7777777777777776E-003
        1250   7.7777777777777776E-003
        1260   7.7777777777777776E-003
        1270   7.7777777777777776E-003
        1280   7.7777777777777776E-003
        1290   7.7777777777777776E-003
        1300   7.7777777777777776E-003
        1310   7.7777777777777776E-003
        1320   7.7777777777777776E-003
        1330   7.7777777777777776E-003
        1340   7.7777777777777776E-003
        1350   7.7777777777777776E-003
        1360   7.7777777777777776E-003
        1370   7.7777777777777776E-003
        1380   7.7777777777777776E-003
        1390   7.7777777777777776E-003
        1400   7.7777777777777776E-003
        1410   7.7777777777777776E-003
        1420   7.7777777777777776E-003
        1430   7.7777777777777776E-003
        1440   7.7777777777777776E-003
        1450   7.7777777777777776E-003
        1460   7.7777777777777776E-003
        1470   7.7777777777777776E-003
        1480   7.7777777777777776E-003
        1490   7.7777777777777776E-003
        1500   7.7777777777777776E-003
        1510   7.7777777777777776E-003
        1520   7.7777777777777776E-003
        1530   7.7777777777777776E-003
        1540   7.7777777777777776E-003
        1550   7.7777777777777776E-003
        1560   7.7777777777777776E-003
        1570   7.7777777777777776E-003
        1580   7.7777777777777776E-003
        1590   7.7777777777777776E-003
        1600   7.7777777777777776E-003
        1610   7.7777777777777776E-003
        1620   7.7777777777777776E-003
        1630   7.7777777777777776E-003
        1640   7.7777777777777776E-003
        1650   7.7777777777777776E-003
        1660   7.7777777777777776E-003
        1670   7.7777777777777776E-003
        1680   7.7777777777777776E-003
        1690   7.7777777777777776E-003
        1700   7.7777777777777776E-003
        1710   7.7777777777777776E-003
        1720   7.7777777777777776E-003
        1730   7.7777777777777776E-003
        1740   7.7777777777777776E-003
        1750   7.7777777777777776E-003
        1760   7.7777777777777776E-003
        1770   7.7777777777777776E-003
        1780   7.7777777777777776E-003
        1790   7.7777777777777776E-003
        1800   7.7777777777777776E-003
        1810   7.7777777777777776E-003
        1820   7.7777777777777776E-003
        1830   7.7777777777777776E-003
        1840   7.7777777777777776E-003
        1850   7.7777777777777776E-003
        1860   7.7777777777777776E-003
        1870   7.7777777777777776E-003
        1880   7.7777777777777776E-003
        1890   7.7777777777777776E-003
        1900   7.7777777777777776E-003
        1910   7.7777777777777776E-003
        1920   7.7777777777777776E-003
        1930   7.7777777777777776E-003
        1940   7.7777777777777776E-003
        1950   7.7777777777777776E-003
        1960   7.7777777777777776E-003
        1970   7.7777777777777776E-003
        1980   7.7777777777777776E-003
        1990   7.7777777777777776E-003
        2000   7.7777777777777776E-003
        2010   7.7777777777777776E-003
        2020   7.7777777777777776E-003
        2030   7.7777777777777776E-003
        2040   7.7777777777777776E-003
        2050   7.7777777777777776E-003
        2060   7.7777777777777776E-003
        2070   7.7777777777777776E-003
        2080   7.7777777777777776E-003
        2090   7.7777777777777776E-003
        2100   7.7777777777777776E-003
        2110   7.7777777777777776E-003
        2120   7.7777777777777776E-003
        2130   7.7777777777777776E-003
        2140   7.7777777777777776E-003
        2150   7.7777777777777776E-003
        2160   7.7777777777777776E-003
        2170   7.7777777777777776E-003
        2180   7.7777777777777776E-003
        2190   7.7777777777777776E-003
        2200   7.7777777777777776E-003
        2210   7.7777777777777776E-003
        2220   7.7777777777777776E-003
        2230   7.7777777777777776E-003
        2240   7.7777777777777776E-003
        2250   7.7777777777777776E-003
        2260   7.7777777777777776E-003
        2270   7.7777777777777776E-003
        2280   7.7777777777777776E-003
        2290   7.7777777777777776E-003
        2300   7.7777777777777776E-003
        2310   7.7777777777777776E-003
        2320   7.7777777777777776E-003
        2330   7.7777777777777776E-003
        2340   7.7777777777777776E-003
        2350   7.7777777777777776E-003
        2360   7.7777777777777776E-003
        2370   7.7777777777777776E-003
        2380   7.7777777777777776E-003
        2390   7.7777777777777776E-003
        2400   7.7777777777777776E-003
        2410   7.7777777777777776E-003
        2420   7.7777777777777776E-003
        2430   7.7777777777777776E-003
        2440   7.7777777777777776E-003
        2450   7.7777777777777776E-003
        2460   7.7777777777777776E-003
        2470   7.7777777777777776E-003
        2480   7.7777777777777776E-003
        2490   7.7777777777777776E-003
        2500   7.7777777777777776E-003
        2510   7.7777777777777776E-003
        2520   7.7777777777777776E-003
        2530   7.7777777777777776E-003
        2540   7.7777777777777776E-003
        2550   7.7777777777777776E-003
        2560   7.7777777777777776E-003
        2570   7.7777777777777776E-003
        2580   7.7777777777777776E-003
        2590   7.7777777777777776E-003
        2600   7.7777777777777776E-003
        2610   7.7777777777777776E-003
        2620   7.7777777777777776E-003
        2630   7.7777777777777776E-003
        2640   7.7777777777777776E-003
        2650   7.7777777777777776E-003
        2660   7.7777777777777776E-003
        2670   7.7777777777777776E-003
        2680   7.7777777777777776E-003
        2690   7.7777777777777776E-003
        2700   7.7777777777777776E-003
        2710   7.7777777777777776E-003
        2720   7.7777777777777776E-003
        2730   7.7777777777777776E-003
        2740   7.7777777777777776E-003
        2750   7.7777777777777776E-003
        2760   7.7777777777777776E-003
        2770   7.7777777777777776E-003
        2780   7.7777777777777776E-003
        2790   7.7777777777777776E-003
        2800   7.7777777777777776E-003
        2810   7.7777777777777776E-003
        2820   7.7777777777777776E-003
        2830   7.7777777777777776E-003
        2840   7.7777777777777776E-003
        2850   7.7777777777777776E-003
        2860   7.7777777777777776E-003
        2870   7.7777777777777776E-003
        2880   7.7777777777777776E-003
        2890   7.7777777777777776E-003
        2900   7.7777777777777776E-003
        2910   7.7777777777777776E-003
        2920   7.7777777777777776E-003
        2930   7.7777777777777776E-003
        2940   7.7777777777777776E-003
        2950   7.7777777777777776E-003
        2960   7.7777777777777776E-003
        2970   7.7777777777777776E-003
        2980   7.7777777777777776E-003
        2990   7.7777777777777776E-003
        3000   7.7777777777777776E-003
        3010   7.7777777777777776E-003
        3020   7.7777777777777776E-003
        3030   7.7777777777777776E-003
        3040   7.7777777777777776E-003
        3050   7.7777777777777776E-003
        3060   7.7777777777777776E-003
        3070   7.7777777777777776E-003
        3080   7.7777777777777776E-003
        3090   7.7777777777777776E-003
        3100   7.7777777777777776E-003
        3110   7.7777777777777776E-003
        3120   7.7777777777777776E-003
        3130   7.7777777777777776E-003
        3140   7.7777777777777776E-003
        3150   7.7777777777777776E-003
        3160   7.7777777777777776E-003
        3170   7.7777777777777776E-003
        3180   7.7777777777777776E-003
        3190   7.7777777777777776E-003
        3200   7.7777777777777776E-003
        3210   7.7777777777777776E-003
        3220   7.7777777777777776E-003
        3230   7.7777777777777776E-003
        3240   7.7777777777777776E-003
        3250   7.7777777777777776E-003
        3260   7.7777777777777776E-003
        3270   7.7777777777777776E-003
        3280   7.7777777777777776E-003
        3290   7.7777777777777776E-003
        3300   7.7777777777777776E-003
        3310   7.7777777777777776E-003
        3320   7.7777777777777776E-003
        3330   7.7777777777777776E-003
        3340   7.7777777777777776E-003
        3350   7.7777777777777776E-003
        3360   7.7777777777777776E-003
        3370   7.7777777777777776E-003
        3380   7.7777777777777776E-003
        3390   7.7777777777777776E-003
        3400   7.7777777777777776E-003
        3410   7.7777777777777776E-003
        3420   7.7777777777777776E-003
        3430   7.7777777777777776E-003
        3440   7.7777777777777776E-003
        3450   7.7777777777777776E-003
        3460   7.7777777777777776E-003
        3470   7.7777777777777776E-003
        3480   7.7777777777777776E-003
        3490   7.7777777777777776E-003
        3500   7.7777777777777776E-003
        3510   7.7777777777777776E-003
        3520   7.7777777777777776E-003
        3530   7.7777777777777776E-003
        3540   7.7777777777777776E-003
        3550   7.7777777777777776E-003
        3560   7.7777777777777776E-003
        3570   7.7777777777777776E-003
        3580   7.7777777777777776E-003
        3590   7.7777777777777776E-003
        3600   7.7777777777777776E-003
        3610   7.7777777777777776E-003
        3620   7.7777777777777776E-003
        3630   7.7777777777777776E-003
        3640   7.7777777777777776E-003
        3650   7.7777777777777776E-003
        3660   7.7777777777777776E-003
        3670   7.7777777777777776E-003
        3680   7.7777777777777776E-003
        3690   7.7777777777777776E-003
        3700   7.7777777777777776E-003
        3710   7.7777777777777776E-003
        3720   7.7777777777777776E-003
        3730   7.7777777777777776E-003
        3740   7.7777777777777776E-003
        3750   7.7777777777777776E-003
        3760   7.7777777777777776E-003
        3770   7.7777777777777776E-003
        3780   7.7777777777777776E-003
        3790   7.7777777777777776E-003
        3800   7.7777777777777776E-003
        3810   7.7777777777777776E-003
        3820   7.7777777777777776E-003
        3830   7.7777777777777776E-003
        3840   7.7777777777777776E-003
        3850   7.7777777777777776E-003
        3860   7.7777777777777776E-003
        3870   7.7777777777777776E-003
        3880   7.7777777777777776E-003
        3890   7.7777777777777776E-003
        3900   7.7777777777777776E-003
        3910   7.7777777777777776E-003
        3920   7.7777777777777776E-003
        3930   7.7777777777777776E-003
        3940   7.7777777777777776E-003
        3950   7.7777777777777776E-003
        3960   7.7777777777777776E-003
        3970   7.7777777777777776E-003
        3980   7.7777777777777776E-003
        3990   7.7777777777777776E-003
        4000   7.7777777777777776E-003
        4010   7.7777777777777776E-003
        4020   7.7777777777777776E-003
        4030   7.7777777777777776E-003
        4040   7.7777777777777776E-003
        4050   7.7777777777777776E-003
        4060   7.7777777777777776E-003
        4070   7.7777777777777776E-003
        4080   7.7777777777777776E-003
        4090   7.7777777777777776E-003
        4100   7.7777777777777776E-003
        4110   7.7777777777777776E-003
        4120   7.7777777777777776E-003
        4130   7.7777777777777776E-003
        4140   7.7777777777777776E-003
        4150   7.7777777777777776E-003
        4160   7.7777777777777776E-003
        4170   7.7777777777777776E-003
        4180   7.7777777777777776E-003
        4190   7.7777777777777776E-003
        4200   7.7777777777777776E-003
        4210   7.7777777777777776E-003
        4220   7.7777777777777776E-003
        4230   7.7777777777777776E-003
        4240   7.7777777777777776E-003
        4250   7.7777777777777776E-003
        4260   7.7777777777777776E-003
        4270   7.7777777777777776E-003
        4280   7.7777777777777776E-003
        4290   7.7777777777777776E-003
        4300   7.7777777777777776E-003
        4310   7.7777777777777776E-003
        4320   7.7777777777777776E-003
        4330   7.7777777777777776E-003
        4340   7.7777777777777776E-003
        4350   7.7777777777777776E-003
        4360   7.7777777777777776E-003
        4370   7.7777777777777776E-003
        4380   7.7777777777777776E-003
        4390   7.7777777777777776E-003
        4400   7.7777777777777776E-003
        4410   7.7777777777777776E-003
        4420   7.7777777777777776E-003
        4430   7.7777777777777776E-003
        4440   7.7777777777777776E-003
        4450   7.7777777777777776E-003
        4460   7.7777777777777776E-003
        4470   7.7777777777777776E-003
        4480   7.7777777777777776E-003
        4490   7.7777777777777776E-003
        4500   7.7777777777777776E-003
        4510   7.7777777777777776E-003
        4520   7.7777777777777776E-003
        4530   7.7777777777777776E-003
        4540   7.7777777777777776E-003
        4550   7.7777777777777776E-003
        4560   7.7777777777777776E-003
        4570   7.7777777777777776E-003
        4580   7.7777777777777776E-003
        4590   7.7777777777777776E-003
        4600   7.7777777777777776E-003
        4610   7.7777777777777776E-003
        4620   7.7777777777777776E-003
        4630   7.7777777777777776E-003
        4640   7.7777777777777776E-003
        4650   7.7777777777777776E-003
        4660   7.7777777777777776E-003
        4670   7.7777777777777776E-003
        4680   7.7777777777777776E-003
        4690   7.7777777777777776E-003
        4700   7.7777777777777776E-003
        4710   7.7777777777777776E-003
        4720   7.7777777777777776E-003
        4730   7.7777777777777776E-003
        4740   7.7777777777777776E-003
        4750   7.7777777777777776E-003
        4760   7.7777777777777776E-003
        4770   7.7777777777777776E-003
        4780   7.7777777777777776E-003
        4790   7.7777777777777776E-003
        4800   7.7777777777777776E-003
        4810   7.7777777777777776E-003
        4820   7.7777777777777776E-003
        4830   7.7777777777777776E-003
        4840   7.7777777777777776E-003
        4850   7.7777777777777776E-003
        4860   7.7777777777777776E-003
        4870   7.7777777777777776E-003
        4880   7.7777777777777776E-003
        4890   7.7777777777777776E-003
        4900   7.7777777777777776E-003
        4910   7.7777777777777776E-003
        4920   7.7777777777777776E-003
        4930   7.7777777777777776E-003
        4940   7.7777777777777776E-003
        4950   7.7777777777777776E-003
        4960   7.7777777777777776E-003
        4970   7.7777777777777776E-003
        4980   7.7777777777777776E-003
        4990   7.7777777777777776E-003
        5000   7.7777777777777776E-003
        5010   7.7777777777777776E-003
        5020   7.7777777777777776E-003
        5030   7.7777777777777776E-003
        5040   7.7777777777777776E-003
        5050   7.7777777777777776E-003
        5060   7.7777777777777776E-003
        5070   7.7777777777777776E-003
        5080   7.7777777777777776E-003
        5090   7.7777777777777776E-003
        5100   7.7777777777777776E-003
        5110   7.7777777777777776E-003
        5120   7.7777777777777776E-003
        5130   7.7777777777777776E-003
        5140   7.7777777777777776E-003
        5150   7.7777777777777776E-003
        5160   7.7777777777777776E-003
        5170   7.7777777777777776E-003
        5180   7.7777777777777776E-003
        5190   7.7777777777777776E-003
        5200   7.7777777777777776E-003
        5210   7.7777777777777776E-003
        5220   7.7777777777777776E-003
        5230   7.7777777777777776E-003
        5240   7.7777777777777776E-003
        5250   7.7777777777777776E-003
        5260   7.7777777777777776E-003
        5270   7.7777777777777776E-003
        5280   7.7777777777777776E-003
        5290   7.7777777777777776E-003
        5300   7.7777777777777776E-003
        5310   7.7777777777777776E-003
        5320   7.7777777777777776E-003
        5330   7.7777777777777776E-003
        5340   7.7777777777777776E-003
        5350   7.7777777777777776E-003
        5360   7.7777777777777776E-003
        5370   7.7777777777777776E-003
        5380   7.7777777777777776E-003
        5390   7.7777777777777776E-003
        5400   7.7777777777777776E-003
        5410   7.7777777777777776E-003
        5420   7.7777777777777776E-003
        5430   7.7777777777777776E-003
        5440   7.7777777777777776E-003
        5450   7.7777777777777776E-003
        5460   7.7777777777777776E-003
        5470   7.7777777777777776E-003
        5480   7.7777777777777776E-003
        5490   7.7777777777777776E-003
        5500   7.7777777777777776E-003
        5510   7.7777777777777776E-003
        5520   7.7777777777777776E-003
        5530   7.7777777777777776E-003
        5540   7.7777777777777776E-003
        5550   7.7777777777777776E-003
        5560   7.7777777777777776E-003
        5570   7.7777777777777776E-003
        5580   7.7777777777777776E-003
        5590   7.7777777777777776E-003
        5600   7.7777777777777776E-003
        5610   7.7777777777777776E-003
        5620   7.7777777777777776E-003
        5630   7.7777777777777776E-003
        5640   7.7777777777777776E-003
        5650   7.7777777777777776E-003
        5660   7.7777777777777776E-003
        5670   7.7777777777777776E-003
        5680   7.7777777777777776E-003
        5690   7.7777777777777776E-003
        5700   7.7777777777777776E-003
        5710   7.7777777777777776E-003
        5720   7.7777777777777776E-003
        5730   7.7777777777777776E-003
        5740   7.7777777777777776E-003
        5750   7.7777777777777776E-003
        5760   7.7777777777777776E-003
        5770   7.7777777777777776E-003
        5780   7.7777777777777776E-003
        5790   7.7777777777777776E-003
        5800   7.7777777777777776E-003
        5810   7.7777777777777776E-003
        5820   7.7777777777777776E-003
        5830   7.7777777777777776E-003
        5840   7.7777777777777776E-003
        5850   7.7777777777777776E-003
        5860   7.7777777777777776E-003
        5870   7.7777777777777776E-003
        5880   7.7777777777777776E-003
        5890   7.7777777777777776E-003
        5900   7.7777777777777776E-003
        5910   7.7777777777777776E-003
        5920   7.7777777777777776E-003
        5930   7.7777777777777776E-003
        5940   7.7777777777777776E-003
        5950   7.7777777777777776E-003
        5960   7.7777777777777776E-003
        5970   7.7777777777777776E-003
        5980   7.7777777777777776E-003
        5990   7.7777777777777776E-003
        6000   7.7777777777777776E-003
        6010   7.7777777777777776E-003
        6020   7.7777777777777776E-003
        6030   7.7777777777777776E-003
        6040   7.7777777777777776E-003
        6050   7.7777777777777776E-003
        6060   7.7777777777777776E-003
        6070   7.7777777777777776E-003
        6080   7.7777777777777776E-003
        6090   7.7777777777777776E-003
        6100   7.7777777777777776E-003
        6110   7.7777777777777776E-003
        6120   7.7777777777777776E-003
        6130   7.7777777777777776E-003
        6140   7.7777777777777776E-003
        6150   7.7777777777777776E-003
        6160   7.7777777777777776E-003
        6170   7.7777777777777776E-003
        6180   7.7777777777777776E-003
        6190   7.7777777777777776E-003
        6200   7.7777777777777776E-003
        6210   7.7777777777777776E-003
        6220   7.7777777777777776E-003
        6230   7.7777777777777776E-003
        6240   7.7777777777777776E-003
        6250   7.7777777777777776E-003
        6260   7.7777777777777776E-003
        6270   7.7777777777777776E-003
        6280   7.7777777777777776E-003
        6290   7.7777777777777776E-003
        6300   7.7777777777777776E-003
        6310   7.7777777777777776E-003
        6320   7.7777777777777776E-003
        6330   7.7777777777777776E-003
        6340   7.7777777777777776E-003
        6350   7.7777777777777776E-003
        6360   7.7777777777777776E-003
        6370   7.7777777777777776E-003
        6380   7.7777777777777776E-003
        6390   7.7777777777777776E-003
        6400   7.7777777777777776E-003
        6410   7.7777777777777776E-003
        6420   7.7777777777777776E-003
        6430   7.7777777777777776E-003
        6440   7.7777777777777776E-003
        6450   7.7777777777777776E-003
        6460   7.7777777777777776E-003
        6470   7.7777777777777776E-003
        6480   7.7777777777777776E-003
        6490   7.7777777777777776E-003
        6500   7.7777777777777776E-003
        6510   7.7777777777777776E-003
        6520   7.7777777777777776E-003
        6530   7.7777777777777776E-003
        6540   7.7777777777777776E-003
        6550   7.7777777777777776E-003
        6560   7.7777777777777776E-003
        6570   7.7777777777777776E-003
        6580   7.7777777777777776E-003
        6590   7.7777777777777776E-003
        6600   7.7777777777777776E-003
        6610   7.7777777777777776E-003
        6620   7.7777777777777776E-003
        6630   7.7777777777777776E-003
        6640   7.7777777777777776E-003
        6650   7.7777777777777776E-003
        6660   7.7777777777777776E-003
        6670   7.7777777777777776E-003
        6680   7.7777777777777776E-003
        6690   7.7777777777777776E-003
        6700   7.7777777777777776E-003
        6710   7.7777777777777776E-003
        6720   7.7777777777777776E-003
        6730   7.7777777777777776E-003
        6740   7.7777777777777776E-003
        6750   7.7777777777777776E-003
        6760   7.7777777777777776E-003
        6770   7.7777777777777776E-003
        6780   7.7777777777777776E-003
        6790   7.7777777777777776E-003
        6800   7.7777777777777776E-003
        6810   7.7777777777777776E-003
        6820   7.7777777777777776E-003
        6830   7.7777777777777776E-003
        6840   7.7777777777777776E-003
        6850   7.7777777777777776E-003
        6860   7.7777777777777776E-003
        6870   7.7777777777777776E-003
        6880   7.7777777777777776E-003
        6890   7.7777777777777776E-003
        6900   7.7777777777777776E-003
        6910   7.7777777777777776E-003
        6920   7.7777777777777776E-003
        6930   7.7777777777777776E-003
        6940   7.7777777777777776E-003
        6950   7.7777777777777776E-003
        6960   7.7777777777777776E-003
        6970   7.7777777777777776E-003
        6980   7.7777777777777776E-003
        6990   7.7777777777777776E-003
        7000   7.7777777777777776E-003
        7010   7.7777777777777776E-003
        7020   7.7777777777777776E-003
        7030   7.7777777777777776E-003
        7040   7.7777777777777776E-003
        7050   7.7777777777777776E-003
        7060   7.7777777777777776E-003
        7070   7.7777777777777776E-003
        7080   7.7777777777777776E-003
        7090   7.7777777777777776E-003
        7100   7.7777777777777776E-003
        7110   7.7777777777777776E-003
        7120   7.7777777777777776E-003
        7130   7.7777777777777776E-003
        7140   7.7777777777777776E-003
        7150   7.7777777777777776E-003
        7160   7.7777777777777776E-003
        7170   7.7777777777777776E-003
        7180   7.7777777777777776E-003
        7190   7.7777777777777776E-003
        7200   7.7777777777777776E-003
        7210   7.7777777777777776E-003
        7220   7.7777777777777776E-003
        7230   7.7777777777777776E-003
        7240   7.7777777777777776E-003
        7250   7.7777777777777776E-003
        7260   7.7777777777777776E-003
        7270   7.7777777777777776E-003
        7280   7.7777777777777776E-003
        7290   7.7777777777777776E-003
        7300   7.7777777777777776E-003
        7310   7.7777777777777776E-003
        7320   7.7777777777777776E-003
        7330   7.7777777777777776E-003
        7340   7.7777777777777776E-003
        7350   7.7777777777777776E-003
        7360   7.7777777777777776E-003
        7370   7.7777777777777776E-003
        7380   7.7777777777777776E-003
        7390   7.7777777777777776E-003
        7400   7.7777777777777776E-003
        7410   7.7777777777777776E-003
        7420   7.7777777777777776E-003
        7430   7.7777777777777776E-003
        7440   7.7777777777777776E-003
        7450   7.7777777777777776E-003
        7460   7.7777777777777776E-003
        7470   7.7777777777777776E-003
        7480   7.7777777777777776E-003
        7490   7.7777777777777776E-003
        7500   7.7777777777777776E-003
        7510   7.7777777777777776E-003
        7520   7.7777777777777776E-003
        7530   7.7777777777777776E-003
        7540   7.7777777777777776E-003
        7550   7.7777777777777776E-003
        7560   7.7777777777777776E-003
        7570   7.7777777777777776E-003
        7580   7.7777777777777776E-003
        7590   7.7777777777777776E-003
        7600   7.7777777777777776E-003
        7610   7.7777777777777776E-003
        7620   7.7777777777777776E-003
        7630   7.7777777777777776E-003
        7640   7.7777777777777776E-003
        7650   7.7777777777777776E-003
        7660   7.7777777777777776E-003
        7670   7.7777777777777776E-003
        7680   7.7777777777777776E-003
        7690   7.7777777777777776E-003
        7700   7.7777777777777776E-003
        7710   7.7777777777777776E-003
        7720   7.7777777777777776E-003
        7730   7.7777777777777776E-003
        7740   7.7777777777777776E-003
        7750   7.7777777777777776E-003
        7760   7.7777777777777776E-003
        7770   7.7777777777777776E-003
        7780   7.7777777777777776E-003
        7790   7.7777777777777776E-003
        7800   7.7777777777777776E-003
        7810   7.7777777777777776E-003
        7820   7.7777777777777776E-003
        7830   7.7777777777777776E-003
        7840   7.7777777777777776E-003
        7850   7.7777777777777776E-003
        7860   7.7777777777777776E-003
        7870   7.7777777777777776E-003
        7880   7.7777777777777776E-003
        7890   7.7777777777777776E-003
        7900   7.7777777777777776E-003
        7910   7.7777777777777776E-003
        7920   7.7777777777777776E-003
        7930   7.7777777777777776E-003
        7940   7.7777777777777776E-003
        7950   7.7777777777777776E-003
        7960   7.7777777777777776E-003
        7970   7.7777777777777776E-003
        7980   7.7777777777777776E-003
        7990   7.7777777777777776E-003
        8000   7.7777777777777776E-003
        8010   7.7777777777777776E-003
        8020   7.7777777777777776E-003
        8030   7.7777777777777776E-003
        8040   7.7777777777777776E-003
        8050   7.7777777777777776E-003
        8060   7.7777777777777776E-003
        8070   7.7777777777777776E-003
        8080   7.7777777777777776E-003
        8090   7.7777777777777776E-003
        8100   7.7777777777777776E-003
        8110   7.7777777777777776E-003
        8120   7.7777777777777776E-003
        8130   7.7777777777777776E-003
        8140   7.7777777777777776E-003
        8150   7.7777777777777776E-003
        8160   7.7777777777777776E-003
        8170   7.7777777777777776E-003
        8180   7.7777777777777776E-003
        8190   7.7777777777777776E-003
        8200   7.7777777777777776E-003
        8210   7.7777777777777776E-003
        8220   7.7777777777777776E-003
        8230   7.7777777777777776E-003
        8240   7.7777777777777776E-003
        8250   7.7777777777777776E-003
        8260   7.7777777777777776E-003
        8270   7.7777777777777776E-003
        8280   7.7777777777777776E-003
        8290   7.7777777777777776E-003
        8300   7.7777777777777776E-003
        8310   7.7777777777777776E-003
        8320   7.7777777777777776E-003
        8330   7.7777777777777776E-003
        8340   7.7777777777777776E-003
        8350   7.7777777777777776E-003
        8360   7.7777777777777776E-003
        8370   7.7777777777777776E-003
        8380   7.7777777777777776E-003
        8390   7.7777777777777776E-003
        8400   7.7777777777777776E-003
        8410   7.7777777777777776E-003
        8420   7.7777777777777776E-003
        8430   7.7777777777777776E-003
        8440   7.7777777777777776E-003
        8450   7.7777777777777776E-003
        8460   7.7777777777777776E-003
        8470   7.7777777777777776E-003
        8480   7.7777777777777776E-003
        8490   7.7777777777777776E-003
        8500   7.7777777777777776E-003
        8510   7.7777777777777776E-003
        8520   7.7777777777777776E-003
        8530   7.7777777777777776E-003
        8540   7.7777777777777776E-003
        8550   7.7777777777777776E-003
        8560   7.7777777777777776E-003
        8570   7.7777777777777776E-003
        8580   7.7777777777777776E-003
        8590   7.7777777777777776E-003
        8600   7.7777777777777776E-003
        8610   7.7777777777777776E-003
        8620   7.7777777777777776E-003
        8630   7.7777777777777776E-003
        8640   7.7777777777777776E-003
        8650   7.7777777777777776E-003
        8660   7.7777777777777776E-003
        8670   7.7777777777777776E-003
        8680   7.7777777777777776E-003
        8690   7.7777777777777776E-003
        8700   7.7777777777777776E-003
        8710   7.7777777777777776E-003
        8720   7.7777777777777776E-003
        8730   7.7777777777777776E-003
        8740   7.7777777777777776E-003
        8750   7.7777777777777776E-003
        8760   7.7777777777777776E-003
        8770   7.7777777777777776E-003
        8780   7.7777777777777776E-003
        8790   7.7777777777777776E-003
        8800   7.7777777777777776E-003
