         296 -0.38373691406249466     
         297 -0.38139697265625061     
         298 -0.38471425781249896     
         299 -0.40463730468749809     
         300 -0.40279121093749365     
         301 -0.39037617187499973     
         302 -0.38241347656250069     
         303 -0.39341542968749799     
         304 -0.39169667968749827     
         305 -0.40270859374999757     
         306 -0.37775332031250358     
         307 -0.39710302734375125     
         308 -0.41262968750000395     
         309 -0.42233847656249679     
         310 -0.39985351562500215     
         311 -0.39564121093749832     
         312 -0.41904873046875657     
         313 -0.41551484375000419     
         314 -0.43280244140625151     
         315 -0.42624687500000036     
         316 -0.43731074218749028     
         317 -0.44468154296875290     
         318 -0.42655810546874845     
         319 -0.42218212890625284     
         320 -0.42478808593749867     
         321 -0.43308652343749865     
         322 -0.43222060546874580     
         323 -0.43700898437500507     
         324 -0.44280966796874599     
         325 -0.42717558593750610     
         326 -0.42712294921875421     
         327 -0.42766435546875292     
         328 -0.43033759765624940     
         329 -0.43649296874999971     
         330 -0.42655839843750265     
         331 -0.43342451171874680     
         332 -0.43455732421874577     
         333 -0.45395566406250337     
         334 -0.46363203125000046     
         335 -0.46494785156249718     
         336 -0.45759199218750135     
         337 -0.46440312500000114     
         338 -0.46531718750000123     
         339 -0.44697499999999279     
         340 -0.45892890624999860     
         341 -0.46780732421875065     
         342 -0.48570654296875221     
         343 -0.48679531250000224     
         344 -0.48564277343750717     
         345 -0.49231787109374819     
         346 -0.50857412109374855     
         347 -0.49166875000000343     
         348 -0.49310136718750042     
         349 -0.48760498046875145     
         350 -0.47315302734375331     
         351 -0.46136523437500415     
         352 -0.48750263671875266     
         353 -0.49434306640624759     
         354 -0.49476611328125131     
         355 -0.49050859374999872     
         356 -0.47593388671875025     
         357 -0.48533095703125162     
         358 -0.49383330078124760     
         359 -0.50688007812500036     
         360 -0.51971933593749464     
         361 -0.51841376953125196     
         362 -0.54444267578125638     
         363 -0.54389843749999434     
         364 -0.54218798828125958     
         365 -0.55201826171874446     
         366 -0.52702031250000014     
         367 -0.53223349609375104     
         368 -0.53736474609374685     
         369 -0.52114833984375386     
         370 -0.52058261718749455     
         371 -0.52517714843749996     
         372 -0.56263769531250407     
         373 -0.56043330078125098     
         374 -0.54899394531249524     
         375 -0.55630439453125147     
         376 -0.54428730468750297     
         377 -0.54771640625000328     
         378 -0.53771318359375153     
         379 -0.54099619140625554     
         380 -0.53467285156249511     
         381 -0.54269716796875811     
         382 -0.55032568359374756     
         383 -0.54121279296875247     
         384 -0.54349462890624611     
         385 -0.56171708984374191     
         386 -0.56672968750000718     
         387 -0.60081210937499652     
         388 -0.58838261718750229     
         389 -0.58042988281249497     
         390 -0.56243896484375289     
         391 -0.58292617187500650     
         392 -0.59300898437500305     
         393 -0.59282617187500930     
         394 -0.58493203125000848     
         395 -0.59280498046875085     
         396 -0.59484619140625172     
         397 -0.58602363281250702     
         398 -0.57006240234374961     
         399 -0.59151386718750099     
         400 -0.61164169921874700     
         401 -0.61278857421875232     
         402 -0.60555048828125235     
         403 -0.60138515624999878     
         404 -0.61023076171874036     
         405 -0.59453623046874748     
         406 -0.59775898437500696     
         407 -0.60764404296874452     
         408 -0.62549033203125926     
         409 -0.61046621093749609     
         410 -0.60125458984374913     
         411 -0.63912910156249370     
         412 -0.63890595703125219     
         413 -0.65411660156249607     
         414 -0.65572089843749981     
         415 -0.65080166015624885     
         416 -0.61769589843750572     
         417 -0.61329277343750310     
         418 -0.63871855468750494     
         419 -0.65425537109375076     
         420 -0.66162773437499145     
         421 -0.67225927734374369     
         422 -0.65602890625000188     
         423 -0.65379179687499756     
         424 -0.66126435546875084     
         425 -0.66471259765624136     
         426 -0.64816230468749936     
         427 -0.63980996093749998     
         428 -0.64039179687500958     
         429 -0.66458349609373568     
         430 -0.67283593750000237     
         431 -0.69542792968750067     
         432 -0.70939570312500322     
         433 -0.68416621093750662     
         434 -0.65988027343749112     
         435 -0.70510517578124965     
         436 -0.69422783203124749     
         437 -0.69643144531249590     
         438 -0.70206865234375337     
         439 -0.69807597656250175     
         440 -0.71451357421875106     
         441 -0.71482812500000537     
         442 -0.72892812500000159     
         443 -0.73160771484374520     
         444 -0.73240761718750591     
         445 -0.73312656250000074     
         446 -0.72137724609374998     
         447 -0.73450292968748376     
         448 -0.72850097656250057     
         449 -0.76351835937499080     
         450 -0.77228603515626049     
         451 -0.76336728515626262     
         452 -0.76431552734374308     
         453 -0.76396796875000861     
         454 -0.75086708984374861     
         455 -0.76356386718749791     
         456 -0.76117363281250650     
         457 -0.76709658203126163     
         458 -0.75450986328124148     
         459 -0.76962919921875184     
         460 -0.77870869140624277     
         461 -0.77030595703124927     
         462 -0.75613369140623721     
         463 -0.76143984374999474     
         464 -0.76182851562500697     
         465 -0.77301953124999967     
         466 -0.78242167968750498     
         467 -0.78298994140624600     
         468 -0.78289648437500048     
         469 -0.78906855468750425     
         470 -0.78100937500000611     
         471 -0.78812812499998874     
         472 -0.78956259765625414     
         473 -0.78833115234375883     
         474 -0.77818964843749550     
         475 -0.78412744140624302     
         476 -0.78645078124999057     
         477 -0.78968271484374342     
         478 -0.78548300781248803     
         479 -0.78467373046874411     
         480 -0.79563027343750226     
         481 -0.77759228515625001     
         482 -0.78480634765625457     
         483 -0.80270273437501172     
         484 -0.81645195312499086     
         485 -0.80572958984376075     
         486 -0.81079707031250647     
         487 -0.82048388671872718     
         488 -0.82298857421875038     
         489 -0.83178505859376628     
         490 -0.82807880859374294     
         491 -0.82945234374998267     
         492 -0.82566357421873904     
         493 -0.84307167968748731     
         494 -0.84333740234374743     
         495 -0.84750703124998850     
         496 -0.83027685546875873     
         497 -0.84816142578127829     
         498 -0.84740576171874538     
         499 -0.84410195312499325     
         500 -0.83418525390623732     
         501 -0.84081914062499774     
         502 -0.85083642578126173     
         503 -0.86263691406248411     
         504 -0.86231982421874620     
         505 -0.86599238281249269     
         506 -0.85491240234374244     
         507 -0.85680908203124961     
         508 -0.86328798828124464     
         509 -0.89326132812500736     
         510 -0.88641494140623478     
         511 -0.88733398437499589     
         512 -0.89408095703125889     
         513 -0.90692382812499450     
         514 -0.90744736328125808     
         515 -0.89209121093750154     
         516 -0.88961249999998460     
         517 -0.88778056640623793     
         518 -0.88046533203126132     
         519 -0.89521230468749291     
         520 -0.90131904296875520     
         521 -0.90967509765624188     
         522 -0.92047568359374277     
         523 -0.91690742187498908     
         524 -0.90534033203124697     
         525 -0.93001464843750226     
         526 -0.91403681640629630     
         527 -0.90724707031248020     
         528 -0.90928085937499303     
         529 -0.91648115234373861     
         530 -0.91168623046875030     
         531 -0.92771152343749297     
         532 -0.92995117187501164     
         533 -0.91679218749998992     
         534 -0.90518388671874661     
         535 -0.89851406249999566     
         536 -0.90989785156250036     
         537 -0.91880029296874932     
         538 -0.93725996093750596     
         539 -0.93345781249999149     
         540 -0.93509716796876541     
         541 -0.94142138671874764     
         542 -0.92986347656250445     
         543 -0.93071757812499978     
         544 -0.93419970703124544     
         545 -0.94448691406247531     
         546 -0.94740615234375458     
         547 -0.94291708984372435     
         548 -0.92533593749999610     
         549 -0.93138173828124882     
         550 -0.92166640625000174     
         551 -0.94633994140626054     
         552 -0.94729628906248209     
         553 -0.95818085937499065     
         554 -0.95299453125001266     
         555 -0.94557128906249288     
         556 -0.94361523437503936     
         557 -0.94052841796873865     
         558 -0.93370947265625204     
         559 -0.93840605468751692     
         560 -0.96008671875000329     
         561 -0.97211416015622221     
         562 -0.97891611328123629     
         563 -0.98510126953125721     
         564 -0.97146025390625879     
         565 -0.96295664062500597     
         566 -0.96239062499997596     
         567 -0.95481083984374204     
         568 -0.96403671874999797     
         569 -0.97275332031250339     
         570 -0.97925937500000926     
         571 -0.97622294921875663     
         572 -0.95933281250000779     
         573 -0.96199482421872906     
         574 -0.96711904296874740     
         575 -0.97406562499999216     
         576 -0.98029130859373614     
         577 -0.97757294921875582     
         578 -0.97388154296875740     
         579 -0.98204667968747794     
         580 -0.97924736328125372     
         581 -0.98272988281250473     
         582 -0.98786425781248954     
         583 -0.98801865234375907     
         584 -0.98444052734374088     
         585 -0.98435419921875822     
         586 -0.98437382812500873     
         587 -0.99411874999999739     
         588 -0.99542558593750397     
         589 -0.99435937500000493     
         590 -0.98808300781251446     
         591 -0.98749580078127908     
         592 -0.99416347656250015     
         593 -0.98692636718750171     
         594 -0.99085839843747747     
         595 -0.98727021484375077     
         596 -0.98982900390625506     
         597 -0.99426894531252819     
         598 -0.99095019531247597     
         599 -0.98989775390625601     
         600 -0.99308105468747998     
         601 -0.98951787109376488     
         602 -0.99328349609376843     
         603 -0.99820624999999508     
         604 -0.99716249999999718     
         605  -1.0028889648437527     
         606  -1.0051880859375066     
         607  -1.0062827148437494     
         608  -1.0048157226562520     
         609  -1.0030600585937333     
         610  -1.0010722656250026     
         611  -1.0086416015624713     
         612  -1.0087715820312533     
         613  -1.0073774414062511     
         614  -1.0183107421874893     
         615  -1.0089503906249917     
         616  -1.0136364257812409     
         617 -0.99479697265624578     
         618  -1.0016912109375398     
         619  -1.0024689453125502     
         620 -0.99836982421874909     
         621  -1.0041588867187765     
         622  -1.0042403320312425     
         623  -1.0088407226562275     
         624  -1.0088810546875151     
         625  -1.0196349609375077     
         626  -1.0134648437500198     
         627  -1.0110377929687189     
         628  -1.0131572265624831     
         629  -1.0112357421875084     
         630  -1.0117048828124768     
         631  -1.0133291015625132     
         632  -1.0172023437500002     
         633  -1.0175192382812550     
         634  -1.0070829101562579     
         635  -1.0131635742187859     
         636  -1.0216047851562662     
         637  -1.0195370117187357     
         638  -1.0206563476562440     
         639  -1.0175570312500226     
         640  -1.0074202148437430     
         641  -1.0109632812500267     
         642  -1.0250960937500064     
         643  -1.0254854492187497     
         644  -1.0276475585937461     
         645  -1.0280018554687322     
         646  -1.0319013671874722     
         647  -1.0223963867187649     
         648  -1.0245864257812465     
         649  -1.0261734375000409     
         650  -1.0266793945312402     
         651  -1.0207918945312535     
         652  -1.0127667968750174     
         653  -1.0128865234374969     
         654  -1.0021293945312879     
         655  -1.0151066406249900     
         656  -1.0214243164062713     
         657  -1.0191832031250165     
         658  -1.0179929687499791     
         659  -1.0206653320312500     
         660  -1.0252040039062813     
         661  -1.0311717773437541     
         662  -1.0241538085937500     
         663  -1.0227022460937201     
         664  -1.0158131835937270     
         665  -1.0221526367187703     
         666  -1.0267985351562283     
         667  -1.0281958984375044     
         668  -1.0331729492187300     
         669  -1.0308145507812554     
         670  -1.0274412109374966     
         671  -1.0352536132812085     
         672  -1.0318088867187460     
         673  -1.0320255859375240     
         674  -1.0288182617187800     
         675  -1.0310371093749946     
         676  -1.0329803710937226     
         677  -1.0399653320311846     
         678  -1.0359307617187863     
         679  -1.0256498046875198     
         680  -1.0254457031250122     
         681  -1.0323758789062250     
         682  -1.0284814453125535     
         683  -1.0363007812499965     
         684  -1.0376854492187646     
         685  -1.0329853515625134     
         686  -1.0316431640625163     
         687  -1.0364987304687372     
         688  -1.0355024414062484     
         689  -1.0352505859374910     
         690  -1.0336272460937621     
         691  -1.0320556640624796     
         692  -1.0280437499999671     
         693  -1.0308088867187597     
         694  -1.0248175781250199     
         695  -1.0236643554687348     
         696  -1.0255619140624490     
         697  -1.0302728515625665     
         698  -1.0290563476562291     
         699  -1.0287340820312487     
         700  -1.0271804687499824     
         701  -1.0333600585937637     
         702  -1.0347312500000070     
         703  -1.0269663085937364     
         704  -1.0289862304687349     
         705  -1.0335435546875109     
         706  -1.0336330078124814     
         707  -1.0303575195312689     
         708  -1.0347139648437365     
         709  -1.0371270507812846     
         710  -1.0414753906249681     
         711  -1.0361381835937689     
         712  -1.0314931640625438     
         713  -1.0395192382812464     
         714  -1.0465358398437892     
         715  -1.0376937499999968     
         716  -1.0394637695312734     
         717  -1.0415362304687874     
         718  -1.0381270507812526     
         719  -1.0389727539062494     
         720  -1.0395638671874947     
         721  -1.0411583007812624     
         722  -1.0479875976562250     
         723  -1.0455031250000615     
         724  -1.0473929687499941     
         725  -1.0408066406250185     
         726  -1.0451941406250085     
         727  -1.0476224609374942     
         728  -1.0463366210937417     
         729  -1.0457172851562730     
         730  -1.0445466796874687     
         731  -1.0396401367186860     
         732  -1.0481209960937350     
         733  -1.0471910156249664     
         734  -1.0375026367187201     
         735  -1.0429118164062152     
         736  -1.0422910156250105     
         737  -1.0444924804688009     
         738  -1.0437830078124966     
         739  -1.0527968750000138     
         740  -1.0494730468750171     
         741  -1.0492422851562428     
         742  -1.0415669921875113     
         743  -1.0455633789062748     
         744  -1.0425238281250173     
         745  -1.0436930664062152     
         746  -1.0438405273437639     
         747  -1.0450603515624799     
         748  -1.0492564453125082     
         749  -1.0516238281250390     
         750  -1.0527202148437504     
         751  -1.0564511718749801     
         752  -1.0587925781249701     
         753  -1.0604350585936992     
         754  -1.0622314453124524     
         755  -1.0625772460937455     
         756  -1.0604380859375460     
         757  -1.0585123046874529     
         758  -1.0531455078125196     
         759  -1.0549338867187945     
         760  -1.0521935546874968     
         761  -1.0583026367187398     
         762  -1.0567263671875418     
         763  -1.0591424804687566     
         764  -1.0563299804687600     
         765  -1.0550028320312697     
         766  -1.0528629882811895     
         767  -1.0582533203124806     
         768  -1.0591272460937309     
         769  -1.0602323242187679     
         770  -1.0535890624999571     
         771  -1.0563344726562074     
         772  -1.0586025390624818     
         773  -1.0567162109374879     
         774  -1.0627685546875036     
         775  -1.0595695312499978     
         776  -1.0598005859375672     
         777  -1.0581556640625358     
         778  -1.0631546874999700     
         779  -1.0629777343750273     
         780  -1.0658649414062891     
         781  -1.0624194335938042     
         782  -1.0603862304687477     
         783  -1.0664064453125039     
         784  -1.0679209960937646     
         785  -1.0671191406250196     
         786  -1.0651929687499733     
         787  -1.0661083007812449     
         788  -1.0652704101562476     
         789  -1.0620933593750155     
         790  -1.0602837890625065     
         791  -1.0627722656249980     
         792  -1.0657776367187863     
         793  -1.0615901367187572     
         794  -1.0651158203125453     
         795  -1.0642279296874513     
         796  -1.0637739257812873     
         797  -1.0563356445312913     
         798  -1.0605754882812326     
         799  -1.0667081054687442     
         800  -1.0653393554687431     
         801  -1.0632478515624157     
         802  -1.0678155273437255     
         803  -1.0673587890625194     
         804  -1.0727634765624599     
         805  -1.0702515625000040     
         806  -1.0695808593750156     
         807  -1.0669416015625564     
         808  -1.0693252929687445     
         809  -1.0675345703124559     
         810  -1.0659141601562714     
         811  -1.0717010742186985     
         812  -1.0691873046875076     
         813  -1.0699997070312586     
         814  -1.0702094726562070     
         815  -1.0645349609375185     
         816  -1.0700116210936721     
         817  -1.0708339843750467     
         818  -1.0677551757812573     
         819  -1.0717984375000220     
         820  -1.0684668945312545     
         821  -1.0660960937499810     
         822  -1.0698156250000457     
         823  -1.0706417968749806     
         824  -1.0716408203124759     
         825  -1.0722195312499716     
         826  -1.0728608398437545     
         827  -1.0717666015624325     
         828  -1.0734559570312974     
         829  -1.0676724609374844     
         830  -1.0706071289062802     
         831  -1.0737862304686818     
         832  -1.0690668945312012     
         833  -1.0676640624999951     
         834  -1.0743083984374608     
         835  -1.0724418945312535     
         836  -1.0713353515625390     
         837  -1.0748335937499183     
         838  -1.0753487304687466     
         839  -1.0749478515624864     
         840  -1.0724065429687615     
         841  -1.0712685546874847     
         842  -1.0759804687500278     
         843  -1.0753458984374553     
         844  -1.0706507812499764     
         845  -1.0727091796874686     
         846  -1.0741781249999958     
         847  -1.0776757812499469     
         848  -1.0791733398437149     
         849  -1.0735423828124337     
         850  -1.0750793945312516     
         851  -1.0763100585937477     
         852  -1.0765345703125206     
         853  -1.0754418945312763     
         854  -1.0762621093750808     
         855  -1.0749808593750381     
         856  -1.0785799804687324     
         857  -1.0760188476562464     
         858  -1.0737168945313318     
         859  -1.0774986328125586     
         860  -1.0786622070311882     
         861  -1.0802655273437842     
         862  -1.0785973632812926     
         863  -1.0801593750000900     
         864  -1.0805373046874565     
         865  -1.0782219726562570     
         866  -1.0767787109374607     
         867  -1.0772002929687716     
         868  -1.0826907226562585     
         869  -1.0785812499999710     
         870  -1.0780469726562443     
         871  -1.0779031249999964     
         872  -1.0777393554687489     
         873  -1.0830715820312284     
         874  -1.0788551757812486     
         875  -1.0734847656249993     
         876  -1.0778441406250294     
         877  -1.0805267578125717     
         878  -1.0809077148437363     
         879  -1.0758994140625169     
         880  -1.0819302734375420     
         881  -1.0804656250000197     
         882  -1.0808015625000471     
         883  -1.0785218750000438     
         884  -1.0758020507812349     
         885  -1.0766266601562413     
         886  -1.0752460937499448     
         887  -1.0761145507812626     
         888  -1.0800271484375117     
         889  -1.0784198242186638     
         890  -1.0768015625000056     
         891  -1.0767805664062067     
         892  -1.0780967773437815     
         893  -1.0793057617186879     
         894  -1.0842257812499858     
         895  -1.0846342773437858     
         896  -1.0840023437500474     
         897  -1.0833298828125018     
         898  -1.0843277343749580     
         899  -1.0839992187500116     
         900  -1.0803592773438002     
         901  -1.0815119140625384     
         902  -1.0851127929687765     
         903  -1.0847361328124716     
         904  -1.0871278320313573     
         905  -1.0854217773438335     
         906  -1.0801561523437635     
         907  -1.0828834960937790     
         908  -1.0853824218750698     
         909  -1.0834095703125135     
         910  -1.0852114257813137     
         911  -1.0853565429687928     
         912  -1.0866864257811342     
         913  -1.0859769531249805     
         914  -1.0857580078124973     
         915  -1.0852355468750667     
         916  -1.0873624023437649     
         917  -1.0840308593749750     
         918  -1.0873953124998841     
         919  -1.0881010742187294     
         920  -1.0867430664062969     
         921  -1.0825960937500705     
         922  -1.0839472656250349     
         923  -1.0856766601563104     
         924  -1.0850380859375259     
         925  -1.0851339843750043     
         926  -1.0866061523437027     
         927  -1.0882058593749606     
         928  -1.0863900390624803     
         929  -1.0904596679687126     
         930  -1.0903038085938126     
         931  -1.0861474609375128     
         932  -1.0866805664061483     
         933  -1.0901723632812155     
         934  -1.0887278320312950     
         935  -1.0863496093749292     
         936  -1.0867972656249589     
         937  -1.0892704101561872     
         938  -1.0873542968749630     
         939  -1.0890541992186911     
         940  -1.0887026367187167     
         941  -1.0915157226562682     
         942  -1.0932743164061502     
         943  -1.0937821289062883     
         944  -1.0920984375000151     
         945  -1.0949464843748851     
         946  -1.0941938476563136     
         947  -1.0944720703124882     
         948  -1.0934530273437981     
         949  -1.0906601562499962     
         950  -1.0922851562500551     
         951  -1.0919925781249453     
         952  -1.0921994140626052     
         953  -1.0907338867186795     
         954  -1.0895896484375842     
         955  -1.0898938476562048     
         956  -1.0878316406250270     
         957  -1.0934721679686410     
         958  -1.0945302734374787     
         959  -1.0922862304687249     
         960  -1.0946829101562570     
         961  -1.0964716796875331     
         962  -1.0968488281250572     
         963  -1.0934629882813025     
         964  -1.0948430664062565     
         965  -1.0963763671875426     
         966  -1.0966951171875603     
         967  -1.0944451171874630     
         968  -1.0950875976562096     
         969  -1.0956707031248865     
         970  -1.0967733398437969     
         971  -1.0979662109375043     
         972  -1.0978999023438765     
         973  -1.0989030273437921     
         974  -1.0980802734375652     
         975  -1.0962188476562038     
         976  -1.0922708007812161     
         977  -1.0947958984375741     
         978  -1.0979927734375194     
         979  -1.0982891601563343     
         980  -1.0963718750000797     
         981  -1.0977226562500484     
         982  -1.0961575195314119     
         983  -1.0996769531249257     
         984  -1.0986440429688575     
         985  -1.0951097656249826     
         986  -1.0952676757811921     
         987  -1.0973699218749735     
